league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.8,1.93,,,,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,,,,,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,,7.0,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5181347150259068,0.07369027058146238,0.1428875109080303,,,,,,,,,,0.5291616136576108,standard,0.5383690106110083,0.7364469700076182,0.28692730741375266,0.7150458850730712,0.338944370284632,0.5555555555555556,0.5181347150259068,-0.02639394189794475,-0.04729632868351763,0.0,0.0,-0.04750909541630055,-0.09128191435918902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02639394189794475,OVER,AVOID,True,1.77,1.96,-0.03,0.03,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.68,2.07,,,,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,,,,,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,6.0,8.0,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48309178743961356,0.0783298826777088,0.5768099188731564,,,,,,,,,,0.5607889333326278,standard,0.5306810212914586,0.7814044921005024,0.2703523712251622,0.701599783568463,0.34912090262859663,0.5952380952380952,0.48309178743961356,-0.03444916190546743,-0.043880720772241366,0.0,0.0,-0.05787459200118528,-0.09083309199853962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03444916190546743,OVER,AVOID,False,1.61,2.2,-0.07,0.13,Conflicted,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.66,2.12,,,,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,,,,,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,6.0,4.0,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4716981132075471,0.0741077517617641,0.26937891406058734,,,,,,,,,,0.5286003609930495,standard,0.5271382331978318,0.7358113294081409,0.30247224135046413,0.7053521278239342,0.3487115814370581,0.6024096385542169,0.4716981132075471,-0.0738092775611674,-0.0002984742005966434,0.0,0.0,-0.12252340075153788,-0.0006327653052648841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002984742005966434,UNDER,AVOID,False,1.64,2.16,-0.02,0.04,Confirmed,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,,,,,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,7.0,7.0,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5147492998218205,standard,0.5329639108437662,0.7391383685039348,0.27265004447431207,0.6961956775174508,0.32674826430836196,0.5235602094240838,0.5524861878453039,-0.008810909602263273,-0.0672354876671244,0.0,0.0,-0.01682883734032285,-0.12169623267749516,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008810909602263273,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.85,1.85,,,,568765af99afabf739e3964c9800d951,soccer_efl_champ,,,,,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6200962589216268,,,,,,,,,,0.5715907794533066,standard,0.5374018336490012,0.7792731549543888,0.340772555261235,0.7097346492096474,0.3592156735043002,0.5405405405405405,0.5405405405405405,0.031050238912766148,-0.11213131999384707,0.06757993175131442,0.0,0.05744294198861738,-0.2074429419886171,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.031050238912766148,OVER,VALUABLE,False,1.88,1.83,0.03,-0.02,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.57,2.25,,,,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,,,,,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,8.0,7.0,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.5768099188731564,,,,,,,,,,0.5508410549271199,standard,0.5432059100377677,0.7783905873786702,0.2966195836394141,0.7036690479565031,0.3479710811820279,0.6369426751592356,0.4444444444444444,-0.08610162023211576,0.004714500628435703,0.0,0.00848610113118422,-0.13517954376442176,0.010607626413980331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004714500628435703,UNDER,AVOID,False,1.6,2.23,0.03,-0.02,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.73,1.79,,,,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,,,,,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,,,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5586592178770949,0.13669389995801984,0.4302912533424894,,,,,,,,,,0.576368690632817,standard,0.5574763190991232,0.7765336755835047,0.314506815940507,0.7052341601918277,0.35178594326717144,0.5780346820809249,0.5586592178770949,-0.001665991448107862,-0.13502790850991198,0.0,0.0,-0.0028821652052266012,-0.24169995623274243,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001665991448107862,OVER,AVOID,False,1.74,1.78,0.01,-0.01,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.76,1.96,,,,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,,,,,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,9.0,8.0,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.5305463165333173,,,,,,,,,,0.5642650845577334,standard,0.5534219390897412,0.7772699113474255,0.3069908777413128,0.7041961129736122,0.3465256149628158,0.5681818181818182,0.5102040816326531,-0.003916733624084845,-0.07446916619038646,0.0,0.0,-0.006893451178389327,-0.14595956573315746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003916733624084845,OVER,AVOID,False,1.94,1.78,0.18,-0.18,Confirmed,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,,,,,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,7.0,7.0,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5358727144781313,standard,0.5400341347371215,0.7508379407457734,0.27106572185550143,0.7029340969557865,0.3331393754099067,0.5076142131979695,0.5681818181818182,0.02825850128016183,-0.10405453265994957,0.05739097682672032,0.0,0.055669247521918805,-0.18313597748151125,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02825850128016183,OVER,AVOID,False,1.96,1.76,-0.01,0.0,Neutral,25,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
League One,2026-09-07,2026-09-07 19:00:00,Bromley FC,Wimbledon,1.99,1.76,,,,aa05350b1fed3090d44c4dfa0b3da0ad,soccer_england_league1,,,,,1.0,1.0,3.25,0.4,1.8,0.5,0.4,8.75,2.5,9.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6095571095571097,0.7664135774899509,0.3065654309959803,2.4908441268423402,1.3795444394819114,0.0,,,,,8.0,,9.5,22.0,0.2857142857142857,0.19148936170212766,0.23860182370820668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.16650226187737005,,,,,,,,,,0.5200737411256864,standard,0.5463223423426896,0.7514985794663835,0.25205327974746716,0.708947693777088,0.3348927144414518,0.5025125628140703,0.5681818181818182,0.017561178311616077,-0.08825555930750462,0.035299742262743385,0.0,0.03494674484011599,-0.15532978438120812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017561178311616077,OVER,AVOID,False,1.92,1.82,-0.07,0.06,Conflicted,41,2026-09-06T12:08:27Z,9dce4b80b4ad,662b5da5f122
