league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,16.0,17.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5094345345309454,standard,0.5112069336549184,0.7505761145978835,0.22152512588626366,0.7107863599425257,0.3519377628459393,0.5714285714285714,0.5181347150259068,-0.06199403689762595,-0.02756924955685225,0.0,0.0,-0.10848956457084541,-0.05320865164472484,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02756924955685225,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5333138665486461,standard,0.5014198630537847,0.752862176289966,0.2162878291925677,0.713570750966325,0.34239975810663686,0.5319148936170213,0.5586592178770949,0.0013989729316248312,-0.09197308442574104,0.0029887148993802052,0.0,0.0026300691114546824,-0.16463182112207647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013989729316248312,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,11.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5353383654907413,standard,0.5245252820953129,0.7665684117352537,0.22685435913990676,0.7203476169559965,0.35516653656998803,0.53475935828877,0.5555555555555556,0.0005790072019713488,-0.0908939210462969,0.0012445327214785414,0.0,0.0010827434676864223,-0.16360905788333444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005790072019713488,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,17.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5130845447912175,standard,0.5254600808933376,0.771007913192152,0.23771066133888696,0.7445155758418288,0.3698187875079673,0.5181347150259068,0.5714285714285714,-0.005050170234689344,-0.08451311621978885,0.0,0.0,-0.009746828552950433,-0.1478979533846305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005050170234689344,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,18.0,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4837009246201796,standard,0.5109642492255921,0.7274419511223134,0.22761335954444378,0.7088393204602258,0.3449275079201932,0.5263157894736842,0.53475935828877,-0.042614864853504575,-0.01846028290894952,0.0,0.0,-0.08096824322165869,-0.034520729039735604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01846028290894952,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.98,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,17.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5494505494505494,0.05450105450105447,0.5305463165333173,,,,,,,,,,0.4677472779141299,standard,0.516566132211019,0.7224738359174814,0.22527558622782504,0.716383964144295,0.3469859179514245,0.5050505050505051,0.5494505494505494,-0.03730322713637518,-0.01719782736467923,0.0,0.0,-0.07386038973002286,-0.0313000458037162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01719782736467923,UNDER,AVOID,False,1.95,1.82,-0.03,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,11.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5330376075097446,standard,0.49791240456716157,0.7507775825821014,0.2100617269773087,0.7091179463798766,0.34346579100599434,0.625,0.4672897196261682,-0.0919623924902554,-0.0003273271359128249,0.0,0.0,-0.14713982798440864,-0.0007004800708534454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0003273271359128249,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,17.0,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5031860599699254,standard,0.500436294017416,0.7291058863960604,0.2300535208564951,0.7145778929895005,0.35331922917972375,0.5714285714285714,0.5,-0.06824251145864602,-0.003186059969925381,0.0,0.0,-0.11942439505263053,-0.006372119939850762,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003186059969925381,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,17.0,17.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4987225190605072,standard,0.5090270487865594,0.7554275923936904,0.21144966455915903,0.7070672512704272,0.34591533809136193,0.5494505494505494,0.5405405405405405,-0.0507280303900422,-0.03926305960104759,0.0,0.0,-0.0923250153098768,-0.07263666026193805,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03926305960104759,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,17.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5326293247492483,standard,0.4973776304650314,0.7735708830414922,0.2442675487680591,0.7268605092136519,0.355520850365489,0.625,0.4629629629629629,-0.09237067525075171,0.004407712287788801,0.0,0.008207464260020482,-0.14779308040120273,0.009520658541623811,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004407712287788801,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,84,2026-08-18T01:45:09Z,358434486d53,fc210a0a53b3
