league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.74,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,9,0.0747,0.5348,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,21.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4713273132731645,standard,0.5190455013875327,0.7275242942224338,0.21634870666661857,0.7037986993286088,0.3389011166855535,0.5128205128205129,0.5494505494505494,-0.04149319954734837,-0.020777862723713958,0.0,0.0,-0.08091173911732932,-0.037815710157159406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020777862723713958,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.73,,,1.8,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.91,9,0.0791,0.5148,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.5768099188731566,,,,,,,,,,0.4641323388498298,standard,0.5150191360513522,0.728130943055837,0.2171133663091037,0.6956300852828203,0.3321980348455264,0.48309178743961356,0.5780346820809249,-0.018959448589783767,-0.04216702093075464,0.0,0.0,-0.039246058580852394,-0.07294894621020552,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018959448589783767,OVER,AVOID,False,1.9,1.87,-0.17,0.14,Conflicted,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.77,1.9,,,1.75,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.95,9,0.0842,0.527,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731564,,,,,,,,,,0.5148576903811896,standard,0.5085829764651806,0.7458537207063001,0.26399227313282847,0.7198200739705926,0.3520335370298296,0.5649717514124294,0.5263157894736842,-0.05011406103123983,-0.04117347985487374,0.0,0.0,-0.08870188802529451,-0.0782296117242601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04117347985487374,UNDER,AVOID,False,1.83,1.84,0.06,-0.06,Conflicted,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.72,2.08,,,1.81,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.91,9,0.076,0.5134,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,19.0,21.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.007926331867254,,,,,,,,,,0.5159457389549845,standard,0.5139566933309231,0.736178460489376,0.22151495626857437,0.7186766873093583,0.3381016121376368,0.5813953488372093,0.4807692307692307,-0.06544960988222481,0.0032850302757847505,0.0,0.006326724975585445,-0.11257332899742668,0.006832862973632281,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0032850302757847505,UNDER,AVOID,True,1.6,2.25,-0.12,0.17,Confirmed,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.95,9,0.0842,0.527,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,111.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4973927378840462,standard,0.5264506639595591,0.7160746917501042,0.25392608072787015,0.6924356029980917,0.3428683989037243,0.5050505050505051,0.5617977528089888,-0.007657767166458884,-0.05919049069303495,0.0,0.0,-0.01516237898958859,-0.10535907343360221,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007657767166458884,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,1.98,9,0.0765,0.5308,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,111.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.4676339044434815,standard,0.5349856374468089,0.7340012133887264,0.2326788415294979,0.7329438902017393,0.3448019283282087,0.5,0.5617977528089888,-0.03236609555651848,-0.029431657252470322,0.0,0.0,-0.06473219111303696,-0.052388349909397176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029431657252470322,UNDER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,9,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.48496709661160436,standard,0.5289653961858207,0.7543397746502599,0.2284694978752693,0.6990551350496995,0.3332636389662705,0.49504950495049505,0.5714285714285714,-0.01008240833889068,-0.05639566804017582,0.0,0.0,-0.020366464844559173,-0.09869241907030768,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01008240833889068,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,9,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,111.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4437348980761096,standard,0.5278093096952667,0.7614103270411086,0.2371424545298896,0.7155238597590204,0.3431599980679367,0.5494505494505494,0.5,-0.10571565137443978,0.05626510192389045,0.0,0.1125302038477809,-0.1924024855014804,0.1125302038477809,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05626510192389045,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,75,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.55,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3,9,0.0799,0.5974,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4857412871489398,standard,0.5220986674518286,0.7343234107473101,0.21391589235791042,0.7083990944298089,0.3371561964385885,0.5882352941176471,0.4716981132075471,-0.10249400696870725,0.04256059964351305,0.0,0.08056113503950678,-0.17423981184680232,0.09022847124424768,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04256059964351305,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.85,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.85,9,0.0811,0.5,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5155837584379223,standard,0.5244003594398269,0.728779007643766,0.21445943360592679,0.6920075114090156,0.3274952204058114,0.4716981132075471,0.5952380952380952,0.04388564523037514,-0.11082185367601749,0.08306925704321003,0.0,0.09303756788839529,-0.1861807141757094,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04388564523037514,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,76,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2
