league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,7.2,2.2,14.6,3.2,0.2,0.2,0.6,0.6,,0.6,,0.3,7.2,5.6,13.6,11.0,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6141114982578397,0.4590469843385538,0.9180939686771076,0.6120626457847385,0.7650783072309231,0.8,0.15301566144618461,0.4590469843385538,0.15301566144618461,0.4590469843385538,22.0,8.0,10.052083333333334,22.78414351851852,0.3055555555555556,0.21917808219178084,0.2623668188736682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.501152519241913,standard,0.559135257902394,0.7845403728146625,0.29526296994791434,0.6894877221224601,0.34479982493207845,0.5952380952380952,0.49504950495049505,-0.09408557599618228,0.0037979758075920023,0.0,0.0075214815013096145,-0.15806376767358624,0.007671911131335845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037979758075920023,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.4,1.4,1.4,1.8,0.4,1.0,9.8,3.4,12.8,3.0,0.4,0.8,0.4,0.2,0.6666666666666666,0.7,0.3333333333333333,0.4,5.4,4.6,13.8,9.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.6,2.6141114982578397,1.071109630123292,1.071109630123292,1.071109630123292,1.3771409530156615,0.8,0.30603132289236923,0.30603132289236923,0.6120626457847385,0.15301566144618461,7.0,9.0,10.052083333333334,22.78414351851852,0.346938775510204,0.234375,0.290656887755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.5305463165333173,,,,,,,,,,0.512817790588058,standard,0.5473465781008252,0.7888498798908173,0.2900677849138187,0.6962622844468301,0.35375665444744897,0.5405405405405405,0.5494505494505494,-0.027722749952482473,-0.06226834003860737,0.0,0.0,-0.05128708741209258,-0.11332837887026542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027722749952482473,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.4,14.4,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.0,2.6141114982578397,1.071109630123292,1.224125291569477,1.6831722759080308,2.448250583138954,0.8,0.4590469843385538,0.15301566144618461,0.6120626457847385,1.071109630123292,8.0,9.0,10.052083333333334,22.78414351851852,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.4889850248192447,standard,0.5366002033765128,0.7634615080060726,0.27999064938353196,0.6786422249095329,0.3524278490299723,0.6024096385542169,0.48309178743961356,-0.1134246137349722,0.027923187741141775,0.0,0.05401962488239574,-0.18828485880005386,0.05780099862416347,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027923187741141775,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.6749999999999998,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.04,6,0.0872,0.5491,1.0,1.0,1.6,1.2,1.2,0.2,0.6,13.4,4.6,10.8,4.0,1.0,0.8,,,,,,,5.8,,14.2,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6141114982578397,0.7650783072309231,0.9180939686771076,1.224125291569477,0.9180939686771076,1.0,0.7650783072309231,,0.6120626457847385,,,,10.052083333333334,22.78414351851852,0.34328358208955223,0.37037037037037035,0.3568269762299613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.37728625000368343,,,,,,,,,,0.5335654097849211,standard,0.5343604392932857,0.7697253236315995,0.28413359148678924,0.6839149405550051,0.35211466801627184,0.6134969325153374,0.4716981132075471,-0.07993152273041637,-0.005263522992468184,0.0,0.0,-0.1302883820505787,-0.01115866874403255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005263522992468184,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.76,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.9100000000000001,6,0.0917,0.5204,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,4.2,,12.4,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6141114982578397,1.071109630123292,0.6120626457847385,0.7650783072309231,2.142219260246584,0.4,,0.30603132289236923,,0.6120626457847385,,,10.052083333333334,22.78414351851852,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.5614407733963198,standard,0.5442837729513819,0.7830125542338936,0.3343140916315972,0.7133814097416218,0.3423532962128726,0.5586592178770949,0.5319148936170213,0.0027815555192248764,-0.09335566701334108,0.006302511872674007,0.0,0.004978984379412529,-0.17550865398508123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0027815555192248764,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Doncaster Rovers,Oxford United,1.78,1.97,,,1.67,1d6d0283e3f4343a768e94337da62879,soccer_england_league1,2.1,1,0.075,0.557,1.0,1.2,1.8,1.6,1.2,0.8,0.6,12.8,5.0,9.2,3.6,0.0,0.4,,,,,,,4.8,,9.6,,,,,,,,,,,,,1.5,2.0,0.0,0.4,2.6141114982578397,0.9180939686771076,1.224125291569477,1.3771409530156615,0.9180939686771076,0.0,0.0,,0.30603132289236923,,,7.0,10.052083333333334,22.78414351851852,0.390625,0.391304347826087,0.39096467391304346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5076142131979695,0.06941196600695831,0.5305463165333173,,,,,,,,,,0.5553734959986323,standard,0.564959736724235,0.7688379213245967,0.29898230278463533,0.6943723196712158,0.3461003892506568,0.5617977528089888,0.5076142131979695,-0.006424256810356521,-0.0629877091966018,0.0,0.0,-0.011435177122434607,-0.12408578711730553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006424256810356521,OVER,AVOID,False,1.78,1.97,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,0.6,0.8,,1.0,,0.5,,3.8,,13.0,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6141114982578397,0.9180939686771076,2.295234921692769,1.224125291569477,0.15301566144618461,0.6,,0.4590469843385538,,0.6120626457847385,22.0,,10.052083333333334,22.78414351851852,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.5484608672335598,standard,0.5358083070978644,0.7850636917129636,0.2977950194071953,0.7015155289269104,0.34979850483121455,0.5780346820809249,0.5128205128205129,-0.0295738148473651,-0.06128138005407269,0.0,0.0,-0.05116269968594162,-0.11949869110544174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0295738148473651,OVER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.225,6,0.0864,0.5863,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,,,,,,,,,,,,,,,0.2,2.6141114982578397,1.224125291569477,0.4590469843385538,1.224125291569477,1.9892035988004,0.4,,0.30603132289236923,,0.7650783072309231,8.0,7.0,10.052083333333334,22.78414351851852,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5405596078480505,standard,0.5590395334855129,0.7888874400726336,0.28816441928819686,0.7051405066475597,0.34551930799928965,0.7352941176470588,0.3448275862068966,-0.1947345097990083,0.11461280594505296,0.0,0.17493533538981773,-0.2648389333266513,0.3323771372406536,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.11461280594505296,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.07,,,1.53,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,6,0.0884,0.6005,1.0,1.4,2.8,0.6,0.8,0.6,0.2,10.0,5.0,11.0,3.2,1.0,1.0,0.4,0.2,,0.7,,0.2,6.6,3.6,11.4,13.8,,,,,,,,,,,,0.5,1.0,0.5,1.0,2.6141114982578397,1.071109630123292,0.4590469843385538,2.142219260246584,0.6120626457847385,1.4,0.7650783072309231,0.30603132289236923,0.7650783072309231,0.15301566144618461,6.0,,10.052083333333334,22.78414351851852,0.5,0.29090909090909095,0.3954545454545455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.3233235838169366,,,,,,,,,,0.47371733832046103,standard,0.5588294814929945,0.7547053207646646,0.3223864140932557,0.687630915953912,0.3472466126701406,0.6024096385542169,0.48309178743961356,-0.12869230023375589,0.0431908742399254,0.0,0.0835561772678931,-0.21362921838803475,0.08940510967664558,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0431908742399254,UNDER,VALUABLE,False,1.66,2.07,0.0,0.0,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.4,0.6,2.75,1.25,0.2,0.75,8.4,3.8,18.0,7.25,0.4,0.6,,,0.5,,0.2,,2.4,,11.8,,,,,,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6141114982578397,1.071109630123292,2.1039653448850384,0.4590469843385538,0.9563478840386538,0.4,0.30603132289236923,,0.4590469843385538,,,8.0,10.052083333333334,22.78414351851852,0.45238095238095233,0.4027777777777778,0.42757936507936506,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7830619236477961,,,,,,,,,,0.5655966224938082,standard,0.5559960470152053,0.758225104129294,0.31657702856945397,0.6688420445414993,0.3464708454103855,0.53475935828877,0.5524861878453039,0.030837264205038184,-0.11808281033911205,0.0662823954751969,0.0,0.05766568406342141,-0.21372988671379284,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.030837264205038184,OVER,VALUABLE,False,1.85,1.82,-0.02,0.01,Neutral,8,2026-09-20T13:03:43Z,08193be7d0fe,8045c102688d
