league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,9.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47121646497553016,standard,0.5259138460437383,0.7295801063496176,0.21793283637835117,0.7058025633880172,0.33871747191240903,0.5128205128205129,0.5494505494505494,-0.04160404784498273,-0.020667014426079544,0.0,0.0,-0.08112789329771632,-0.03761396625546477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020667014426079544,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.01,1.78,,,1.8,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.92,9.0,0.0764,0.5161,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.46288699334119704,standard,0.5138138896445656,0.7284537869978052,0.21768102241868462,0.6950447639877513,0.33228056337151424,0.49751243781094534,0.5617977528089888,-0.0346254444697483,-0.024684746150185788,0.0,0.0,-0.06959714338419408,-0.043938848147330706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024684746150185788,UNDER,AVOID,False,1.9,1.87,-0.11,0.09,Confirmed,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.77,1.9,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.92,9.0,0.089,0.5217,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,8.0,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731564,,,,,,,,,,0.5139242771899707,standard,0.5060508684672635,0.740391452482412,0.262633085586412,0.7170663743147329,0.350763887516325,0.5649717514124294,0.5263157894736842,-0.0510474742224587,-0.04024006666365487,0.0,0.0,-0.09035402937375189,-0.07645612666094426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04024006666365487,UNDER,AVOID,False,1.83,1.84,0.06,-0.06,Conflicted,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.72,2.08,,,1.81,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.91,9.0,0.076,0.5134,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,8.0,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.007926331867254,,,,,,,,,,0.5180779852482255,standard,0.5245315038131315,0.7344059304564465,0.21147232431080876,0.7151927754637873,0.3379822480094517,0.5813953488372093,0.4807692307692307,-0.06331736358898388,0.0011527839825438146,0.0,0.0022201765589732027,-0.10890586537305226,0.0023977906836911344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011527839825438146,UNDER,AVOID,True,1.6,2.25,-0.12,0.17,Confirmed,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.95,9.0,0.0842,0.527,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,21.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4869510167068099,standard,0.5304209534199238,0.72807102273389,0.24240519124610896,0.6946610384226001,0.3385053181677194,0.5050505050505051,0.5617977528089888,-0.01809948834369518,-0.04874876951579865,0.0,0.0,-0.035836986920516456,-0.0867728097381216,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01809948834369518,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.99,1.79,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.4831819957537583,standard,0.519921050888141,0.7258434089662041,0.23252907419589752,0.721878331295838,0.34463942206626075,0.5025125628140703,0.5586592178770949,-0.019330567060312,-0.04184121363085325,0.0,0.0,-0.03846782845002088,-0.07489577239922732,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019330567060312,OVER,AVOID,True,1.98,1.78,-0.01,-0.01,Neutral,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,9.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,111.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.49656607281252535,standard,0.5164740277857798,0.7426454540048879,0.2368498938711863,0.6907353638534688,0.33712599985264174,0.49504950495049505,0.5714285714285714,0.0015165678620303047,-0.0679946442410968,0.003003399099314931,0.0,0.0030634670813012156,-0.1189906274219194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015165678620303047,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,,,,,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,111.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4437348980761095,standard,0.5278107517991435,0.7615216483252231,0.23463908719873688,0.7155238597590204,0.3431599980679367,0.5494505494505494,0.5,-0.10571565137443989,0.05626510192389045,0.0,0.1125302038477809,-0.19240248550148062,0.1125302038477809,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05626510192389045,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,68,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,9.0,0.0814,0.589,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,111.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.502131223113615,standard,0.5123349593073929,0.7287273229374525,0.23066564334717646,0.709991855039432,0.34241373904535854,0.5882352941176471,0.4716981132075471,-0.08610407100403206,0.026170663678837858,0.0,0.04953732767780016,-0.14637692070685449,0.05548180699913626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026170663678837858,UNDER,AVOID,False,1.82,1.98,0.12,-0.14,Conflicted,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,111.0,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5003686321212358,standard,0.5333817277102417,0.7373001907373636,0.21930497264541307,0.6978126615663491,0.32776248273340847,0.4716981132075471,0.5952380952380952,0.028670518913688714,-0.09560672735933107,0.05426919651519642,0.0,0.060781500097020075,-0.1606193019636762,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028670518913688714,OVER,AVOID,False,2.12,1.68,0.0,0.0,Neutral,69,2026-08-24T21:15:21Z,0cdadda7adc5,4f4d8281b113
