league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.57,2.2,,2.25,1.69,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,10,0.0795,0.5481,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.744,1.6640000000000001,6.0,11.6,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.45454545454545453,0.09148812970469011,0.6602601118038804,,,,,,,,,,0.563956385385568,standard,0.556623284685642,0.787812337905105,0.3242973812569926,0.29331466267014766,0.1801791980123951,0.6369426751592356,0.45454545454545453,-0.07298628977366761,-0.018501839931022557,0.0,0.0,-0.11458847494465815,-0.04070404784824963,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018501839931022557,UNDER,AVOID,False,1.63,2.12,0.06,-0.08,Conflicted,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.84,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.86,10,0.0811,0.5027,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,1.72,1.028,15.0,7.2,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.501163188374626,standard,0.5099652649581157,0.7528839267041669,0.29958746622256704,0.27331330998449205,0.16815884521301208,0.5405405405405405,0.5464480874316939,-0.039377352165914425,-0.047611275806319964,0.0,0.0,-0.0728481015069417,-0.08712863472556553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039377352165914425,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.33,3.1,,1.95,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.2649999999999997,10,0.0784,0.5906,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.3679999999999999,0.942,6.0,5.2,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,7.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.37728625000368365,,,,,,,,,,0.533120357126722,standard,0.558448293977478,0.7762910005303391,0.30464318379884875,0.32251484735372665,0.16701711671766922,0.7518796992481203,0.3225806451612903,-0.21875934212139825,0.14429899771198768,0.0,0.2130128061462675,-0.29094992502145967,0.4473268929071618,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14429899771198768,UNDER,MARKSMAN,False,1.36,2.9,0.03,-0.2,Conflicted,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.54,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.37,10,0.0713,0.6061,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,1.462,1.3539999999999999,6.6,5.4,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,6.0,5.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5036203882944938,standard,0.5477979839858537,0.7320616930207495,0.25200757137535257,0.7560411630250031,0.4711007240341583,0.6024096385542169,0.4854368932038835,-0.09878925025972307,0.01094271850162265,0.0,0.02126603784277616,-0.1639901554311403,0.02254200011334266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01094271850162265,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.85,1.99,,,1.6349999999999998,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.1399999999999997,10,0.0789,0.5669,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,1.192,1.826,7.4,7.4,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.563878787878788,0.15601361573373676,0.7800680786686838,1.7161497730711046,1.872163388804841,0.6,,0.46804084720121025,,1.0920953101361572,,,9.803534609720177,22.981737849779087,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5025125628140703,0.043053103354610656,0.1428875109080303,,,,,,,,,,0.4953954028036677,standard,0.5266629511290688,0.7386308454224338,0.2674417725785241,0.19103339240127082,0.14509361907531115,0.5405405405405405,0.5025125628140703,-0.04514513773687279,0.00209203438226202,0.0,0.004205200424950821,-0.08351850481321466,0.00416314842070142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00209203438226202,UNDER,AVOID,False,1.63,2.17,-0.22,0.18,Confirmed,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.88,1.95,,,1.75,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,1.955,10,0.0829,0.5277,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,0.662,,4.2,9.0,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.563878787878788,1.5601361573373675,0.7800680786686838,1.0920953101361572,0.7800680786686838,0.0,,,,,6.0,6.0,9.803534609720177,22.981737849779087,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5768099188731564,,,,,,,,,,0.5351322030963904,standard,0.5347116266365686,0.795381194348662,0.2944226990350569,0.0830773479470116,0.11280681585856768,0.5319148936170213,0.5128205128205129,0.003217309479369157,-0.04795271591690331,0.006873342978652215,0.0,0.0060485418212140145,-0.09350779603796146,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003217309479369157,OVER,AVOID,False,1.64,2.16,-0.24,0.21,Conflicted,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.71,2.05,,,1.6,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.2,10,0.0795,0.5789,1.0,1.6,1.6,1.0,0.6,0.8,0.4,11.6,4.4,12.0,3.4,0.4,1.0,0.6,0.4,,,,,5.6,2.8,12.2,11.0,1.184,1.014,6.6,8.4,,,,,,,,,,,0.4,2.563878787878788,1.248108925869894,0.7800680786686838,1.248108925869894,0.46804084720121025,1.0,0.3120272314674735,0.46804084720121025,0.7800680786686838,0.3120272314674735,,6.0,9.803534609720177,22.981737849779087,0.37931034482758624,0.2833333333333333,0.33132183908045976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.48157042406394945,,,,,,,,,,0.5679510028519652,standard,0.5367690150564282,0.7470909337652948,0.2721220290622074,0.8307080216755975,0.5624627586929188,0.5847953216374269,0.48780487804878053,-0.016844318785461665,-0.055755880900745736,0.0,0.0,-0.028803785123139445,-0.11429955584652875,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016844318785461665,OVER,AVOID,False,1.62,2.19,-0.09,0.14,Conflicted,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,2.05,1.81,,,1.7349999999999999,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.99,10,0.0789,0.5342,1.0,0.2,1.8,1.0,2.2,0.2,0.6,15.6,4.4,11.6,3.6,0.2,1.0,1.0,0.6,,,,,5.2,3.6,12.8,8.4,1.7419999999999998,1.214,10.8,7.8,,,,,,,,,,,0.2,2.563878787878788,0.15601361573373676,0.7800680786686838,1.404122541603631,1.7161497730711046,1.2,0.15601361573373676,0.7800680786686838,0.7800680786686838,0.46804084720121025,7.0,,9.803534609720177,22.981737849779087,0.2820512820512821,0.3103448275862069,0.2961980548187445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5524861878453039,0.04029106589408449,0.1428875109080303,,,,,,,,,,0.5019197349510566,standard,0.5031244848791182,0.6906237453440798,0.2528425798951281,0.77737145246462,0.47548798120850444,0.48780487804878053,0.5524861878453039,0.01411485690227604,-0.05440592279636047,0.02755757776158658,0.0,0.028935456649665882,-0.09847472026141246,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01411485690227604,OVER,AVOID,False,2.17,1.63,0.12,-0.18,Confirmed,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.71,2.05,,,1.5950000000000002,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.2199999999999998,10,0.0774,0.5819,1.0,1.4,1.6,0.8,1.2,0.6,0.2,14.2,4.8,11.0,2.2,0.4,1.0,0.0,0.6,,,,,4.6,4.6,11.6,12.6,0.585,1.9560000000000002,5.6,9.2,,,,,,,,,,,0.2,2.563878787878788,1.0920953101361572,0.624054462934947,1.248108925869894,0.9360816944024205,0.4,0.3120272314674735,0.0,0.7800680786686838,0.46804084720121025,,25.0,9.803534609720177,22.981737849779087,0.3380281690140845,0.2,0.26901408450704223,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.37728625000368377,,,,,,,,,,0.5255028146040752,standard,0.5547844237416963,0.7646926466527132,0.2508157953688614,0.7402792832964106,0.3030950214690044,0.5847953216374269,0.48780487804878053,-0.05929250703335165,-0.013307692652855752,0.0,0.0,-0.10139018702703131,-0.02728076993835429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013307692652855752,UNDER,AVOID,False,1.69,2.08,-0.02,0.03,Neutral,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.85,1.98,,,1.7,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,2.045,10,0.0772,0.5461,1.0,1.4,1.6,0.2,1.2,0.6,0.2,11.8,4.0,6.4,1.2,0.8,0.6,0.2,0.4,0.8,0.7142857142857143,0.3,0.2857142857142857,3.4,3.2,14.4,11.2,1.6479999999999997,1.58,7.4,9.666666666666666,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6,2.563878787878788,1.0920953101361572,0.15601361573373676,1.248108925869894,0.9360816944024205,1.0,0.624054462934947,0.15601361573373676,0.46804084720121025,0.3120272314674735,6.0,,9.803534609720177,22.981737849779087,0.3389830508474576,0.18749999999999997,0.2632415254237288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.24277679280141484,,,,,,,,,,0.5147105456902633,standard,0.4808691402734561,0.7099801268116979,0.2138957055578811,0.7667600487609303,0.3622637549861528,0.5405405405405405,0.5050505050505051,-0.02582999485027715,-0.019761050740768393,0.0,0.0,-0.047785490473012726,-0.03912688046672142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019761050740768393,UNDER,AVOID,False,1.75,1.99,-0.1,0.01,Neutral,46,2026-09-26T13:03:27Z,d479a28c3cf3,4a5847d2c8be
