league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.54,2.06,,,1.63,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.1950000000000003,10,0.0691,0.5739,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871453387376953,0.6184422560429723,0.9276633840644584,1.3914950760966878,1.2368845120859446,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.9276633840644584,0.6184422560429723,,,10.415181138585394,22.086831512363425,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4854368932038835,0.13478754255453285,0.3233235838169365,,,,,,,,,,0.5580033161380865,standard,0.5603780732835358,0.7785722163969445,0.3522382745464485,0.7109075831289937,0.3741641825223478,0.6493506493506493,0.4854368932038835,-0.09134733321256283,-0.043440209341970015,0.0,0.0,-0.14067489314734677,-0.08948683124445823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043440209341970015,UNDER,AVOID,False,1.55,2.04,0.01,-0.02,Neutral,51,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.25,1.57,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.2649999999999997,10,0.0784,0.5906,1.0,1.4,3.0,1.8,1.6,0.8,0.6,16.2,3.8,11.8,2.6,0.8,0.6,,,0.9,,0.3,,6.4,5.8,11.4,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871453387376953,1.0822739480752015,1.3914950760966878,2.319158460161146,1.2368845120859446,0.8,0.6184422560429723,,0.4638316920322292,,6.0,,10.415181138585394,22.086831512363425,0.2345679012345679,0.22033898305084745,0.22745344214270768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.6200962589216268,,,,,,,,,,0.5672593087632566,standard,0.5578159581155316,0.7732087565352166,0.32826581312436454,0.716313871962489,0.35476185945019123,0.6211180124223602,0.45454545454545453,-0.05385870365910361,-0.021804763308711117,0.0,0.0,-0.08671251289115682,-0.04797047927916446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021804763308711117,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,51,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.12,10,0.0705,0.5594,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871453387376953,0.30922112802148616,1.2368845120859446,2.00993733213966,0.6184422560429723,0.8,,0.6184422560429723,,0.6184422560429723,,,10.415181138585394,22.086831512363425,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5090528765437548,standard,0.5476139817347914,0.7627675995873449,0.2831401935617493,0.6924628041989291,0.3378651525691841,0.5524861878453039,0.5235602094240838,-0.04343331130154915,-0.03261308596783852,0.0,0.0,-0.07861429345580397,-0.062290994198571564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261308596783852,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,51,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.72,2.02,,,1.56,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,,7.0,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.49504950495049505,0.07644485378770449,0.4302912533424894,,,,,,,,,,0.4814675629764852,standard,0.5457990875763604,0.7565667286271575,0.3120607161894298,0.6976214212477827,0.3523278515760737,0.5813953488372093,0.49504950495049505,-0.09992778586072415,0.02348293207301977,0.0,0.04650541449754898,-0.17187579168044553,0.047435522787499934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02348293207301977,UNDER,AVOID,False,1.73,2.0,0.01,-0.02,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.92,10,0.0764,0.5161,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,6.0,,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.53046751069937,standard,0.5656835714397678,0.7940330735910173,0.3257889465322769,0.7129801138994758,0.3586541941947589,0.5494505494505494,0.5882352941176471,-0.01898303875117935,-0.11870280481701712,0.0,0.0,-0.034549130527146414,-0.20179476818892908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01898303875117935,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.74,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.01,10,0.0722,0.536,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,7.0,6.0,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4686002183203842,standard,0.5589800371920843,0.7701992727345346,0.27590554090394226,0.7013905205508782,0.35752413904549885,0.5524861878453039,0.5235602094240838,-0.08388596952491972,0.007839572255532112,0.0,0.016454486822050862,-0.1518336048401047,0.014973583008066334,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007839572255532112,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.87,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.065,10,0.0725,0.5485,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.53475935828877,0.07529989882931032,0.6200962589216269,,,,,,,,,,0.4861162835707338,standard,0.5249929192123728,0.7308874953225925,0.3269357186038112,0.6908067717075429,0.3397147745432948,0.5405405405405405,0.53475935828877,-0.054424256969806684,-0.020875641859503746,0.0,0.0,-0.10068487539414236,-0.039037450277272005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020875641859503746,UNDER,AVOID,False,1.85,1.85,0.0,-0.02,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,6.0,7.0,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5554455723896705,standard,0.5281939432402102,0.762445090679388,0.30969241063201014,0.7043562096525833,0.3489745883681964,0.5780346820809249,0.49504950495049505,-0.022589109691254383,-0.05049507734016556,0.0,0.0,-0.039079159765870085,-0.10200005622713444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022589109691254383,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,,,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5263983099168517,standard,0.5501042115432917,0.7854463736493966,0.32848550305306673,0.6906360823186123,0.3591766100649441,0.6097560975609756,0.5291005291005292,-0.08335778764412394,-0.05549883901738084,0.0,0.0,-0.13670677173636325,-0.10489280574284979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05549883901738084,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,49,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.7650000000000001,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0691,0.53,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,7.0,8.0,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5093378373956882,standard,0.5379446528852022,0.7857830968929832,0.32783237301288254,0.7191922380422482,0.3602531510402905,0.5405405405405405,0.5405405405405405,-0.031202703144852295,-0.049878377936228624,0.0,0.0,-0.05772500081797675,-0.09227499918202296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031202703144852295,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,41,2026-09-19T04:36:17Z,e15c262f69a6,d56c954193a5
