league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.81,1.86,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.26937891406058745,,,,,,,,,,0.5086700619411832,standard,0.5100477060433253,0.7447203031538634,0.21800053917659107,0.7045858369993745,0.351373334657044,0.5524861878453039,0.5376344086021505,-0.04381612590412065,-0.04630447054333375,0.0,0.0,-0.07930718788645838,-0.08612631521060078,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04381612590412065,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,14.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5302697094829882,standard,0.4977890936605486,0.7484927301641071,0.2144261318264278,0.7064197285341717,0.3422306364212542,0.5235602094240838,0.5649717514124294,0.006709500058904472,-0.09524146089541763,0.014082577046711512,0.0,0.01281514511250754,-0.1685773857848892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006709500058904472,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5340045605030831,standard,0.5227595524009103,0.764672478131541,0.22612117974616497,0.7177953645324432,0.35395017187192623,0.53475935828877,0.5555555555555556,-0.0007547977856868782,-0.08956011605863867,0.0,0.0,-0.0014114718592344623,-0.16120820890554963,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007547977856868782,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5164458963899018,standard,0.5330786034071694,0.7722862199968619,0.24456874720879154,0.7451267403921856,0.3703870672642862,0.5181347150259068,0.5714285714285714,-0.0016888186360050073,-0.08787446781847319,0.0,0.0,-0.003259419967489664,-0.15378031868232808,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016888186360050073,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.89,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,12.0,14.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.06285693429791928,,,,,,,,,,0.48897494816442827,standard,0.5150812603162004,0.728863935802368,0.22124308594813247,0.7088672372358944,0.34515023426793806,0.5291005291005292,0.5291005291005292,-0.04012558093610091,-0.018075477264957507,0.0,0.0,-0.07583734796923072,-0.03416265203076969,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018075477264957507,UNDER,AVOID,True,1.88,1.89,-0.01,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.9,1.85,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,104.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5405405405405405,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.45815752379756636,standard,0.52634208824969,0.728084430986375,0.2340986445055286,0.7181545457687689,0.3462972786165762,0.5263157894736842,0.5405405405405405,-0.06815826567611782,0.0013019356618931832,0.0,0.0028336246758850652,-0.12950070478462386,0.002408580974502389,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013019356618931832,UNDER,AVOID,False,1.95,1.82,0.05,-0.03,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,104.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5217022511204719,standard,0.5140841400297435,0.7520826858486295,0.21082712009010687,0.7076345553305537,0.341559610060186,0.6172839506172839,0.47393364928909953,-0.09558169949681206,0.004364099590428605,0.0,0.008295720843066925,-0.15484235318483555,0.009208250135804357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004364099590428605,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,6.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.510011995755154,standard,0.5078227330880395,0.7305427581045527,0.2252683667590508,0.7119871394308043,0.3532829579140737,0.5714285714285714,0.5,-0.061416575673417406,-0.01001199575515399,0.0,0.0,-0.10747900742848046,-0.02002399151030798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01001199575515399,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,104.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.515341475040619,standard,0.5069107204167391,0.7457076821385292,0.22666685083351792,0.7030754932858233,0.35143878017982844,0.5494505494505494,0.5405405405405405,-0.034109074409930384,-0.05588201558115946,0.0,0.0,-0.0620785154260733,-0.10338172882514501,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034109074409930384,OVER,AVOID,False,1.61,2.13,-0.21,0.28,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5319921459810847,standard,0.500427143032892,0.7764507718126842,0.24268921580521743,0.7209373546855339,0.3542332462649597,0.6060606060606061,0.48309178743961356,-0.07406846007952139,-0.015083933420698248,0.0,0.0,-0.12221295913121029,-0.031223742180845372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015083933420698248,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
