league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.6,2.3,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,4.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.24277679280141495,,,,,,,,,,0.44371443318373205,standard,0.5512679148711541,0.7632371530354529,0.3211442166768093,0.7067299274759297,0.3518786299728086,0.625,0.4347826086956522,-0.18128556681626795,0.12150295812061573,0.0,0.21496677205955095,-0.29005690690602876,0.27945680367741615,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.12150295812061573,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,30.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5361762455512332,standard,0.5519424726622423,0.7598804037661498,0.28844914025592133,0.7094911270657356,0.35526623486209064,0.6060606060606061,0.45454545454545453,-0.06988436050937286,0.009278299903312248,0.0,0.017010216489405833,-0.1153091948404652,0.020412259787286946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009278299903312248,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,30.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5441530308082833,standard,0.5463877562613906,0.7595525934777931,0.2904021300770523,0.7111221140574393,0.35890269325307145,0.6060606060606061,0.45454545454545453,-0.06190757525232282,0.001301514646262214,0.0,0.002386110184814105,-0.10214749916633264,0.0028633322217768713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001301514646262214,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5406230105497362,standard,0.5616404740085198,0.7659846603400817,0.30967973752956507,0.7056882299175481,0.36090177295634385,0.6802721088435374,0.3968253968253968,-0.13964909829380123,0.06255159262486704,0.0,0.10370395619385847,-0.20528417449188782,0.15763001341466493,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06255159262486704,UNDER,VALUABLE,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,2.0,7.0,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.4733853281611972,standard,0.5564496900309084,0.7613584874363245,0.3085591097583301,0.6953263365164116,0.35309273512516187,0.6369426751592356,0.425531914893617,-0.16355734699803842,0.1010827569451857,0.0,0.17595887320087886,-0.25678503478692033,0.2375444788211864,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1010827569451857,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.6,2.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,4.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.0011484812448623316,,,,,,,,,,0.5389337849147888,standard,0.5468879140150611,0.7596833217296991,0.292851988497576,0.7059485752124782,0.35721595479947005,0.625,0.4347826086956522,-0.08606621508521117,0.026283606389558956,0.0,0.046501765150758136,-0.13770594413633788,0.06045229469598559,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026283606389558956,UNDER,AVOID,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.52,2.48,,2.35,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,8.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.5540368014428194,,,,,,,,,,0.5627781761664566,new_format,0.5522719561217876,0.7636431980555668,0.2797182557711375,,,0.6578947368421053,0.40322580645161293,-0.09511656067564866,0.03399601738193042,0.0,0.05696629939674835,-0.14457717222698596,0.08431012310718744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03399601738193042,UNDER,AVOID,1.52,2.48,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.52,2.48,,2.35,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.7311033222888895,,,,,,,,,,0.6099921541123339,new_format,0.5586009035628172,0.7719901365107816,0.31337659938543544,,,0.6578947368421053,0.40322580645161293,-0.04790258272977144,-0.013217960563946807,0.0,0.0,-0.07281192574925259,-0.03278054219858808,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013217960563946807,UNDER,AVOID,1.52,2.48,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.57,2.15,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,,6.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.46511627906976744,0.10205895422900313,0.5768099188731564,,,,,,,,,,0.6044257969518287,new_format,0.5758562180076214,0.7927627305141747,0.3511734152202402,,,0.6369426751592356,0.46511627906976744,-0.032516878207406896,-0.06954207602159618,0.0,0.0,-0.05105149878562883,-0.14951546344643177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032516878207406896,OVER,AVOID,1.57,2.15,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.46,2.68,,2.1,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.7897620129769025,,,,,,,,,,0.5980582495118127,new_format,0.5954139117856314,0.7834437162463885,0.4203505375612243,,,0.684931506849315,0.3731343283582089,-0.08687325733750229,0.028807422129978333,0.0,0.045954697207346386,-0.12683495571275333,0.07720389130834193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028807422129978333,UNDER,AVOID,1.46,2.68,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.64,2.21,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.06285693429791928,,,,,,,,,,0.521022924734981,new_format,0.5481258900050967,0.7647001497939757,0.3080319564706162,,,0.6097560975609756,0.45248868778280543,-0.08873317282599458,0.02648838748221355,0.0,0.048379616806357,-0.1455224034346311,0.058539336335691944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02648838748221355,UNDER,AVOID,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.04,1.75,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,7.0,15.0,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.26937891406058745,,,,,,,,,,0.5012237692396214,new_format,0.551301455518049,0.7525539842104192,0.2692012835671163,,,0.49019607843137253,0.5714285714285714,0.011027690808248891,-0.07265234066819282,0.021631239662334368,0.0,0.022496489248827738,-0.12714159616933743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011027690808248891,OVER,AVOID,2.04,1.75,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,6.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.5570951972155033,new_format,0.5541647710327189,0.7681831810397157,0.297809092698488,,,0.5524861878453039,0.5076142131979695,0.004609009370199368,-0.06470941041347278,0.010299144395136964,0.0,0.008342306960060858,-0.12747753851454138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004609009370199368,OVER,AVOID,1.81,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.85,1.92,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.0011484812448623316,,,,,,,,,,0.47622151999285117,new_format,0.5513021089167275,0.760825711336051,0.2900405025939821,,,0.5405405405405405,0.5208333333333334,-0.06431902054768929,0.002945146673815402,0.0,0.0061463930583974145,-0.11899018801322518,0.005654681613725571,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002945146673815402,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,1.99,1.76,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.0011484812448623316,,,,,,,,,,0.47622151999285117,new_format,0.5544270653061083,0.7645851948071302,0.2934277956274107,,,0.5025125628140703,0.5681818181818182,-0.026291042821219135,-0.04440333817466946,0.0,0.0,-0.05231917521422608,-0.07814987518741826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026291042821219135,OVER,AVOID,1.99,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.5508384618472917,new_format,0.5656244781330417,0.7786699702161184,0.31755395182005564,,,0.5208333333333334,0.5780346820809249,0.030005128513958312,-0.12887314392821658,0.06261939863782613,0.0,0.057609846746799954,-0.22295053899581468,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030005128513958312,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
