league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.75,1.97,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.05,10,0.0709,0.5445,1.0,1.6,1.4,0.4,2.6,0.8,0.4,11.2,5.2,10.2,3.6,,,,,,,,,,,,,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,0.7692307692307693,1.8461538461538463,0.07692307692307693,0.2,2.581924198250729,1.2393857271906052,0.3098464317976513,1.0844625112917794,2.0140018066847336,0.0,,,,,,15.0,9.5,22.0,0.46428571428571436,0.35294117647058826,0.4086134453781513,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.3233235838169366,,,,,,,,,,0.6161310602816646,standard,0.5416652523240226,0.7803549240930001,0.2808108993098041,0.6860009572617891,0.35058698980467096,0.5714285714285714,0.5076142131979695,0.04470248885309325,-0.12374527347963415,0.10430580732388413,0.0,0.07822935549291318,-0.24377818875487928,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04470248885309325,OVER,VALUABLE,False,1.78,1.93,0.03,-0.04,Neutral,41,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.61,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.215,10,0.0726,0.5791,1.0,1.4,2.4,1.2,1.4,0.8,0.4,13.8,5.0,9.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.0844625112917794,0.9295392953929539,1.8590785907859078,1.0844625112917794,0.0,,,,,,18.0,9.5,22.0,0.36231884057971014,0.32653061224489793,0.34442472641230404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.48157042406394945,,,,,,,,,,0.6367954039250903,standard,0.5441035728041645,0.771849091209954,0.3232099423815832,0.7223050105451797,0.35441092210266073,0.6622516556291391,0.47619047619047616,-0.02545625170404886,-0.11298588011556643,0.0,0.0,-0.03843894007311378,-0.2372703482426895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02545625170404886,OVER,AVOID,False,1.55,2.04,0.04,-0.06,Confirmed,35,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.6,2.23,,,1.57,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.4,1.4,2.0,1.75,0.4,0.75,18.0,4.0,15.25,4.5,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,1.0769230769230769,0.46153846153846156,,,,0.5,2.581924198250729,1.0844625112917794,1.5492321589882565,1.0844625112917794,1.3555781391147244,0.0,,,,,20.0,19.0,9.5,22.0,0.2222222222222222,0.29508196721311475,0.2586520947176685,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.6602601118038804,,,,,,,,,,0.6072872637079643,standard,0.5260688884632362,0.7447569797162218,0.28325926999898793,0.6980886590814936,0.33493199941100066,0.625,0.4484304932735426,-0.017712736292035736,-0.05571775698150688,0.0,0.0,-0.02834037806725718,-0.12425059806876035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017712736292035736,OVER,AVOID,False,1.65,2.14,0.05,-0.09,Confirmed,35,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,10,0.075,0.557,1.0,0.4,2.6,,,0.4,,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,,,,0.45,2.581924198250729,0.3098464317976513,,2.0140018066847336,,0.0,,,,,21.0,21.0,9.5,22.0,0.12962962962962962,,0.2298148148148148,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.014387677966970491,,,,,,,,,,0.5784964887760676,standard,0.5553282202252264,0.7595748289389005,0.30397647102160347,0.6995723274033189,0.3404603676787314,0.5524861878453039,0.5235602094240838,0.02601030093076373,-0.1020566982001514,0.05812178356133632,0.0,0.047078644684682355,-0.19492829356228916,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02601030093076373,OVER,AVOID,True,1.81,1.92,0.0,0.01,Neutral,35,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.57,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.25,10,0.0814,0.589,1.0,1.0,1.0,1.2,1.6,0.4,0.6,10.4,4.0,14.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.6428571428571428,1.3571428571428572,0.14285714285714285,0.6,2.581924198250729,0.7746160794941283,0.9295392953929539,0.7746160794941283,1.2393857271906052,0.0,,,,,19.0,21.0,9.5,22.0,0.3846153846153846,0.2676056338028169,0.32611050920910073,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.37728625000368343,,,,,,,,,,0.6146945263623961,standard,0.5405893736757053,0.7630726939136276,0.3245742652851378,0.714282786125867,0.3407930875184704,0.5747126436781609,0.5,0.03998188268423519,-0.11469452636239608,0.09401145387914756,0.0,0.06956847587056923,-0.22938905272479215,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.03998188268423519,OVER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,9,0.0791,0.5148,1.0,1.8,1.8,1.2,1.4,0.8,0.6,8.4,3.0,9.0,3.6,,,,,,,,,,,,,,,,,,,,,1.0,1.1666666666666667,0.25,,,,0.2,2.581924198250729,1.3943089430894309,0.9295392953929539,1.3943089430894309,1.0844625112917794,0.0,,,,,21.0,,9.5,22.0,0.35714285714285715,0.4,0.37857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.5768099188731564,,,,,,,,,,0.6365944637810309,standard,0.5413761720528677,0.7792069781565902,0.3106855494957586,0.7094294969024083,0.35315272786207075,0.5464480874316939,0.5882352941176471,0.09014637634933698,-0.22482975789867798,0.19875646833648986,0.0,0.16496786871928668,-0.3822105884277526,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.09014637634933698,OVER,SNIPER,False,1.82,1.71,-0.01,0.01,Neutral,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.8,1.6,1.6,1.6,0.8,0.8,13.4,5.2,11.0,4.8,,,,,,,,,,,,,,,,,,,,,1.5,1.5,0.0,,,,0.4,2.581924198250729,1.3943089430894309,1.2393857271906052,1.2393857271906052,1.2393857271906052,0.0,,,,,18.0,,9.5,22.0,0.3880597014925373,0.43636363636363634,0.4122116689280868,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.6602601118038806,,,,,,,,,,0.6214691137024636,standard,0.5411844478698304,0.7519806401222536,0.3040177510475474,0.678751551881548,0.3470005925350644,0.5524861878453039,0.5235602094240838,0.0689829258571597,-0.14502932312654737,0.15414703185365328,0.0,0.12485909580145907,-0.2770060071717055,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.0689829258571597,OVER,MARKSMAN,False,1.83,1.88,0.02,-0.03,Neutral,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.69,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.09,10,0.0702,0.5529,1.0,0.75,1.25,1.8,0.6,0.5,0.6,12.75,2.25,12.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.581924198250729,0.5809620596205962,1.3943089430894309,0.9682700993676603,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.17647058823529413,0.4603174603174603,0.3183940242763772,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.4689470691096571,,,,,,,,,,0.623709345584322,standard,0.5403419460678488,0.783859126911057,0.3113288062716141,0.7147835741359906,0.34744917002373554,0.5464480874316939,0.5319148936170213,0.07726125815262808,-0.15562423920134327,0.17034711134856545,0.0,0.14138810241930938,-0.2925735696985253,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.07726125815262808,OVER,SNIPER,False,1.85,1.85,0.02,-0.03,Neutral,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.7,2.07,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.005,10,0.0702,0.534,1.0,1.2,1.6,1.4,1.6,0.6,0.8,13.6,4.4,12.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.581924198250729,0.9295392953929539,1.0844625112917794,1.2393857271906052,1.2393857271906052,0.0,,,,,,19.0,9.5,22.0,0.3235294117647059,0.328125,0.3258272058823529,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.48309178743961356,0.07132708155726064,0.48157042406394945,,,,,,,,,,0.619359373204154,standard,0.5303010579883826,0.7660085041007909,0.2742964566560262,0.719678271298293,0.33549289842403407,0.5882352941176471,0.48309178743961356,0.03112407908650694,-0.10245116064376758,0.07558704921008828,0.0,0.0529109344470618,-0.21207390253259886,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.03112407908650694,OVER,AVOID,False,1.74,2.0,0.04,-0.07,Confirmed,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.61,1.93,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.2,1.2,1.4,1.0,0.4,0.6,11.0,3.4,14.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.9230769230769231,1.3076923076923077,0.15384615384615385,1.0,2.581924198250729,0.9295392953929539,1.0844625112917794,0.9295392953929539,0.7746160794941283,0.0,,,,,,,9.5,22.0,0.3090909090909091,0.2571428571428572,0.2831168831168831,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.48157042406394945,,,,,,,,,,0.6399510148684154,standard,0.5429671905183916,0.7889726435706949,0.32116306715119886,0.7064851296744734,0.3542875009033532,0.6211180124223602,0.5181347150259068,0.018833002446055236,-0.15808572989432224,0.04970677694778506,0.0,0.03032113393814893,-0.3051054586960419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018833002446055236,OVER,AVOID,False,1.63,1.91,0.02,-0.02,Neutral,33,2026-09-16T23:48:59Z,998b5eccbd05,aeef16a3d0e6
