league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.61,2.26,,,1.6749999999999998,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.115,10,0.0698,0.558,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,9.0,8.0,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.6200962589216268,,,,,,,,,,0.5353250180484316,standard,0.5453987515984633,0.7561536632515553,0.2608059561522838,0.7133554805745784,0.3429249571189734,0.6211180124223602,0.4424778761061947,-0.08579299437392862,0.02219710584537371,0.0,0.03981385651630516,-0.13812672094202508,0.05016545921054458,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02219710584537371,UNDER,AVOID,False,1.57,2.35,-0.04,0.09,Confirmed,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,1.96,1.82,,,1.745,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,2.0,10,0.0731,0.534,1.0,1.6,1.6,1.0,1.0,0.8,0.4,11.0,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.2393857271906052,0.7746160794941283,1.2393857271906052,0.7746160794941283,0.0,,,,,12.0,7.0,9.5,22.0,0.43636363636363634,0.3846153846153846,0.41048951048951043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.48157042406394945,,,,,,,,,,0.5412451903452971,standard,0.5555676766868406,0.7592061638340538,0.2636399314891722,0.7160381123085104,0.3327258526392207,0.5102040816326531,0.5494505494505494,0.031041108712643983,-0.09069573979584644,0.06337559695498152,0.0,0.06084057307678221,-0.16506624642844053,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.031041108712643983,OVER,VALUABLE,False,1.96,1.82,0.0,0.0,Neutral,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.6,2.29,,,1.51,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.38,10,0.0824,0.6118,1.0,1.0,1.25,1.4,2.4,0.5,0.8,14.0,4.5,13.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.581924198250729,0.7746160794941283,1.0844625112917794,0.9682700993676603,1.8590785907859078,0.0,,,,,13.0,7.0,9.5,22.0,0.32142857142857145,0.36231884057971014,0.3418737060041408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.4302912533424894,,,,,,,,,,0.5330830826497793,standard,0.5593658676468025,0.7698481687489561,0.28676861686343325,0.7111078428489772,0.33334779242551943,0.625,0.4366812227074236,-0.09191691735022067,0.030235694642797073,0.0,0.05367421762170956,-0.14706706776035308,0.0692397407320053,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030235694642797073,UNDER,VALUABLE,False,1.66,2.18,0.06,-0.11,Conflicted,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.68,2.14,,,1.57,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.2649999999999997,10,0.0784,0.5906,1.0,1.2,1.2,1.2,1.6,0.6,0.6,9.6,3.8,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,0.9295392953929539,1.2393857271906052,0.0,,,,,,7.0,9.5,22.0,0.3958333333333333,0.3235294117647059,0.3596813725490196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.4302912533424892,,,,,,,,,,0.5382746128384807,standard,0.5523866976880115,0.7625020194548833,0.2875819300537523,0.7118058415682407,0.3371787151140763,0.5952380952380952,0.4672897196261682,-0.05696348239961457,-0.00556433246464888,0.0,0.0,-0.09569865043135248,-0.011907671474348604,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00556433246464888,UNDER,AVOID,False,1.74,2.06,0.06,-0.08,Conflicted,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.84,1.93,,,1.66,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0786,0.5585,1.0,1.2,1.4,1.4,1.4,0.6,0.4,9.0,3.6,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.581924198250729,0.9295392953929539,1.0844625112917794,1.0844625112917794,1.0844625112917794,0.0,,,,,,14.0,9.5,22.0,0.4,0.2222222222222222,0.3111111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.48157042406394945,,,,,,,,,,0.5327315288982873,standard,0.5500806483561782,0.7518111610157491,0.2479893800193667,0.7133157168114905,0.3338523105723143,0.5434782608695652,0.5181347150259068,-0.010746731971277845,-0.05086624392419414,0.0,0.0,-0.019773986827151237,-0.0981718507736947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010746731971277845,OVER,AVOID,False,1.98,1.8,0.14,-0.13,Confirmed,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,,1.605,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.205,10,0.0766,0.5787,1.0,1.4,1.0,1.6,1.4,0.6,0.8,14.0,3.6,11.2,5.2,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,1.2307692307692308,1.3076923076923077,0.15384615384615385,0.6,2.581924198250729,1.0844625112917794,1.2393857271906052,0.7746160794941283,1.0844625112917794,0.0,,,,,,12.0,9.5,22.0,0.2571428571428572,0.46428571428571436,0.36071428571428577,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5768099188731566,,,,,,,,,,0.5765658135889793,standard,0.5505023139740982,0.7875638991562907,0.3277787144596976,0.7044477550495297,0.3577730610089898,0.6451612903225806,0.4464285714285714,-0.06859547673360133,-0.02299438501755069,0.0,0.0,-0.10632298893708207,-0.05150742243931355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02299438501755069,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.68,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.105,10,0.0703,0.5561,1.0,1.8,0.6,1.8,1.6,0.6,0.8,12.6,5.8,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,1.3943089430894309,1.3943089430894309,0.46476964769647694,1.2393857271906052,0.0,,,,,11.0,,9.5,22.0,0.4603174603174603,0.3880597014925373,0.4241885809049988,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6972531552839984,,,,,,,,,,0.5736019773820513,standard,0.5506527094588634,0.7895835386119333,0.2968706784886238,0.6899369534257809,0.35583013792220003,0.5524861878453039,0.5376344086021505,0.02111578953674742,-0.11123638598420182,0.047184665508040624,0.0,0.03821957906151283,-0.2068996779306154,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02111578953674742,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.83,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.87,10,0.0812,0.5054,1.0,1.2,1.4,1.8,1.8,0.4,0.8,9.8,3.2,8.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8666666666666667,0.13333333333333333,0.2,2.581924198250729,0.9295392953929539,1.3943089430894309,1.0844625112917794,1.3943089430894309,0.0,,,,,14.0,14.0,9.5,22.0,0.32653061224489793,0.35714285714285715,0.34183673469387754,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.5768099188731564,,,,,,,,,,0.5559408400189823,standard,0.5600125072455767,0.7956431007672629,0.30170526006609627,0.7143810580395411,0.3505345714821225,0.47393364928909953,0.6172839506172839,0.08200719072988272,-0.17322479063626617,0.15588754273878605,0.0,0.17303517244005254,-0.2806241608307512,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.08200719072988272,OVER,SNIPER,False,2.11,1.62,0.0,0.0,Neutral,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.8,1.98,,,1.67,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,1.6,0.75,1.25,0.8,0.5,12.8,4.2,12.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.581924198250729,1.0844625112917794,0.5809620596205962,1.2393857271906052,0.9682700993676603,0.0,,,,,14.0,14.0,9.5,22.0,0.328125,0.17647058823529413,0.2522977941176471,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3638508933594897,,,,,,,,,,0.5482900052202919,standard,0.548968556252408,0.7544361599680244,0.2788856699440354,0.7165730262152362,0.3401169392456593,0.5555555555555556,0.5050505050505051,-0.00726555033526366,-0.053340510270797004,0.0,0.0,-0.013077990603474587,-0.10561421033617807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00726555033526366,OVER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.54,2.28,,,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.385,10,0.0729,0.6092,1.0,1.2,1.6,1.4,1.8,0.6,0.8,14.2,3.8,13.2,4.8,,,,,,,,,,,,,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.4,2.581924198250729,0.9295392953929539,1.0844625112917794,1.2393857271906052,1.3943089430894309,0.0,,,,,,,9.5,22.0,0.2676056338028169,0.36363636363636365,0.31562099871959026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4385964912280702,0.08794714057871955,0.48157042406394945,,,,,,,,,,0.5600146823856234,standard,0.5541149623904777,0.7899001259876623,0.28138945003838545,0.7066864679705779,0.3445587154826078,0.6493506493506493,0.4385964912280702,-0.08933596696502599,0.001388826386306441,0.0,0.002473847000608338,-0.13757738912614004,0.003166524160778685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001388826386306441,UNDER,AVOID,False,1.57,2.2,0.03,-0.08,Conflicted,29,2026-09-10T04:34:47Z,e069559437e2,99bc79f3fed6
