league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,2.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.447645435023496,standard,0.5008632175609289,0.7317576972338857,0.2167182470637392,0.6962262242584739,0.34209540302310854,0.4854368932038835,0.5747126436781609,-0.03779145818038748,-0.022358078701656847,0.0,0.0,-0.07785040385159822,-0.03890305694088291,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022358078701656847,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,181,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,Eintracht Braunschweig,Hertha Berlin,1.68,2.08,,,1.56,4f786c56f99e0f707e3673e454d6f3ed,soccer_germany_bundesliga2,2.275,6.0,0.0806,0.5932,1.0,0.6,1.6,1.6,2.0,0.2,0.4,10.8,2.6,11.0,4.2,0.2,1.0,1.2,0.2,,,,,4.2,3.0,10.6,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.40021798365122613,1.0672479564032697,1.0672479564032697,1.3340599455040871,1.4,0.13340599455040872,0.8004359673024523,0.6670299727520436,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.24074074074074073,0.38181818181818183,0.31127946127946127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368377,,,,,,,,,,0.4723519239657924,standard,0.5007013338664539,0.7290821174600355,0.2306022608362797,0.7000701963214211,0.3488498465995343,0.5952380952380952,0.4807692307692307,-0.12288617127230284,0.046878845264976876,0.0,0.09028518347328875,-0.20644876773746876,0.09750799815115191,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046878845264976876,UNDER,VALUABLE,False,1.68,2.08,0.0,0.0,Neutral,30,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Bundesliga 2,2026-08-28,2026-08-28 16:30:00,VfL Bochum,VfL Osnabrück,1.6,2.18,,,1.7,c8a9e7890322cc54ff79cdd21dcc3843,soccer_germany_bundesliga2,2.05,6.0,0.076,0.5467,1.0,1.0,1.8,1.0,2.2,0.4,0.6,11.2,3.8,6.2,2.6,0.2,1.2,0.4,0.8,,,,,3.6,4.2,12.2,11.2,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.6670299727520436,0.6670299727520436,1.2006539509536784,1.467465940054496,0.6000000000000001,0.13340599455040872,0.26681198910081744,0.8004359673024523,0.5336239782016349,,,10.190359477124183,23.750816993464053,0.3392857142857143,0.41935483870967744,0.37932027649769584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4587155963302752,0.08371559633027514,0.3233235838169366,,,,,,,,,,0.5179061673358061,standard,0.5086675867381949,0.7578024523877703,0.23090957200479822,0.7211968920860664,0.3527466909597301,0.625,0.4587155963302752,-0.10709383266419392,0.023378236333918723,0.0,0.04319030102368038,-0.1713501322627103,0.05096455520794282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023378236333918723,UNDER,AVOID,False,1.6,2.18,0.0,0.0,Neutral,30,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Bundesliga 2,2026-08-29,2026-08-29 11:00:00,1. FC Heidenheim,Dynamo Dresden,1.55,2.32,,2.3,1.4649999999999999,ddd4c8bc34408900be6b98a9e199a47b,soccer_germany_bundesliga2,2.475,6.0,0.0866,0.6282,1.0,2.4,1.4,1.6,2.0,0.8,0.8,14.4,6.0,13.6,5.0,1.2,0.2,0.8,0.8,,,,,4.8,5.8,12.4,8.4,,,,,,,,,,,,,,,0.6,2.9983660130718954,1.6008719346049045,1.0672479564032697,0.933841961852861,1.3340599455040871,2.0,0.8004359673024523,0.5336239782016349,0.13340599455040872,0.5336239782016349,,,10.190359477124183,23.750816993464053,0.41666666666666663,0.36764705882352944,0.39215686274509803,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4310344827586207,0.07619577308120129,0.7618966944464556,,,,,,,,,,0.494285946641352,standard,0.533435298452696,0.7598340842063722,0.24864175561068827,0.723385076304368,0.36476544594317856,0.6451612903225806,0.4310344827586207,-0.15087534368122862,0.07467957060002722,0.0,0.13125500287277508,-0.23385678270590438,0.17325660379206315,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07467957060002722,UNDER,VALUABLE,False,1.55,2.32,0.0,0.0,Neutral,10,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Bundesliga 2,2026-08-29,2026-08-29 11:00:00,FC Energie Cottbus,Greuther Fürth,1.5,2.4,,2.2,1.44,8ab1ff4e160b72d012913cd43f111f3e,soccer_germany_bundesliga2,2.6,6.0,0.0791,0.6436,1.0,,,1.0,1.6,,0.8,,,14.6,4.2,,,0.4,0.2,,,,,,7.2,,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,,0.6670299727520436,,1.0672479564032697,0.4,,0.26681198910081744,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.28767123287671237,0.3188356164383562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.09958371859669479,,,,,,,,,,0.5472721450150898,standard,0.5172676447080752,0.7616568976167323,0.22693180436404825,0.7177204104530018,0.35272859435686504,0.6666666666666666,0.4166666666666667,-0.11939452165157682,0.03606118831824351,0.0,0.061819179974131735,-0.17909178247736524,0.08654685196378442,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03606118831824351,UNDER,MARKSMAN,True,1.49,2.45,-0.01,0.05,Confirmed,10,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Bundesliga 2,2026-08-29,2026-08-29 11:00:00,Karlsruher SC,VfL Wolfsburg,1.45,2.58,,2.18,1.44,a00334a76594d73f062007ec85067713,soccer_germany_bundesliga2,2.6,6.0,0.0791,0.6436,1.0,1.0,2.0,,,0.8,,8.6,3.2,,,0.2,0.8,,,,,,,1.8,,10.4,,,,,,,,,,,,,,,,0.45,2.9983660130718954,0.6670299727520436,,1.3340599455040871,,0.2,0.13340599455040872,,0.5336239782016349,,6.0,,10.190359477124183,23.750816993464053,0.372093023255814,,0.351046511627907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6896551724137931,0.38759689922480617,0.07725207163859937,0.0995837185966949,,,,,,,,,,0.5606851834023109,standard,0.5162791376154741,0.7174347982510408,0.23476522990292556,0.6999025710762037,0.35374983148705447,0.6896551724137931,0.38759689922480617,-0.12896998901148227,0.05171791737288295,0.0,0.08445077646964426,-0.18700648406664927,0.133432226822038,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05171791737288295,UNDER,MARKSMAN,True,1.44,2.62,-0.01,0.04,Confirmed,10,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Ligue 2,2026-08-22,2026-08-22 18:00:00,Saint Etienne,Grenoble,1.75,1.95,,,2.0149999999999997,738c1a66ac9cc6bd7c29d3113505476a,soccer_france_ligue_two,1.72,8.0,0.0777,0.4605,1.0,,,1.0,1.4,,0.4,,,8.0,3.2,,,0.4,0.2,,0.5,,0.2,,1.6,,13.8,,,,,,,,,,,,1.1176470588235294,1.4705882352941178,0.11764705882352941,0.2,2.4905109489051096,,0.8030480656506448,,1.1242672919109025,0.4,,0.3212192262602579,,0.16060961313012895,7.0,,9.184806428049672,26.929145361577795,,0.4,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5128205128205129,0.0842490842490844,0.09958371859669479,,,,,,,,,,0.5257147279787476,standard,0.49536774128063094,0.7514580794444234,0.22814577691992646,0.6937936817316773,0.3502048451442171,0.5714285714285714,0.5128205128205129,-0.045713843449823766,-0.03853524079926052,0.0,0.0,-0.07999922603719159,-0.075143719558558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03853524079926052,UNDER,AVOID,True,1.65,2.1,-0.1,0.15,Confirmed,31,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Ligue 2,2026-08-24,2026-08-24 18:45:00,Stade de Reims,Annecy FC,1.82,1.95,,,1.8,859a848062bfe4b22c78a9b97572cbd2,soccer_france_ligue_two,1.91,7.0,0.0791,0.5148,1.0,1.2,0.8,1.8,1.8,0.2,0.8,11.8,4.0,9.6,4.0,0.4,0.6,1.0,1.0,,,,,4.0,3.8,10.8,16.2,,,,,,,,,,,,,,,0.2,2.4905109489051096,0.9636576787807737,1.4454865181711605,0.6424384525205158,1.4454865181711605,1.4,0.3212192262602579,0.8030480656506448,0.48182883939038684,0.8030480656506448,,,9.184806428049672,26.929145361577795,0.3389830508474576,0.4166666666666667,0.3778248587570622,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.5768099188731564,,,,,,,,,,0.459002198256549,standard,0.4990385783148396,0.7045310272468748,0.21974143670990912,0.7037811682901665,0.3439562140656251,0.5494505494505494,0.5128205128205129,-0.09044835119400041,0.028177288922938137,0.0,0.057837593052346765,-0.16461599917308076,0.05494571339972937,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028177288922938137,UNDER,AVOID,False,1.83,1.94,0.01,-0.01,Neutral,31,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Ligue 2,2026-08-28,2026-08-28 18:00:00,Montpellier,Boulogne,1.78,1.92,,,1.77,05d1700b38033ed55e0be58264ca916b,soccer_france_ligue_two,1.95,3.0,0.0778,0.5242,1.0,1.2,0.2,0.4,0.6,0.2,0.2,7.8,3.8,6.4,1.4,0.4,0.2,0.2,0.4,0.6,0.5,0.2,0.3,4.8,2.6,15.8,14.0,,,,,,,,,1.588235294117647,1.1764705882352942,0.29411764705882354,0.8235294117647058,0.9411764705882353,0.29411764705882354,0.4,2.4905109489051096,0.9636576787807737,0.3212192262602579,0.16060961313012895,0.48182883939038684,0.6000000000000001,0.3212192262602579,0.16060961313012895,0.16060961313012895,0.3212192262602579,4.0,,9.184806428049672,26.929145361577795,0.48717948717948717,0.21874999999999997,0.35296474358974356,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5208333333333334,0.08263108614232229,0.21664151018073685,,,,,,,,,,0.48718031227362013,standard,0.4779024252299245,0.7139777916610858,0.1952148465481511,0.6963012814966144,0.3493945931291046,0.5617977528089888,0.5208333333333334,-0.07461744053536867,-0.008013645606953501,0.0,0.0,-0.13281904415295623,-0.01538619956535072,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008013645606953501,UNDER,AVOID,False,1.92,1.78,0.14,-0.14,Conflicted,25,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
Ligue 2,2026-08-28,2026-08-28 18:00:00,Nancy,USL Dunkerque,1.82,1.88,,,1.6,1fc9d47da8de129bec68783f3406e9df,soccer_france_ligue_two,2.2,3.0,0.0795,0.5789,1.0,1.4,1.0,2.0,2.6,0.4,0.8,9.8,3.4,10.6,4.2,0.2,0.6,0.8,1.4,0.9,,0.3,,4.6,2.6,14.8,14.2,,,,,,,,,0.9411764705882353,1.7058823529411764,0.23529411764705882,,,,0.0,2.4905109489051096,1.1242672919109025,1.6060961313012896,0.8030480656506448,2.0879249706916765,1.0,0.16060961313012895,0.6424384525205158,0.48182883939038684,1.1242672919109025,7.0,4.0,9.184806428049672,26.929145361577795,0.346938775510204,0.39622641509433965,0.37158259530227183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5319148936170213,0.08136544306757054,0.6602601118038804,,,,,,,,,,0.4811279572643775,standard,0.5168021538888612,0.744923575983863,0.2350853084086678,0.706157843728516,0.3459128570814949,0.5494505494505494,0.5319148936170213,-0.06832259218617187,-0.013042850881398782,0.0,0.0,-0.12434711777883281,-0.02452055965702971,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013042850881398782,UNDER,AVOID,False,1.95,1.87,0.13,-0.01,Neutral,25,2026-08-22T15:34:00Z,66ebcb33b2cc,4b56ff4863dc
