league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.98,1.78,,,1.75,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,7.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.26937891406058745,,,,,,,,,,0.4720687387694215,standard,0.530780991034394,0.7279434040858439,0.2253068263008859,0.7027963573627165,0.3376903872153309,0.5050505050505051,0.5617977528089888,-0.03298176628108357,-0.033866491578410374,0.0,0.0,-0.06530389723654546,-0.060282355009570465,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03298176628108357,OVER,AVOID,False,1.95,1.82,-0.03,0.04,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,,1.8,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.9249999999999998,10,0.075,0.5168,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.45523199559685656,standard,0.5161362471035845,0.727999765141544,0.2263143606253669,0.6872234645871335,0.3278596298027549,0.48309178743961356,0.5681818181818182,-0.027859791842756998,-0.023413813778674797,0.0,0.0,-0.05766976911450698,-0.041208312250467644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023413813778674797,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.8,1.87,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.955,10,0.0797,0.5262,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731564,,,,,,,,,,0.515181414729168,standard,0.5074977214684729,0.7443252156287414,0.25941828419011587,0.7171893548257102,0.35186107048313886,0.5555555555555556,0.53475935828877,-0.04037414082638757,-0.04994077301793798,0.0,0.0,-0.07267345348749764,-0.09338924554354402,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04037414082638757,OVER,AVOID,False,1.83,1.84,0.03,-0.03,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.72,2.08,,,1.83,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.89,10,0.0755,0.5081,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.007926331867254,,,,,,,,,,0.5174983540310333,standard,0.530028135266983,0.7432667929776928,0.21631265565534524,0.7146627790154164,0.3353693537956326,0.5813953488372093,0.4807692307692307,-0.06389699480617606,0.0017324151997359927,0.0,0.0033365033476396772,-0.10990283106662281,0.003603423615450865,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0017324151997359927,UNDER,AVOID,True,1.6,2.25,-0.12,0.17,Confirmed,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.775,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.955,10,0.0749,0.5241,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4872055023028486,standard,0.5387168514910352,0.7413127094060457,0.2631899824566819,0.7009475013627382,0.3399194232578521,0.5050505050505051,0.5617977528089888,-0.01784500274765649,-0.04900325511183734,0.0,0.0,-0.03533310544035985,-0.08722579409907047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01784500274765649,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,7.0,7.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.4837584971089237,standard,0.5189804885598714,0.7198761532712711,0.22853124111740833,0.7238637099774783,0.34307045603730796,0.5,0.5617977528089888,-0.016241502891076287,-0.04555624991791252,0.0,0.0,-0.032483005782152574,-0.08109012485388428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016241502891076287,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,9,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.48484445446107544,standard,0.5292834655076368,0.756028993885077,0.2285777167697248,0.6963309728297382,0.33362245876524493,0.49504950495049505,0.5714285714285714,-0.01020505048941961,-0.05627302588964689,0.0,0.0,-0.020614201988627612,-0.09847779530688205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01020505048941961,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.6349999999999998,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,10,0.0767,0.568,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.46247918935721277,standard,0.5227843429079573,0.7531075488643653,0.23609884452923033,0.7106760065318496,0.33986824166886864,0.5494505494505494,0.5,-0.08697136009333661,0.03752081064278723,0.0,0.07504162128557446,-0.15828787536987265,0.07504162128557446,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03752081064278723,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,114,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.48637177370194845,standard,0.5243651389277518,0.7347161651432266,0.22356402282772259,0.7065734212804063,0.3369446120494955,0.5882352941176471,0.4716981132075471,-0.10186352041569863,0.041930113090504484,0.0,0.07936771406416912,-0.17316798470668765,0.08889183975186951,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041930113090504484,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.87,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10,0.0738,0.498,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5162504117114863,standard,0.5304298104883965,0.7235128363662322,0.22184505700687765,0.688719105652885,0.32604230180255867,0.4716981132075471,0.5952380952380952,0.044552298503939214,-0.11148850694958157,0.08433113645388488,0.0,0.09445087282835114,-0.18730069167529703,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044552298503939214,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,115,2026-08-28T00:07:07Z,e3ae80ff69d1,293961210005
