league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.81,1.86,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,6.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.26937891406058745,,,,,,,,,,0.5079617570868966,standard,0.51013288557859,0.7450304024127737,0.21717652550371372,0.7047126494517165,0.35130469203812664,0.5524861878453039,0.5376344086021505,-0.044524430758407285,-0.04559616568904712,0.0,0.0,-0.08058921967271719,-0.08480886818162764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.044524430758407285,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5337162674266135,standard,0.4985615424744307,0.7494580964501224,0.21198879828809492,0.7068734592355892,0.3423303902802966,0.5235602094240838,0.5649717514124294,0.010156058002529722,-0.09868801883904288,0.02131656130201291,0.0,0.01939807078483177,-0.1746777933451059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010156058002529722,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5339978956941405,standard,0.523000086254539,0.7647811762585706,0.22397325692811798,0.716268628298133,0.35482553162354347,0.53475935828877,0.5555555555555556,-0.0007614625946295028,-0.08955345124969605,0.0,0.0,-0.0014239350519571704,-0.16119621224945288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007614625946295028,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,14.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5131187138383474,standard,0.5314340402205204,0.7727657937877316,0.2382203579400096,0.7438606624648717,0.36990289970775414,0.5181347150259068,0.5714285714285714,-0.005016001187559405,-0.08454728526691879,0.0,0.0,-0.009680882291989651,-0.1479577492171079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005016001187559405,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.88,1.89,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4864510154260117,standard,0.5120393217129453,0.7245764952548767,0.21916899657844977,0.7078071573747972,0.34432683911498235,0.5319148936170213,0.5291005291005292,-0.045463878191009555,-0.01555154452654095,0.0,0.0,-0.08547209099909796,-0.029392419155162393,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01555154452654095,UNDER,AVOID,True,1.88,1.89,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,12.0,14.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4725461694764264,standard,0.5187721926905228,0.7252745903979453,0.23281366020350588,0.7201579758493135,0.3481047432343997,0.5128205128205129,0.5494505494505494,-0.04027434334408647,-0.021996718926975745,0.0,0.0,-0.07853496952096861,-0.04003402844709586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021996718926975745,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5329376335748734,standard,0.4963257883658068,0.7464426320855736,0.2086315661918558,0.7029242123584053,0.34396796107164146,0.6172839506172839,0.47393364928909953,-0.08434631704241047,-0.006871282863972983,0.0,0.0,-0.13664103360870497,-0.014498406842982993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006871282863972983,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5061815856448073,standard,0.5066689914558643,0.729127461852167,0.2269911275530881,0.711238691711998,0.3532714279123535,0.5714285714285714,0.5,-0.06524698578376409,-0.006181585644807308,0.0,0.0,-0.11418222512158716,-0.012363171289614616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006181585644807308,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49951780473891016,standard,0.5096091508280625,0.7560895888519819,0.20782933273893775,0.6987523899041612,0.346431877252633,0.5494505494505494,0.5405405405405405,-0.04993274471163922,-0.040058345279450625,0.0,0.0,-0.09087759537518339,-0.07410793876698366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040058345279450625,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,7.0,5.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5321497201919848,standard,0.5007050841583329,0.7767549229440026,0.2515844600315589,0.722029573215132,0.354631434135985,0.6060606060606061,0.48309178743961356,-0.07391088586862127,-0.015241507631598372,0.0,0.0,-0.12195296168322509,-0.03154992079740863,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015241507631598372,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,175,2026-08-21T14:05:39Z,c1223b643e32,aa8835f516ee
