league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,,,,,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,3.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4713093098386159,standard,0.52241707978982,0.7306329039293237,0.22161621877501825,0.7001211571247701,0.34055268323211046,0.5128205128205129,0.5494505494505494,-0.04151120298189698,-0.02075985928916524,0.0,0.0,-0.0809468458146991,-0.03778294390628074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02075985928916524,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,1.73,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,2.0,7.0,0.078,0.5362,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,3.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.46558794673570214,standard,0.5177809121140683,0.7316881066406582,0.2271489961919569,0.6948057118224388,0.33345648752940155,0.5102040816326531,0.5494505494505494,-0.04461613489695093,-0.015038496186251527,0.0,0.0,-0.08744762439802382,-0.027370063058977778,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015038496186251527,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.81,1.87,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.53475935828877,0.08724554613407376,0.5768099188731564,,,,,,,,,,0.5152774547720462,standard,0.5004469752423248,0.7453974849758173,0.25869505792867575,0.7166116898232194,0.35282990620787114,0.5524861878453039,0.53475935828877,-0.03720873307325767,-0.0500368130608162,0.0,0.0,-0.0673478068625964,-0.09356884042372629,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03720873307325767,OVER,AVOID,False,1.83,1.84,0.02,-0.03,Neutral,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.69,2.13,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,7.0,7.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.007926331867254,,,,,,,,,,0.5209667447389782,standard,0.5248670581464142,0.7354624569721728,0.21597433114387518,0.7134127576099439,0.3396784125786225,0.591715976331361,0.4694835680751174,-0.07074923159238278,0.009549687185904432,0.0,0.018000737792899464,-0.11956620139112689,0.02034083370597644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009549687185904432,UNDER,AVOID,True,1.6,2.25,-0.09,0.12,Confirmed,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,7.0,7.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48810365659209365,standard,0.5367156625981423,0.7387751287949144,0.2578341731973408,0.7008105441710202,0.3425794828613616,0.5050505050505051,0.5617977528089888,-0.016946848458411434,-0.04990140940108245,0.0,0.0,-0.03355475994765464,-0.08882450873392676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016946848458411434,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.035,6.0,0.0694,0.5405,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,5.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.49012796471153014,standard,0.5160073583518425,0.7224405870620575,0.22936926600384783,0.7165936834952727,0.346742799506907,0.5263157894736842,0.53475935828877,-0.03618782476215404,-0.024887323000300166,0.0,0.0,-0.06875686704809268,-0.04653929401056131,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024887323000300166,UNDER,AVOID,True,1.98,1.78,0.08,-0.09,Conflicted,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,6.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4845130951256304,standard,0.5293339105459004,0.7566687889622745,0.22707275390831194,0.6964021136658548,0.33371432747094854,0.49504950495049505,0.5714285714285714,-0.010536409824864645,-0.05594166655420185,0.0,0.0,-0.021283547846226585,-0.09789791646985324,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010536409824864645,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,7.0,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.46250864854412477,standard,0.5207160130061975,0.7530998904990928,0.23558763494176288,0.7127257512418492,0.341508104754913,0.5494505494505494,0.5,-0.08694190090642462,0.03749135145587523,0.0,0.07498270291175047,-0.15823425964969282,0.07498270291175047,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03749135145587523,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,40,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,,,,,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4861370445225664,standard,0.5223512738667665,0.7347443777111397,0.2201655588934572,0.707808064899428,0.3382866006793182,0.5882352941176471,0.4716981132075471,-0.10209824959508068,0.04216484226988654,0.0,0.07981202286799949,-0.17356702431163715,0.08938946561215946,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04216484226988654,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5169398828277755,standard,0.5262018663318903,0.7289123583380969,0.21935645769593354,0.6903261330230267,0.3287623011061958,0.4716981132075471,0.5952380952380952,0.045241769620228356,-0.11217797806587071,0.08563620678114651,0.0,0.09591255159488411,-0.18845900315066277,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.045241769620228356,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,41,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5
