league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,2.18,1.65,,,1.9049999999999998,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,1.835,10,0.0699,0.4906,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6060606060606061,0.06477620239088133,0.26937891406058745,,,,,,,,,,0.4715289198708181,standard,0.5257186555288789,0.721448140835341,0.22153268444769356,0.702839143454007,0.33743213089069907,0.4587155963302752,0.6060606060606061,0.012813323540542876,-0.07758952593142421,0.0236720723037149,0.0,0.027933045318383472,-0.12802271778684993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012813323540542876,OVER,AVOID,False,1.95,1.82,-0.23,0.17,Conflicted,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,,1.815,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.9249999999999998,10,0.0704,0.5147,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.45494740525768446,standard,0.5138847719031513,0.7273808164658161,0.22223581775008927,0.6872334598834978,0.3278535128562352,0.48309178743961356,0.5681818181818182,-0.028144382181929106,-0.023129223439502744,0.0,0.0,-0.058258871116593246,-0.04070743325352483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023129223439502744,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.78,1.9,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.9649999999999999,10,0.0771,0.5275,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5263157894736842,0.08811354228267287,0.5768099188731564,,,,,,,,,,0.5138569960301544,standard,0.5069914138291386,0.7402677718682602,0.2595302005460287,0.716440382612761,0.35166379460792274,0.5617977528089888,0.5263157894736842,-0.04794075677883436,-0.040172785503838626,0.0,0.0,-0.08533454706632516,-0.07632829245729339,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040172785503838626,UNDER,AVOID,False,1.83,1.84,0.05,-0.06,Conflicted,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.75,2.04,,,1.84,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.88,10,0.0754,0.5054,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.007926331867254,,,,,,,,,,0.5168001470920152,standard,0.5286382855020362,0.7354247539219673,0.21466908159561418,0.7200174923203445,0.3352279602932551,0.5714285714285714,0.49019607843137253,-0.054628424336556236,-0.006996225523387689,0.0,0.0,-0.09559974258897341,-0.014272300067710885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006996225523387689,UNDER,AVOID,True,1.6,2.25,-0.15,0.21,Confirmed,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.775,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.955,10,0.0749,0.5241,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,7.0,7.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48683378230988433,standard,0.5363953153167246,0.7353855352921427,0.255865502345616,0.7009559159035529,0.339912623545845,0.5050505050505051,0.5617977528089888,-0.01821672274062075,-0.04863153511887308,0.0,0.0,-0.03606911102642908,-0.08656413251159409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01821672274062075,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.4837584971089237,standard,0.5143131995674006,0.7121720003331081,0.2253413288561327,0.7238637099774783,0.34307045603730796,0.5,0.5617977528089888,-0.016241502891076287,-0.04555624991791252,0.0,0.0,-0.032483005782152574,-0.08109012485388428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016241502891076287,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.82,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.915,10,0.0716,0.5127,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4844734553525226,standard,0.5292834655076368,0.756028993885077,0.2285777167697248,0.6963397599227701,0.33361613686658637,0.49504950495049505,0.5714285714285714,-0.010576049597972426,-0.055902026781094016,0.0,0.0,-0.0213636201879043,-0.09782854686691453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010576049597972426,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.645,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,10,0.073,0.5665,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4625405177858444,standard,0.5215373715072269,0.7529503083907151,0.23646002186122522,0.7106848264193968,0.3398613108337014,0.5494505494505494,0.5,-0.08691003166470501,0.037459482214155626,0.0,0.07491896442831125,-0.15817625762976312,0.07491896442831125,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.037459482214155626,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,117,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3099999999999996,10,0.0698,0.5954,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4859575918248756,standard,0.522643931747395,0.7314787375898182,0.22104755037812893,0.7065825048025431,0.33693820697904575,0.5882352941176471,0.4716981132075471,-0.1022777022927715,0.042344294967577356,0.0,0.08015170118862851,-0.17387209389771155,0.089769905331264,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042344294967577356,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.87,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10,0.0738,0.498,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5157655015147641,standard,0.5238310093815192,0.7163306495162608,0.21678206230908137,0.6887297004634538,0.3260366361727436,0.4716981132075471,0.5952380952380952,0.04406738830721696,-0.11100359675285931,0.08341327072437489,0.0,0.09342286321129996,-0.18648604254480364,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04406738830721696,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,118,2026-08-28T16:08:40Z,e01cfd2bf795,b80210723535
