league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-27,2026-07-27 17:00:00,Randers FC,Silkeborg IF,1.61,2.26,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,9.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.5305463165333173,,,,,,,,,,0.5531005370735327,new_format,0.5495035981824896,0.781230172253653,0.28047684447958077,,,0.6211180124223602,0.4424778761061947,-0.06801747534882752,0.004421586820272605,0.0,0.00793078270937782,-0.10950813531161231,0.009992786213816086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004421586820272605,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.79,1.99,,,,1.0,1.0,2.4,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888888888888889,0.6923076923076923,,1.6615384615384614,,0.0,,,,,,9.0,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0995837185966949,,,,,,,,,,0.4141843986908607,new_format,0.5604948512032784,0.7430010960977036,0.25050699057543385,,,0.5586592178770949,0.5025125628140703,-0.14447481918623423,0.08330303849506904,0.0,0.16744752182342154,-0.2586099263433593,0.16577304660518738,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08330303849506904,UNDER,VALUABLE,1.79,1.99,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.52,2.42,,2.33,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888888888888889,1.9384615384615385,,0.9692307692307692,,0.4,,0.27692307692307694,,0.8307692307692307,71.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.5540368014428194,,,,,,,,,,0.5316439657689462,new_format,0.5719772374312515,0.7618104215342554,0.24873110348717722,,,0.6578947368421053,0.4132231404958678,-0.12625077107315907,0.055132893735185984,0.0,0.09395887523883807,-0.1919011720312018,0.13342160283915008,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.055132893735185984,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.65,2.19,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.5230769230769232,0.0,,,,,79.0,85.0,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.7311033222888895,,,,,,,,,,0.47204045772851166,new_format,0.5342789873996417,0.7405582018259587,0.2621150146949603,,,0.6060606060606061,0.4566210045662101,-0.1340201483320944,0.07133853770527826,0.0,0.13128688871811714,-0.22113324474795576,0.1562313975745594,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07133853770527826,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.0,1.4,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888888888888889,0.6923076923076923,1.2461538461538462,0.9692307692307692,1.5230769230769232,0.0,,,,,87.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5305463165333173,,,,,,,,,,0.6484311002189929,new_format,0.574300503434976,0.8029614674129739,0.30089894950522356,,,0.6134969325153374,0.49019607843137253,0.03493416770365543,-0.1386271786503654,0.09038522755072745,0.0,0.05694269335695834,-0.2827994444467454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03493416770365543,OVER,AVOID,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.61,2.14,,,,1.0,1.8,2.8,2.8,1.4,1.0,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,0.8,2.888888888888889,1.2461538461538462,1.9384615384615385,1.9384615384615385,0.9692307692307692,0.0,,,,,88.0,,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.8373612976518287,,,,,,,,,,0.6649102214763035,new_format,0.5907822988066272,0.8165805673503163,0.3548053980230361,,,0.6211180124223602,0.4672897196261682,0.04379220905394332,-0.13219994110247174,0.11558271569975204,0.0,0.07050545657684876,-0.28290787395928957,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04379220905394332,OVER,VALUABLE,1.61,2.14,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,2026-07-31 17:30:00,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,5.0,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.41682261966122514,new_format,0.5486273656386409,0.7608379944316124,0.26774410103308893,,,0.5681818181818182,0.4926108374384237,-0.1513591985205931,0.09056654290035115,0.0,0.17849522532787654,-0.2663921893962439,0.18385008208771283,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09056654290035115,UNDER,VALUABLE,1.76,2.03,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 15:00:00,WSG Tirol,Sturm Graz,1.74,2.05,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,,66.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.506375508926538,,,,,,,,,,0.42579842663297474,new_format,0.5556327768425744,0.7292013208329279,0.25851286774703025,,,0.5747126436781609,0.48780487804878053,-0.14891421704518615,0.08639669531824473,0.0,0.16867926228800165,-0.2591107376586239,0.17711322540240168,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08639669531824473,UNDER,VALUABLE,1.74,2.05,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 17:30:00,RB Salzburg,Hartberg,1.52,2.42,,2.27,,1.0,,,1.0,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,0.9375,0.4375,0.4,2.7760577915376676,,0.7204460966542751,,0.28817843866171006,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.09958371859669479,,,,,,,,,,0.47589987237858755,new_format,0.5447718336353812,0.7439844758118133,0.2293820456921925,,,0.6578947368421053,0.4132231404958678,-0.18199486446351776,0.11087698712554467,0.0,0.18895937242522404,-0.27663219398454697,0.2683223088438181,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11087698712554467,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.3566927731450891,new_format,0.5331952834536302,0.7375134326671318,0.24158274154092607,,,0.4926108374384237,0.5681818181818182,-0.13591806429333458,0.0751254086730927,0.0,0.1739746306113727,-0.27591367051546917,0.13222071926464316,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0751254086730927,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
