league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.68,2.14,,,1.64,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.2,10,0.0643,0.5729,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.3233235838169365,,,,,,,,,,0.4809917034959154,standard,0.5234814778933349,0.729521797012675,0.21427160384669913,0.7081099890999426,0.3400323748986445,0.5952380952380952,0.4672897196261682,-0.11424639174217982,0.05171857687791631,0.0,0.09708574957784294,-0.1919339381268621,0.11067775451874091,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.05171857687791631,UNDER,MARKSMAN,False,1.97,1.78,0.29,-0.36,Conflicted,28,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.04,1.75,,,1.93,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.81,10,0.0706,0.484,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,4.0,4.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.3233235838169366,,,,,,,,,,0.47166127314610934,standard,0.5115778992656373,0.7112791171813438,0.19708834149803894,0.6811257078722627,0.33196208218642026,0.49019607843137253,0.5714285714285714,-0.01853480528526319,-0.04308984457468079,0.0,0.0,-0.03781100278193691,-0.07540722800569138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01853480528526319,OVER,AVOID,False,1.97,1.78,-0.07,0.03,Conflicted,28,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-02,2026-09-02 18:45:00,Millwall,Wrexham AFC,1.87,1.8,,,1.73,66f688fe97eb94eaedd3b6d8a3851f77,soccer_efl_champ,2.045,10,0.067,0.5417,1.0,1.4,0.8,1.2,1.6,0.4,0.6,14.2,4.2,10.2,2.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,4.6,13.6,12.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.6293960448957777,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.25490196078431376,0.27533830433581885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.48157042406394945,,,,,,,,,,0.516309359829243,standard,0.5251306493228787,0.7659670364912543,0.23781892549059166,0.6865595478603514,0.3468209465153174,0.53475935828877,0.5555555555555556,-0.018449998459526995,-0.07186491538479856,0.0,0.0,-0.03450149711931548,-0.12935684769263742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018449998459526995,OVER,AVOID,False,1.83,1.84,-0.04,0.04,Conflicted,28,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-02,2026-09-02 19:00:00,Burnley,Middlesbrough,1.74,2.05,,,1.6,6c968fe4325c9b7e75078abfc572560d,soccer_efl_champ,2.24,10,0.0714,0.5833,1.0,2.2,0.4,2.0,1.2,0.6,0.8,13.0,6.0,16.6,6.0,1.4,0.4,1.0,1.0,0.9,0.7,0.8,0.4,4.0,7.0,10.6,8.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.7308391234633889,1.5734901122394442,0.31469802244788886,0.9440940673436665,2.4,1.1014430785676108,0.7867450561197221,0.31469802244788886,0.7867450561197221,,4.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.36144578313253006,0.4114921223354958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.7897620129769025,,,,,,,,,,0.4812998072729563,standard,0.5288994190667038,0.7348127535177204,0.20489810458006166,0.7236886572551905,0.35649537819725857,0.5747126436781609,0.48780487804878053,-0.09341283640520459,0.030895314678263175,0.0,0.060319423895656685,-0.162538335345056,0.0633353950904395,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.030895314678263175,UNDER,VALUABLE,False,1.98,1.77,0.24,-0.28,Conflicted,28,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.03,1.68,,,1.795,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.94,8,0.0726,0.5194,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5952380952380952,0.08784893267651883,0.5768099188731566,,,,,,,,,,0.5039740627898327,standard,0.5349096555454053,0.7629206799562724,0.2280010937410806,0.7093008305633323,0.3546795808191532,0.4926108374384237,0.5952380952380952,0.01136322535140899,-0.09921215802792793,0.022395482974136172,0.0,0.023067347463360248,-0.1666764254869189,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01136322535140899,OVER,AVOID,False,2.06,1.74,0.03,0.06,Neutral,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.11,1.62,,,1.88,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.83,7,0.0784,0.4933,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,4.0,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.1428875109080303,,,,,,,,,,0.5059850388532543,standard,0.5370675546484659,0.7404208285207445,0.21844875214083492,0.6934479953882354,0.3428494062307003,0.47393364928909953,0.6172839506172839,0.032051389564154764,-0.12326898947053821,0.060926515297627486,0.0,0.06762843198036655,-0.19969576294227193,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.032051389564154764,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,1.98,,,1.67,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.1,8,0.075,0.557,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,4.0,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.5050505050505051,0.08984582668793184,0.506375508926538,,,,,,,,,,0.5528577592757311,standard,0.5328659335802045,0.764775097285687,0.24463413845594112,0.7109016335851311,0.355942330753176,0.5847953216374269,0.5050505050505051,-0.03193756236169576,-0.05790826432623619,0.0,0.0,-0.054613231638499744,-0.11465836336594766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03193756236169576,OVER,AVOID,True,1.76,2.03,0.05,0.05,Confirmed,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.93,1.75,,,2.02,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.73,7,0.0731,0.4613,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,4.0,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5152251927891551,standard,0.5161333427369694,0.7462047343603924,0.23088203322290696,0.6908937562272798,0.34556328523254787,0.5181347150259068,0.5714285714285714,-0.0029095222367516715,-0.08665376421772653,0.0,0.0,-0.005615377916930726,-0.15164408738102142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029095222367516715,OVER,AVOID,True,1.93,1.75,0.0,0.0,Neutral,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.83,1.84,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,1.95,8,0.0842,0.527,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,4.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.6602601118038804,,,,,,,,,,0.5025270833519944,standard,0.5033095726330701,0.7384580586015285,0.2052646015302364,0.7143304343032278,0.3565148490621136,0.5464480874316939,0.5434782608695652,-0.043921004079699566,-0.04600534422155955,0.0,0.0,-0.08037543746585021,-0.08464983336766958,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043921004079699566,OVER,AVOID,False,1.85,1.93,0.02,0.09,Neutral,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.85,1.82,,,1.67,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.08,7,0.0796,0.5547,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,4.0,4.0,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4859712958753693,standard,0.5129808101097088,0.7203898068407315,0.20269398524358362,0.6993640461993016,0.34091886565522217,0.5405405405405405,0.5494505494505494,-0.05456924466517116,-0.03542184532591863,0.0,0.0,-0.10095310263056664,-0.06446775849317192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03542184532591863,UNDER,AVOID,False,1.96,1.82,0.11,0.0,Neutral,23,2026-09-01T20:10:33Z,31933461e23b,96c9f867e70c
