league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5236706272986008,standard,0.5128927054072582,0.7502640331280712,0.22490005624791187,0.7108969576659873,0.3526555387564735,0.5434782608695652,0.5464480874316939,-0.019807633570964378,-0.07011871473029474,0.0,0.0,-0.036446045770574455,-0.12831724795643937,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019807633570964378,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.68,2.02,,,,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,,,,,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.1428875109080303,,,,,,,,,,0.4958620111872405,standard,0.5108500333926315,0.7524200907772842,0.2489058684030814,0.70214798652637,0.34518139154054867,0.5952380952380952,0.49504950495049505,-0.09937608405085474,0.009088483862264463,0.0,0.01799876215860214,-0.16695182120543595,0.018358737401774215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009088483862264463,UNDER,AVOID,True,1.68,2.02,0.0,0.0,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.87,1.9,,,,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,,,,,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,4.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.46866321698650354,standard,0.5189570075152224,0.7263935756380936,0.2094866071547195,0.7102477557654976,0.33658497795983433,0.53475935828877,0.5263157894736842,-0.06609614130226643,0.005020993539812335,0.0,0.010599875250714832,-0.12359978423523824,0.009539887725643436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005020993539812335,UNDER,AVOID,False,1.87,1.87,0.0,-0.03,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.93,1.75,,,,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,,,,,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,91.0,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.5768099188731566,,,,,,,,,,0.4588440385676841,standard,0.4939503814766159,0.7210549411424882,0.2312477767511907,0.6893244371039563,0.34880434462665866,0.5181347150259068,0.5714285714285714,-0.059290676458222724,-0.030272609996255473,0.0,0.0,-0.11443100556436986,-0.05297706749344708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030272609996255473,UNDER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.75,1.93,,,,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,,,,,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.3233235838169366,,,,,,,,,,0.4884810311747013,standard,0.4959076163575866,0.7062826788011842,0.22434546115651097,0.6736385208239951,0.3408635933623422,0.5714285714285714,0.5181347150259068,-0.08294754025387008,-0.006615746200608119,0.0,0.0,-0.14515819544427264,-0.01276839016717367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006615746200608119,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,90.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5572897173300481,standard,0.5069036143314247,0.7085404955387271,0.23006961224939185,0.7161272065193763,0.34494703657166337,0.5617977528089888,0.5,-0.004508035478940742,-0.05728971733004806,0.0,0.0,-0.00802430315251452,-0.11457943466009612,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004508035478940742,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.75,1.93,,,,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,,,,,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.6200962589216269,,,,,,,,,,0.521923560350919,standard,0.524953475483457,0.7452780207261731,0.2541111416454469,0.7110844353823906,0.35402015540217463,0.5714285714285714,0.5181347150259068,-0.04950501107765237,-0.040058275376825825,0.0,0.0,-0.08663376938589165,-0.07731247147727384,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040058275376825825,UNDER,AVOID,False,1.8,1.98,0.05,0.05,Confirmed,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.91,1.77,,,,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,,,,,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.29627964655750205,,,,,,,,,,0.5067292168032594,standard,0.5219214290853631,0.734804947762721,0.24990320789922288,0.6943038386728024,0.3532374215957031,0.5235602094240838,0.5649717514124294,-0.016830992620824325,-0.07170096821568883,0.0,0.0,-0.03214719590577446,-0.12691071374176924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016830992620824325,OVER,AVOID,False,1.8,1.98,-0.11,0.21,Conflicted,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.94,1.83,,,,82524943aba0400444a7ee43466f113e,soccer_efl_champ,,,,,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,5.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.4714293084814469,standard,0.5272754361166497,0.7285020692960223,0.22330296916030964,0.7064455682009844,0.33717552324711736,0.5154639175257733,0.5464480874316939,-0.04403460904432638,-0.01787739591314086,0.0,0.0,-0.08542714154599317,-0.032715634521047775,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01787739591314086,UNDER,AVOID,False,1.97,1.78,0.03,-0.05,Conflicted,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.13,1.69,,,,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,,,,,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.3233235838169366,,,,,,,,,,0.469323640371551,standard,0.5147002291287723,0.7218399534316261,0.20727605555821146,0.6919030019960182,0.33023072591939695,0.4694835680751174,0.591715976331361,-0.00015992770356637598,-0.061039616702912025,0.0,0.0,-0.00034064600859638083,-0.10315695222792132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00015992770356637598,OVER,AVOID,False,1.97,1.78,-0.16,0.09,Conflicted,5,2026-08-29T15:04:38Z,a9f0bc90a17e,bb260c4c6ab5
