league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,2.01,1.77,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,,,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.24277679280141495,,,,,,,,,,0.5056631844871731,standard,0.5397065734638448,0.7439670620931877,0.27050893839583934,0.7028990542973805,0.3482692859613746,0.49751243781094534,0.5649717514124294,0.008150746676227727,-0.07063493589960246,0.016220792890314587,0.0,0.01638300081921773,-0.12502383654229635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008150746676227727,OVER,AVOID,2.01,1.77,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,6.0,6.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5029375312320659,standard,0.5507105692469997,0.7513044332781815,0.2611918409393438,0.7076857550778625,0.34727589256548314,0.5208333333333334,0.5405405405405405,-0.01789580210126751,-0.04347807177260632,0.0,0.0,-0.03435994003443362,-0.08043443277932169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01789580210126751,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.13,1.69,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.48157042406394956,,,,,,,,,,0.4693973247230473,standard,0.5506342587967731,0.7457112267795214,0.26820120595850916,0.6939912139586885,0.33986361123686865,0.4694835680751174,0.591715976331361,-8.624335207008116e-05,-0.061113301054408264,0.0,0.0,-0.00018369833990927286,-0.10328147878194996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-8.624335207008116e-05,OVER,AVOID,2.13,1.69,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.71,2.1,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.350368648117931,,,,,,,,,,0.47613707745184974,standard,0.5387126996946322,0.7662407700472099,0.32611118452915405,0.7112591303280696,0.3513994852399974,0.5847953216374269,0.47619047619047616,-0.10865824418557712,0.04767244635767409,0.0,0.09101103395555961,-0.1858055975573369,0.1001121373511156,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04767244635767409,UNDER,VALUABLE,1.71,2.1,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.94,1.83,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.48157042406394945,,,,,,,,,,0.5122495629388844,standard,0.5474775983889393,0.7598941920954159,0.27106704473445764,0.7094823631029027,0.3451512136576844,0.5154639175257733,0.5464480874316939,-0.003214354586888901,-0.05869765037057828,0.0,0.0,-0.006235847898564468,-0.10741670017815826,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003214354586888901,OVER,AVOID,1.94,1.83,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,2.1,1.71,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.19115316946194183,,,,,,,,,,0.4621424177010955,standard,0.5378563520825662,0.7235386028799883,0.26965544203044856,0.6996257142765835,0.3425359163100022,0.47619047619047616,0.5847953216374269,-0.014048058489380677,-0.04693773933852241,0.0,0.0,-0.029500922827699422,-0.08026353426887332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014048058489380677,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.03,1.76,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.24277679280141484,,,,,,,,,,0.48682414567522114,standard,0.5558926771625613,0.7582498787852251,0.26976097711082636,0.7059547819400398,0.3467324310829918,0.4926108374384237,0.5681818181818182,-0.005786691763202567,-0.055005963857039375,0.0,0.0,-0.011746984279301211,-0.0968104963883893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005786691763202567,OVER,AVOID,2.03,1.76,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.97,1.81,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5524861878453039,0.06010040104327352,0.26937891406058745,,,,,,,,,,0.48075060049677015,standard,0.5470263227211726,0.7497037481095233,0.2538749341328288,0.7049636650665724,0.3426207594248432,0.5076142131979695,0.5524861878453039,-0.026863612701199358,-0.033236788342074,0.0,0.0,-0.05292131702136273,-0.06015858689915394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026863612701199358,OVER,AVOID,1.97,1.81,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.505974244407158,standard,0.5627057230874951,0.7512070666288797,0.29003594786119447,0.7211855114554583,0.3514859858983884,0.5714285714285714,0.49019607843137253,-0.0654543270214134,0.0038296771614694802,0.0,0.007512059047497777,-0.11454507228747346,0.00781254140939774,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038296771614694802,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.71,2.1,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.6200962589216269,,,,,,,,,,0.4875151975738829,standard,0.5430053845701881,0.7575563230079775,0.25890677001342055,0.7154919138011918,0.3429075868871703,0.5847953216374269,0.47619047619047616,-0.09728012406354397,0.036294326235640884,0.0,0.06928916826804167,-0.16634901214866019,0.07621808509484586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036294326235640884,UNDER,AVOID,1.71,2.1,0.0,0.0,New,1
