league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.75,2.04,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,7.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.40396117406793186,,,,,,,,,,0.5133815146556142,standard,0.5022044275941611,0.7279889711317687,0.21263432947601107,0.7055429073904577,0.34966442162668004,0.5714285714285714,0.49019607843137253,-0.058047056772957184,-0.003577593086986741,0.0,0.0,-0.10158234935267507,-0.007298289897452952,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003577593086986741,UNDER,AVOID,True,1.71,2.1,-0.04,0.06,Confirmed,34
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.49300322967478594,standard,0.5173614876575339,0.7308323014863904,0.22662991582529854,0.7042421845983393,0.3451020982453993,0.5524861878453039,0.5076142131979695,-0.05948295817051796,-0.0006174428727554471,0.0,0.0,-0.10766415428863751,-0.0012163624593282307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0006174428727554471,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,34
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5080038986835187,standard,0.5099870061161919,0.7445608412331556,0.21759213161647498,0.7102230359369244,0.3516129090036599,0.5714285714285714,0.5181347150259068,-0.0634246727450527,-0.026138613709425496,0.0,0.0,-0.11099317730384223,-0.050447524459191206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026138613709425496,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,34
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,77.0,78.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.5340969376312797,standard,0.4865803560126208,0.7525348696505137,0.2175213396011959,0.7119098983160177,0.3476320058673514,0.5555555555555556,0.53475935828877,-0.021458617924275836,-0.06885629592004971,0.0,0.0,-0.0386255122636965,-0.12876127337049298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021458617924275836,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,34
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5382529125782416,standard,0.5239009819442337,0.7660856072337756,0.22502931790202946,0.7209457207862152,0.3563385025951927,0.5555555555555556,0.53475935828877,-0.017302642977313987,-0.07301227086701156,0.0,0.0,-0.031144757359165175,-0.13653294652131162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017302642977313987,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,34
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5156474728442031,standard,0.5330561688933629,0.7723473560874495,0.24235342290726866,0.7470939442606066,0.3704866821434992,0.5181347150259068,0.5714285714285714,-0.0024872421817037083,-0.08707604427277449,0.0,0.0,-0.004800377410688157,-0.15238307747735536,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024872421817037083,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,34
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,14.0,14.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48716623669939013,standard,0.5252040112573865,0.7320346003326273,0.22395084116702482,0.7109634195523524,0.34582438786866265,0.5291005291005292,0.5319148936170213,-0.04193429240113905,-0.019081130316411343,0.0,0.0,-0.0792558126381528,-0.03587252499485332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019081130316411343,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,34
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47374912415823695,standard,0.5194317245006388,0.7266743120861543,0.2376858049384454,0.7208010480199916,0.3486529661516888,0.5128205128205129,0.5494505494505494,-0.03907138866227594,-0.023199673608786386,0.0,0.0,-0.07618920789143808,-0.04222340596799123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023199673608786386,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,34
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5374338385042796,standard,0.49460951355133825,0.7505150958875652,0.2144281196749573,0.7081384157717144,0.347217636860429,0.641025641025641,0.4484304932735426,-0.10359180252136135,0.014135668222177766,0.0,0.02562808141094017,-0.16160321193332372,0.03152254013545642,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014135668222177766,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,34
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,7.0,9.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5094811402150533,standard,0.5234922219789377,0.7399015241307042,0.23759663650965218,0.7153553540359442,0.3538187542789296,0.5714285714285714,0.5,-0.06194743121351809,-0.009481140215053308,0.0,0.0,-0.10840800462365666,-0.018962280430106615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009481140215053308,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,34
