league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.76,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0707,0.5307,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,,7.0,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.4986944299807271,standard,0.5357229052331041,0.7766079256317404,0.3098402861107224,0.7169180810397523,0.3585122540757397,0.5405405405405405,0.5405405405405405,-0.041846110559813354,-0.039234970521267565,0.0,0.0,-0.0774153045356547,-0.072584695464345,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039234970521267565,UNDER,AVOID,False,1.75,1.95,-0.1,0.1,Confirmed,46,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
Championship,2026-09-20,2026-09-20 12:30:00,Norwich City,Bolton Wanderers,1.44,2.5,,2.17,1.62,69d67bcf95a3d12a18546c312d4b24b5,soccer_efl_champ,2.1950000000000003,10,0.0729,0.5754,1.0,1.2,2.0,0.8,2.0,0.6,0.6,14.0,5.4,10.6,3.2,0.8,1.4,0.8,1.0,,,,,4.8,4.4,11.0,11.6,,,,,,,,,,,,,,,0.4,2.5871453387376953,0.9276633840644584,0.6184422560429723,1.5461056401074307,1.5461056401074307,1.6,0.6184422560429723,0.6184422560429723,1.0822739480752015,0.7730528200537153,6.0,,10.415181138585394,22.086831512363425,0.38571428571428573,0.30188679245283023,0.343800539083558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.4911041786459891,standard,0.5571580698034463,0.7795618390395554,0.3210923078172955,0.7225309777236403,0.3551822978744963,0.6944444444444444,0.4,-0.20334026579845532,0.10889582135401088,0.0,0.18149303559001817,-0.29280998274977565,0.2722395533850272,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10889582135401088,UNDER,MARKSMAN,False,1.53,2.38,0.09,-0.12,Conflicted,46,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,7.2,2.2,14.6,3.2,0.2,0.2,0.6,0.4,,0.6,,0.4,7.0,6.0,14.6,12.2,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6109958506224067,0.45959475566150176,0.9191895113230035,0.612793007548669,0.7659912594358363,0.8,0.15319825188716726,0.45959475566150176,0.15319825188716726,0.3063965037743345,,,10.048469387755102,22.735544217687075,0.3055555555555556,0.21917808219178084,0.2623668188736682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.5028198795129023,standard,0.5602557231034789,0.777804353029027,0.3067506670152381,0.690345478940038,0.34741693174502686,0.5952380952380952,0.49504950495049505,-0.09241821572519293,0.0021306155366026536,0.0,0.004219454297977854,-0.15526260241832412,0.00430384338393736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0021306155366026536,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.4,1.4,1.4,1.8,0.4,1.0,9.8,3.4,12.8,3.0,0.4,0.8,0.4,0.4,0.6666666666666666,0.8,0.3333333333333333,0.4,5.4,4.8,13.8,8.8,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.6,2.6109958506224067,1.0723877632101708,1.0723877632101708,1.0723877632101708,1.3787842669845054,0.8,0.3063965037743345,0.3063965037743345,0.612793007548669,0.3063965037743345,6.0,6.0,10.048469387755102,22.735544217687075,0.346938775510204,0.234375,0.290656887755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.5305463165333173,,,,,,,,,,0.5181909466860551,standard,0.5473607378263778,0.7884241621502442,0.31279624900515085,0.7034557841530267,0.35452392200908217,0.5405405405405405,0.5494505494505494,-0.022349593854485317,-0.06764149613660453,0.0,0.0,-0.04134674863079784,-0.12310752296862025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022349593854485317,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.4,14.4,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.0,2.6109958506224067,1.0723877632101708,1.225586015097338,1.68518077075884,2.451172030194676,0.8,0.45959475566150176,0.15319825188716726,0.612793007548669,1.0723877632101708,6.0,20.0,10.048469387755102,22.735544217687075,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.49274720505446845,standard,0.5406279711026186,0.7640254982146265,0.28728098267139646,0.6887763121940489,0.35473998630057946,0.6024096385542169,0.48309178743961356,-0.10966243349974847,0.024161007505917986,0.0,0.04674138835257034,-0.18203963960958244,0.05001328553725023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024161007505917986,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.6749999999999998,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.04,6,0.0872,0.5491,1.0,1.0,1.6,1.2,1.2,0.2,0.6,13.4,4.6,10.8,4.0,1.0,0.4,,,,,,,5.8,,13.8,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6109958506224067,0.7659912594358363,0.9191895113230035,1.225586015097338,0.9191895113230035,1.0,0.7659912594358363,,0.3063965037743345,,6.0,,10.048469387755102,22.735544217687075,0.34328358208955223,0.37037037037037035,0.3568269762299613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.37728625000368343,,,,,,,,,,0.5332695477327445,standard,0.5380927693849854,0.7634874025271312,0.2997835594917039,0.680429744529723,0.35208059021259214,0.6134969325153374,0.4716981132075471,-0.08022738478259295,-0.004967660940291607,0.0,0.0,-0.13077063719562648,-0.010531441193418208,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004967660940291607,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.76,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.93,6,0.0863,0.523,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,5.4,,11.8,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6109958506224067,1.0723877632101708,0.612793007548669,0.7659912594358363,2.1447755264203416,0.4,,0.3063965037743345,,0.612793007548669,7.0,,10.048469387755102,22.735544217687075,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.5792902555821685,standard,0.5672593696445791,0.7888173808899828,0.3549602717804988,0.7301376475653245,0.34428418957312146,0.5586592178770949,0.5319148936170213,0.020631037705073574,-0.11120514919918978,0.046746275306432473,0.0,0.0369295574920817,-0.20906568049447677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020631037705073574,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Doncaster Rovers,Oxford United,1.78,1.97,,,1.67,1d6d0283e3f4343a768e94337da62879,soccer_england_league1,2.1,1,0.075,0.557,1.0,1.2,1.8,1.6,1.2,0.8,0.6,12.8,5.0,9.2,3.6,0.2,0.6,,,,,,,5.4,,11.2,,,,,,,,,,,,,1.5,2.0,0.0,0.4,2.6109958506224067,0.9191895113230035,1.225586015097338,1.3787842669845054,0.9191895113230035,0.2,0.15319825188716726,,0.45959475566150176,,,7.0,10.048469387755102,22.735544217687075,0.390625,0.391304347826087,0.39096467391304346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5076142131979695,0.06941196600695831,0.5305463165333173,,,,,,,,,,0.5597673939484793,standard,0.562633941707369,0.7677899387396157,0.30696084731831946,0.6920458062522378,0.34885636711785406,0.5617977528089888,0.5076142131979695,-0.002030358860509507,-0.06738160714644881,0.0,0.0,-0.0036140387717069223,-0.13274176607850416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002030358860509507,OVER,AVOID,False,1.78,1.97,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,1.0,0.6,,0.9,,0.5,,3.0,,13.6,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6109958506224067,0.9191895113230035,2.297973778307509,1.225586015097338,0.15319825188716726,1.0,,0.7659912594358363,,0.45959475566150176,4.0,6.0,10.048469387755102,22.735544217687075,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.5528866789913427,standard,0.5477789496395314,0.7800902637411454,0.28395130777517874,0.6963923802423032,0.35169070531106933,0.5780346820809249,0.5128205128205129,-0.025148003089582205,-0.06570719181185558,0.0,0.0,-0.043506045344977214,-0.12812902403311838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025148003089582205,OVER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.225,6,0.0864,0.5863,1.0,1.6,1.6,0.8,2.6,0.6,0.6,9.8,4.2,12.0,3.6,,,0.2,1.4,,,,,,4.8,,10.0,,,,,,,,,,,,,,,0.2,2.6109958506224067,1.225586015097338,0.612793007548669,1.225586015097338,1.9915772745331743,0.2,,0.15319825188716726,,1.0723877632101708,,,10.048469387755102,22.735544217687075,0.42857142857142855,0.3,0.36428571428571427,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.43029125334248963,,,,,,,,,,0.5595484119175091,standard,0.5635131339805122,0.7869708682277615,0.29595810794158817,0.6980928307301743,0.3504283078648076,0.7352941176470588,0.3448275862068966,-0.17574570572954962,0.09562400187559428,0.0,0.14595242391538077,-0.23901415979218749,0.2773096054392234,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.09562400187559428,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,3,2026-09-19T21:03:44Z,9d66efddb4c5,a7698e3b2fae
