league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.65,2.2,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.48997446602161415,standard,0.5397218921025319,0.7598592335316195,0.3067561609857028,0.7063869319313545,0.3509388623368322,0.6060606060606061,0.45454545454545453,-0.11608614003899193,0.05548007943293137,0.0,0.10171347896037425,-0.19154213106433668,0.12205617475244904,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05548007943293137,UNDER,VALUABLE,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.560866245859676,standard,0.5463572334751198,0.7587078840554702,0.2748051543875,0.7044313641084415,0.35873023417966565,0.6060606060606061,0.45454545454545453,-0.04519436020093004,-0.015411700405130568,0.0,0.0,-0.07457069433153456,-0.033905740891287256,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015411700405130568,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,3.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5606544457361303,standard,0.5442752797112378,0.7577678365999073,0.2731513772420316,0.7042798743785734,0.3586023483753227,0.6060606060606061,0.45454545454545453,-0.04540616032447575,-0.015199900281584855,0.0,0.0,-0.07492016453538498,-0.033439780619486686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015199900281584855,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5660553526708519,standard,0.5542562378162733,0.7684411489974552,0.2953986776144039,0.7040658598718622,0.36509229554909545,0.6802721088435374,0.3968253968253968,-0.11421675617268545,0.037119250503751255,0.0,0.061539810045692804,-0.1678986315738476,0.09354051126945316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037119250503751255,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.58,2.33,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4291845493562232,0.06209594176128652,0.19115316946194183,,,,,,,,,,0.5219148078660252,standard,0.5459586385340013,0.7580890466957421,0.29310956814605915,0.7054025762391853,0.35235612519501486,0.6329113924050632,0.4291845493562232,-0.11099658453903805,0.048900642777751635,0.0,0.08566804336252733,-0.1753746035716801,0.11393849767216131,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.048900642777751635,UNDER,VALUABLE,1.58,2.33,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.52,2.35,,2.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.0011484812448623316,,,,,,,,,,0.5722993409932656,standard,0.5584588000407719,0.7769406034802376,0.2979523408071553,0.70470970998504,0.3647941240082146,0.6578947368421053,0.425531914893617,-0.08559539584883968,0.002168744113117349,0.0,0.003775221233945009,-0.1301050016902363,0.005096548665825771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002168744113117349,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,7.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5602322541692641,standard,0.5454858027137923,0.7578618310691617,0.2749932247504525,0.7043815120140958,0.3587526153992438,0.6060606060606061,0.45454545454545453,-0.045828351891341934,-0.014777708714718674,0.0,0.0,-0.07561678062071418,-0.03251095917238109,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014777708714718674,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.54,2.27,,2.3,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.5768099188731564,,,,,,,,,,0.5099823249209322,standard,0.5590623495219817,0.7843646216851107,0.31717917638924187,0.7058152439197604,0.3566657463783284,0.6493506493506493,0.44052863436123346,-0.13936832442971714,0.04948904071783433,0.0,0.08845678931455424,-0.2146272196217644,0.11234012242948394,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04948904071783433,UNDER,VALUABLE,1.54,2.27,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,10.0,,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.49631019607709054,standard,0.5450373341440448,0.7728391105021237,0.33847745313730926,0.7044368355669048,0.3535583788681009,0.625,0.4347826086956522,-0.12868980392290946,0.06890719522725719,0.0,0.12191273001745505,-0.20590368627665515,0.15848654902269152,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06890719522725719,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.59,2.31,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,11.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6289308176100629,0.4329004329004329,0.06183125051049565,0.06285693429791928,,,,,,,,,,0.504741786749263,new_format,0.539398446885547,0.7594844994758101,0.2938443809205772,,,0.6289308176100629,0.4329004329004329,-0.12418903086079991,0.06235778035030415,0.0,0.10995913939633782,-0.19746055906867185,0.14404647260920259,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06235778035030415,UNDER,VALUABLE,1.59,2.31,0.0,0.0,New,1
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.62,2.22,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.48157042406394956,,,,,,,,,,0.5834804504843529,new_format,0.5632169359105473,0.7692022775847228,0.3319842623733648,,,0.6172839506172839,0.4504504504504504,-0.033803500132930986,-0.03393090093480333,0.0,0.0,-0.0547616702153482,-0.0753266000752634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033803500132930986,OVER,AVOID,1.62,2.22,0.0,0.0,New,1
