league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.65,2.2,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,3.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.4892747246252136,standard,0.5393349693398127,0.7589343383745428,0.30314500978496006,0.7055335407132787,0.35035024376523605,0.6060606060606061,0.45454545454545453,-0.11678588143539248,0.05617982082933187,0.0,0.1029963381871085,-0.1926967043683976,0.12359560582453014,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05617982082933187,UNDER,VALUABLE,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5606837124880478,standard,0.5460274161171833,0.7580670802033388,0.2737840663170943,0.7048787919090447,0.3585752704209785,0.6060606060606061,0.45454545454545453,-0.04537689357255825,-0.015229167033502355,0.0,0.0,-0.07487187439472111,-0.03350416747370519,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015229167033502355,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5623045490642018,standard,0.542932265178803,0.7570068439855507,0.27613156223431373,0.7039612153161453,0.359568593517484,0.6060606060606061,0.45454545454545453,-0.04375605699640428,-0.016850003609656328,0.0,0.0,-0.07219749404406706,-0.037070007941243925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016850003609656328,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,7.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5638914013960801,standard,0.557214930921946,0.763594951520328,0.29092974285980366,0.703465494360336,0.3620161390181761,0.6802721088435374,0.3968253968253968,-0.11638070744745732,0.039283201778523125,0.0,0.06512741347491986,-0.17107963994776226,0.09899366848187828,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039283201778523125,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.5210705294040476,standard,0.5458945965871512,0.7576970884884311,0.2922230399070446,0.7062193637833507,0.35217528397242975,0.6369426751592356,0.425531914893617,-0.115872145755188,0.05339755570233534,0.0,0.09295130066702818,-0.1819192688356452,0.12548425590048806,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05339755570233534,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.52,2.35,,2.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,10.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.0011484812448623316,,,,,,,,,,0.5722602782374138,standard,0.5580951755739934,0.7762966649220561,0.29737579660227037,0.7062118915539083,0.3655159031558216,0.6578947368421053,0.425531914893617,-0.08563445860469154,0.0022078068689692087,0.0,0.0038432193645019535,-0.13016437707913114,0.00518834614207764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0022078068689692087,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,11.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5607746053797805,standard,0.5460827877398918,0.7581228039317776,0.27380856979095597,0.7067033866835574,0.35992533995919385,0.6060606060606061,0.45454545454545453,-0.045286000680825556,-0.015320059925235052,0.0,0.0,-0.07472190112336216,-0.03370413183551712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015320059925235052,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.54,2.27,,2.3,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.5768099188731564,,,,,,,,,,0.5084463343872953,standard,0.559625159063195,0.7844045362477939,0.31697169571581174,0.7059281658245734,0.3566643155612999,0.6493506493506493,0.44052863436123346,-0.1409043149633541,0.05102503125147129,0.0,0.09120222121325963,-0.2169926450435653,0.11582682094083982,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05102503125147129,UNDER,VALUABLE,1.54,2.27,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,35.0,13.0,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.4911801574985845,standard,0.5477936517508314,0.7726686663596647,0.33013519766316907,0.7078649787313187,0.35344114718446396,0.625,0.4347826086956522,-0.1338198425014155,0.07403723380576321,0.0,0.13098895211788883,-0.2141117480022648,0.1702856377532554,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07403723380576321,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.62,2.28,,,,1.0,0.8,2.4,1.8,2.2,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.5539121114683816,1.2463022508038586,1.6617363344051446,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.48157042406394956,,,,,,,,,,0.5834804504843529,new_format,0.5588974281943496,0.766491703083855,0.3391641415881653,,,0.6172839506172839,0.4385964912280702,-0.033803500132930986,-0.022076941712423137,0.0,0.0,-0.0547616702153482,-0.050335427104324745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022076941712423137,UNDER,AVOID,1.62,2.28,0.0,0.0,New,1
