league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.54,2.06,,,1.62,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.1950000000000003,10,0.0729,0.5754,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871453387376953,0.6184422560429723,0.9276633840644584,1.3914950760966878,1.2368845120859446,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.9276633840644584,0.6184422560429723,6.0,,10.415181138585394,22.086831512363425,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4854368932038835,0.13478754255453285,0.3233235838169365,,,,,,,,,,0.5584183237934346,standard,0.5629260983575255,0.7775251580419853,0.34706759082598787,0.7108876458742146,0.37418572842584447,0.6493506493506493,0.4854368932038835,-0.09093232555721475,-0.04385521699731809,0.0,0.0,-0.14003578135811073,-0.09034174701447527,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04385521699731809,UNDER,AVOID,False,1.55,2.04,0.01,-0.02,Neutral,52,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.57,2.25,,,1.67,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.13,10,0.0683,0.5605,1.0,1.4,3.0,1.8,1.6,0.8,0.6,16.2,3.8,11.8,2.6,0.8,0.6,,,0.9,,0.3,,6.4,5.8,11.4,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871453387376953,1.0822739480752015,1.3914950760966878,2.319158460161146,1.2368845120859446,0.8,0.6184422560429723,,0.4638316920322292,,,,10.415181138585394,22.086831512363425,0.2345679012345679,0.22033898305084745,0.22745344214270768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.6200962589216268,,,,,,,,,,0.581329339226682,standard,0.5611473424552568,0.7905939199542152,0.34118968612522377,0.718406951862616,0.3637245690163945,0.6369426751592356,0.4444444444444444,-0.05561333593255369,-0.02577378367112637,0.0,0.0,-0.0873129374141093,-0.057991013260034335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02577378367112637,UNDER,AVOID,False,1.65,2.14,0.08,-0.11,Conflicted,52,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.69,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,10,0.0679,0.5541,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871453387376953,0.30922112802148616,1.2368845120859446,2.00993733213966,0.6184422560429723,0.8,,0.6184422560429723,,0.6184422560429723,,7.0,10.415181138585394,22.086831512363425,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5090528765437548,standard,0.5476139817347914,0.7627675995873449,0.2831401935617493,0.6924628041989291,0.3378651525691841,0.5524861878453039,0.5235602094240838,-0.04343331130154915,-0.03261308596783852,0.0,0.0,-0.07861429345580397,-0.062290994198571564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261308596783852,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,52,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.71,2.04,,,1.55,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.375,10,0.0662,0.6051,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.49019607843137253,0.07499140006879945,0.4302912533424894,,,,,,,,,,0.48064088128990495,standard,0.5416972101515483,0.7558907234067024,0.310379122405168,0.7013610239116097,0.35402143242886047,0.5847953216374269,0.49019607843137253,-0.10415444034752191,0.029163040278722463,0.0,0.05720442516210938,-0.17810409299426247,0.059492602168593825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029163040278722463,UNDER,AVOID,False,1.73,2.0,0.02,-0.04,Conflicted,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,1.83,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.915,10,0.0686,0.5113,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,7.0,6.0,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.5310250966192049,standard,0.5647887791339632,0.793862385871918,0.3222402984803986,0.7100140668492633,0.3593915013754166,0.5494505494505494,0.5882352941176471,-0.018425452831344447,-0.11926039073685202,0.0,0.0,-0.03353432415304689,-0.20274266425264842,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018425452831344447,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.73,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.46838641187878705,standard,0.5611751307443426,0.7714526695500088,0.27782342043281505,0.7015516515815019,0.3566649341767027,0.5524861878453039,0.5235602094240838,-0.08409977596651685,0.008053378697129188,0.0,0.016903245397271106,-0.1522205944993955,0.015381953311516748,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008053378697129188,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.89,1.82,,,1.8,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,1.95,10,0.0684,0.52,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,6.0,7.0,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5494505494505494,0.07855107855107857,0.6200962589216269,,,,,,,,,,0.5026555596538501,standard,0.5289223675702992,0.7601865633101423,0.33234079186130383,0.6796004664571483,0.34830402403889793,0.5291005291005292,0.5494505494505494,-0.026444969446679067,-0.0521061091043995,0.0,0.0,-0.049980992254223436,-0.09483311857000709,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026444969446679067,OVER,AVOID,False,1.85,1.85,-0.04,0.03,Conflicted,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.74,2.0,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,7.0,8.0,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.37728625000368365,,,,,,,,,,0.557486340823955,standard,0.5286309053605363,0.7620672852745283,0.35271148957372667,0.7094121615586937,0.35077521116143523,0.5747126436781609,0.5,-0.0172263028542059,-0.057486340823954984,0.0,0.0,-0.029973766966318264,-0.11497268164790997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0172263028542059,OVER,AVOID,False,1.74,2.0,0.0,0.0,Neutral,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,1.6,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.25,10,0.0694,0.5844,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,,6.0,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5253944150721974,standard,0.5502590338035404,0.7842395687619572,0.3235586668463738,0.6906481204936983,0.35978397114473903,0.6097560975609756,0.5291005291005292,-0.08436168248877818,-0.0544949441727266,0.0,0.0,-0.1383531592815962,-0.10299544448645327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0544949441727266,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,50,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.7650000000000001,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0691,0.53,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,,,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5088234709625443,standard,0.537630955151241,0.781798553985314,0.3244053723036632,0.7189154493510493,0.3598120258615221,0.5405405405405405,0.5405405405405405,-0.03171706957799614,-0.04936401150308478,0.0,0.0,-0.058676578719292855,-0.09132342128070685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03171706957799614,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,42,2026-09-19T09:02:12Z,d64e18e343fd,d028e146b576
