league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.75,1.97,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.045,10,0.0721,0.5439,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,4.0,,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.48157042406394945,,,,,,,,,,0.49447261201749065,standard,0.5488708650524273,0.775809123336314,0.30055862257185467,0.7114791543418667,0.35228262991445214,0.5714285714285714,0.5076142131979695,-0.07695595941108074,-0.0020868252154602196,0.0,0.0,-0.13467292896939131,-0.004111045674456633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020868252154602196,UNDER,AVOID,False,1.78,1.93,0.03,-0.04,Conflicted,37,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.61,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,9,0.0757,0.5774,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,17.0,,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.3233235838169365,,,,,,,,,,0.5521001549498118,standard,0.5590038200953309,0.7749872001908835,0.35986156336527214,0.7094089993191663,0.37327022327251547,0.6622516556291391,0.47619047619047616,-0.11015150067932733,-0.02829063114028796,0.0,0.0,-0.16632876602578428,-0.05941032539460472,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02829063114028796,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,31,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.6,2.23,,,1.57,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,9,0.0717,0.5943,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,,5.0,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.6200962589216268,,,,,,,,,,0.5615599855306355,standard,0.5370596315301952,0.7690094742934821,0.3000018918327469,0.718255870011418,0.3454919469004695,0.625,0.4484304932735426,-0.06344001446936454,-0.009990478804178082,0.0,0.0,-0.10150402315098327,-0.022278767733317124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009990478804178082,UNDER,AVOID,False,1.65,2.14,0.05,-0.09,Conflicted,31,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,9,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,6.0,,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5092797836944539,standard,0.5498402166218009,0.7639151696471825,0.28344572666607015,0.6923962064683233,0.3378830095176562,0.5524861878453039,0.5235602094240838,-0.043206404150849975,-0.03283999311853769,0.0,0.0,-0.07820359151303846,-0.062724386856407,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03283999311853769,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,31,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.57,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.25,9,0.0814,0.589,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,,6.0,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.4302912533424894,,,,,,,,,,0.47639973621399667,standard,0.5444221265679582,0.7578655971817714,0.33737570492016755,0.7077197271636275,0.3539288373171508,0.5747126436781609,0.5,-0.09831290746416421,0.023600263786003328,0.0,0.047200527572006656,-0.17106445898764572,0.047200527572006656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023600263786003328,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,,,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5300231463030349,standard,0.5650878683983253,0.7940454277341894,0.3253762882721272,0.7127232722427985,0.3586123039027138,0.5464480874316939,0.5882352941176471,-0.016424941128659,-0.11825844042068201,0.0,0.0,-0.03005764226544597,-0.2010393487151594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016424941128659,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,,,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4678810557687289,standard,0.5585019086143608,0.7707864971672092,0.2781488162250073,0.7009791682351865,0.35650987863861827,0.5524861878453039,0.5235602094240838,-0.084605132076575,0.008558734807187274,0.0,0.017963937892008404,-0.15313528905860074,0.016347183481727694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008558734807187274,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.68,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,9,0.076,0.5532,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,,7.0,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5064284977108122,standard,0.5359923427496546,0.7749115180450673,0.35901952171817236,0.6820014425895754,0.349304925973384,0.5464480874316939,0.5319148936170213,-0.04001958972088171,-0.03834339132783349,0.0,0.0,-0.07323584918921353,-0.07208557569632695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03834339132783349,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.7,2.07,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,9,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871958285052146,1.236860373978278,0.46382264024185416,0.618430186989139,1.236860373978278,0.8,0.618430186989139,,0.618430186989139,,,6.0,10.408750719631549,22.085204375359815,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.48309178743961356,0.07132708155726064,0.37728625000368365,,,,,,,,,,0.5486583037876677,standard,0.5302942991493618,0.7710708669047522,0.3092825056503071,0.6956315757291542,0.3489946722981751,0.5882352941176471,0.48309178743961356,-0.03957699032997941,-0.03175009122728123,0.0,0.0,-0.067280883560965,-0.06572268884047214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03175009122728123,UNDER,AVOID,False,1.74,2.0,0.04,-0.07,Conflicted,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.61,1.93,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,9,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,1.082252827230993,1.082252827230993,1.2,0.46382264024185416,0.46382264024185416,0.46382264024185416,0.46382264024185416,,,10.408750719631549,22.085204375359815,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.4302912533424894,,,,,,,,,,0.5227719105887817,standard,0.550651241022581,0.7860337374345379,0.3338210398671483,0.6890837554966367,0.3589785228681077,0.6211180124223602,0.5181347150259068,-0.0983461018335785,-0.0409066256146885,0.0,0.0,-0.1583372239520614,-0.0789497874363488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0409066256146885,UNDER,AVOID,False,1.63,1.91,0.02,-0.02,Neutral,29,2026-09-16T09:55:14Z,38e67cec432a,e13352b7cfc4
