league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.83,1.84,,,1.73,9dceb21cc88af7a630d4dfaa3f194a49,soccer_efl_champ,2.0,10.0,0.078,0.5362,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.6602601118038804,,,,,,,,,,0.5150341876850384,standard,0.5330461933253371,0.7724247903657279,0.24303246581920587,0.7457514712573764,0.3711800173311091,0.5464480874316939,0.5434782608695652,-0.03141389974665554,-0.05851244855460358,0.0,0.0,-0.05748743653637964,-0.10766290534047059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03141389974665554,OVER,AVOID,False,1.93,1.75,0.1,-0.09,Confirmed,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.85,1.92,,,1.75,8ea9758ad6c96f7b5c79a12acc3cec14,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,2.0,2.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.06285693429791928,,,,,,,,,,0.48673056026491446,standard,0.505302672923384,0.7213461163976855,0.21623120809823768,0.6845362065502231,0.34323888515072504,0.5405405405405405,0.5208333333333334,-0.053809980275626,-0.007563893598247828,0.0,0.0,-0.0995484635099081,-0.01452267570863583,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007563893598247828,UNDER,AVOID,True,1.88,1.89,0.03,-0.03,Neutral,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.82,1.95,,,1.67,b4c43a415b55e596ca83146d35e0b909,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5128205128205129,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4720953115890989,standard,0.5185605885016275,0.7251592346546628,0.2374360241543253,0.7202123770734505,0.34729684513878706,0.5494505494505494,0.5128205128205129,-0.07735523786145049,0.015084175590388216,0.0,0.030962255159218077,-0.14078653290783988,0.02941414240125702,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015084175590388216,UNDER,AVOID,False,1.95,1.82,0.13,-0.13,Conflicted,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,2.25,1.83,d696e786a539df50282025c57b209f45,soccer_efl_champ,1.91,10.0,0.07,0.5107,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,84.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5197799115857316,standard,0.5020809849522693,0.7526261640316166,0.2120261431478404,0.70634517036327,0.34135696621079586,0.641025641025641,0.4484304932735426,-0.12124572943990941,0.031789595140725824,0.0,0.05763479444212897,-0.18914333792625868,0.07089079716381859,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.031789595140725824,UNDER,VALUABLE,True,1.56,2.23,0.0,0.0,Neutral,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.8,1.91,,,1.69,4134daf3370a8bb2039d0a203a7866ad,soccer_efl_champ,2.08,10.0,0.0725,0.5517,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,2.0,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5235602094240838,0.07911576497963946,0.24277679280141495,,,,,,,,,,0.5235467952811474,standard,0.500559979847107,0.751785204985985,0.23214651391596028,0.7018445691562764,0.35878950013642014,0.5555555555555556,0.5235602094240838,-0.03200876027440813,-0.047107004705231215,0.0,0.0,-0.05761576849393464,-0.08997437898699162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03200876027440813,OVER,AVOID,True,1.75,2.0,-0.05,0.09,Conflicted,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.88,1.79,,,1.705,aab7c65a91e15b9d58b0d40bfdc755da,soccer_efl_champ,2.05,10.0,0.0743,0.5459,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.48157042406394945,,,,,,,,,,0.5006801953722269,standard,0.509709630425153,0.7561170284937264,0.20824534289990754,0.7013683947164182,0.34628320206294805,0.5319148936170213,0.5586592178770949,-0.031234698244794412,-0.05933941324932179,0.0,0.0,-0.05872123270021349,-0.10621754971628601,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031234698244794412,OVER,AVOID,False,1.61,2.13,-0.27,0.34,Conflicted,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,1.73,7b351c66ca6c16eb13f88136c69af5c7,soccer_efl_champ,2.05,10.0,0.0658,0.5423,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,2.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5313721397536074,standard,0.4981439200968558,0.7771477438952233,0.2502874504655525,0.7127104421384894,0.35380915081474745,0.6060606060606061,0.48309178743961356,-0.07468846630699866,-0.014463927193220982,0.0,0.0,-0.12323596940654778,-0.02994032928996743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014463927193220982,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,1.73,160e8293208f9a7e09c8588d68a3c0b7,soccer_efl_champ,2.05,10.0,0.0658,0.5423,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,2.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5057982361513547,standard,0.48417000204328736,0.7431456903217656,0.2273684953615653,0.69889640136533,0.35280487361733365,0.5494505494505494,0.5405405405405405,-0.04365231329919472,-0.04633877669189512,0.0,0.0,-0.0794472102045344,-0.08572673688000598,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04365231329919472,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,203,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,2.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44996914026617163,standard,0.5019037853747467,0.7223435592699624,0.21129350951609738,0.7032150480849687,0.3424369515964504,0.4854368932038835,0.5747126436781609,-0.03546775293771187,-0.024681783944332514,0.0,0.0,-0.07306357105168645,-0.042946304063138575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024681783944332514,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,176,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.74,2.05,,,1.78,f64ae66198ba0811ee35ebfca4d7ee9a,soccer_england_league1,1.95,10.0,0.0746,0.5228,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,83.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.5305463165333173,,,,,,,,,,0.5054474906322834,standard,0.49797837935612255,0.7262891665914748,0.2208897126942456,0.7213353959302764,0.3565127065451701,0.5747126436781609,0.48780487804878053,-0.06926515304587744,0.00674763131893602,0.0,0.013173946860779813,-0.12052136629982674,0.01383264420381884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00674763131893602,UNDER,AVOID,False,1.74,1.98,0.0,-0.07,Conflicted,200,2026-08-22T13:21:58Z,9456ee4b3958,24cfa2221c89
