league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.7,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.065,10,0.0725,0.5485,1.0,2.2,1.8,1.0,0.8,1.0,0.4,14.8,6.0,9.0,2.2,0.4,0.8,0.6,0.0,0.9,,0.2,,4.6,3.8,11.0,12.4,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,,,,0.0,2.5871958285052146,1.7006830142201321,0.7730377337364236,1.3914679207255625,0.618430186989139,1.0,0.3092150934945695,0.46382264024185416,0.618430186989139,0.0,3.0,,10.408750719631549,22.085204375359815,0.4054054054054054,0.24444444444444446,0.3249249249249249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6200962589216269,,,,,,,,,,0.5041268380690854,standard,0.546085073658977,0.7803889956390611,0.28700456843026234,0.7106310617468611,0.34763025492257676,0.5714285714285714,0.5076142131979695,-0.06730173335948597,-0.011741051267054936,0.0,0.0,-0.11777803337910045,-0.023129870996098225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011741051267054936,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,50,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.6749999999999998,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,1.0,1.2,1.4,2.6,0.4,0.6,16.0,3.2,18.8,3.6,1.2,0.6,0.6,0.6,0.9,0.9,0.4,0.2,4.0,6.4,9.4,11.2,,,,,,,,,3.0,1.6666666666666667,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6,2.5871958285052146,0.7730377337364236,1.082252827230993,0.9276452804837083,2.0098981077147013,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.46382264024185416,0.46382264024185416,3.0,3.0,10.408750719631549,22.085204375359815,0.2,0.19148936170212766,0.19574468085106383,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.4302912533424894,,,,,,,,,,0.5335370163375845,standard,0.5740095082044006,0.8109431381066053,0.3824851772614842,0.70125144479886,0.35588782054243967,0.6666666666666666,0.4716981132075471,-0.13312965032908208,-0.005235129545131667,0.0,0.0,-0.19969447549362312,-0.011098474635679135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005235129545131667,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,50,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.75,1.97,,,1.72,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.01,8,0.0789,0.5389,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,,,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.48157042406394945,,,,,,,,,,0.5022768667430699,standard,0.5284581419620433,0.7786299861017759,0.26451401991109386,0.7129663238772876,0.3509128055214837,0.5714285714285714,0.5076142131979695,-0.06915170468550147,-0.009891079941039438,0.0,0.0,-0.12101548319962757,-0.01948542748384769,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009891079941039438,UNDER,AVOID,False,1.78,1.93,0.03,-0.04,Conflicted,27,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.5,2.12,,,1.61,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0757,0.5774,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,,,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.3233235838169365,,,,,,,,,,0.552520118733668,standard,0.5641132077716046,0.7855537998337037,0.36493273167482826,0.708431826638129,0.37330882057157033,0.6666666666666666,0.4716981132075471,-0.11414654793299861,-0.02421823194121514,0.0,0.0,-0.17121982189949791,-0.0513426517153761,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02421823194121514,UNDER,AVOID,False,1.55,2.04,0.05,-0.08,Conflicted,21,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.23,1.5350000000000001,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0734,0.6069,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,9.0,,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.6200962589216268,,,,,,,,,,0.5639051881897467,standard,0.545382162338174,0.7704275076697191,0.3102892122433476,0.7113425642785736,0.3445649210912749,0.6211180124223602,0.45454545454545453,-0.057212824232613535,-0.018450642735201195,0.0,0.0,-0.0921126470145078,-0.04059141401744263,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018450642735201195,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,21,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.125,8,0.0766,0.5629,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,17.0,,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5076104237747014,standard,0.5449935897856293,0.7718596528604795,0.2813838365222537,0.6969214528796063,0.3408399810736432,0.5464480874316939,0.5291005291005292,-0.03883766365699248,-0.03671095287523063,0.0,0.0,-0.07107292449229624,-0.06938370093418589,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03671095287523063,UNDER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,21,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,17.0,16.0,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.4302912533424894,,,,,,,,,,0.47640550094309364,standard,0.542480606089059,0.7635870079319658,0.349664309247469,0.7140985649355364,0.3564327232272941,0.5747126436781609,0.5,-0.09830714273506724,0.02359449905690636,0.0,0.04718899811381272,-0.171054428359017,0.04718899811381272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02359449905690636,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,19,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,,5.0,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5280047651965107,standard,0.5656541676909151,0.794626533289674,0.32580621441925284,0.7124851988243242,0.36040622701652303,0.5464480874316939,0.5882352941176471,-0.01844332223518319,-0.11624005931415782,0.0,0.0,-0.03375127969038524,-0.1976081008340683,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01844332223518319,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,19,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.82,1.89,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,,12.0,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.37728625000368343,,,,,,,,,,0.482293998229767,standard,0.5685680177541014,0.7887346095467643,0.28623346814838196,0.7033001328525239,0.36265787820727435,0.5494505494505494,0.5291005291005292,-0.0671565512207824,-0.011394527330296111,0.0,0.0,-0.12222492322182398,-0.02153565665425965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011394527330296111,UNDER,AVOID,False,1.83,1.88,0.01,-0.01,Neutral,19,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,,7.0,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5042627920691827,standard,0.5395059706749109,0.7771483134693972,0.36097400520264783,0.6877797648568926,0.348765940674197,0.5464480874316939,0.5319148936170213,-0.042185295362511255,-0.03617768568620394,0.0,0.0,-0.0771990905133956,-0.06801404909006341,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03617768568620394,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,19,2026-09-14T23:06:59Z,508c1daa0f93,a2e2602c16d5
