league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,10,0.0749,0.5473,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.547139225010596,standard,0.5335702456663098,0.7643351320449481,0.22542506841119256,0.7090843534849048,0.34370595405463994,0.5434782608695652,0.5464480874316939,0.003660964141030787,-0.0935873124422899,0.008019254785115077,0.0,0.006736174019496648,-0.17126478176939053,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003660964141030787,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.504818164580433,standard,0.5426956193534733,0.7599476499631803,0.2448698918009558,0.6919388296133165,0.34251318622188054,0.5714285714285714,0.5181347150259068,-0.06661040684813835,-0.02295287960633985,0.0,0.0,-0.11656821198424211,-0.04429905764023591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02295287960633985,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,8.0,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4755404895522555,standard,0.5186085526401851,0.7267798480883517,0.20355107680290718,0.7119713718975701,0.3421333048923382,0.5208333333333334,0.5405405405405405,-0.045292843781077896,-0.016081030092795934,0.0,0.0,-0.08696226005966956,-0.029749905671672478,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016081030092795934,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,10,0.0684,0.52,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.47818731262280695,standard,0.5212852278124401,0.7392500863266234,0.22447519852171438,0.6758884225028752,0.35080936038073934,0.5102040816326531,0.5813953488372093,-0.032016769009846124,-0.05958266146001623,0.0,0.0,-0.0627528672592984,-0.10248217771122792,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032016769009846124,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.73,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10,0.078,0.5362,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.4942918404803284,standard,0.5094538858487088,0.7405500343908928,0.22420975475964733,0.6533130926478435,0.3418105221175696,0.5494505494505494,0.5405405405405405,-0.05515870897022096,-0.03483238102086894,0.0,0.0,-0.10038885032580215,-0.06443990488860754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03483238102086894,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5542527265223373,standard,0.5242096592949456,0.7250339730313392,0.22436443036939072,0.6976232714607183,0.34437899815176376,0.5617977528089888,0.5,-0.007545026286651546,-0.05425272652233726,0.0,0.0,-0.013430146790239753,-0.10850545304467452,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007545026286651546,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.6549999999999998,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.1399999999999997,10,0.0715,0.5639,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,15.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.49915030603981253,standard,0.5420465230148515,0.7318392892305382,0.22241450417725747,0.6875376487793802,0.3480840616605105,0.5405405405405405,0.5181347150259068,-0.04139023450072793,-0.017285021065719386,0.0,0.0,-0.07657193382634667,-0.03336009065683841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017285021065719386,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.645,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10,0.0719,0.5671,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4923241012911864,standard,0.5275849474835136,0.7358410221261121,0.21693039859946506,0.6947136254388199,0.35072244333823305,0.5555555555555556,0.5050505050505051,-0.06323145426436916,0.0026253936583084947,0.0,0.005304366779031489,-0.11381661767586448,0.0051982794434508196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0026253936583084947,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.83,1.94,,,1.73,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.04,9,0.0682,0.5411,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.477357910979912,standard,0.5214737335735047,0.7228575888831027,0.2120365772933927,0.7102408199731262,0.33885299495370624,0.5464480874316939,0.5154639175257733,-0.06909017645178195,0.007178171494314767,0.0,0.014814524147841198,-0.12643502290676098,0.013925652698970647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007178171494314767,UNDER,AVOID,False,1.97,1.78,0.14,-0.16,Conflicted,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.04,1.75,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.75,10,0.0842,0.473,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,14.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.3233235838169366,,,,,,,,,,0.4726871524491711,standard,0.5147542904676846,0.7157451400332056,0.19546107071040042,0.6859616694080908,0.3315451188432407,0.49019607843137253,0.5714285714285714,-0.01750892598220144,-0.04411572387774254,0.0,0.0,-0.03571820900369094,-0.07720251678604945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01750892598220144,OVER,AVOID,False,1.97,1.78,-0.07,0.03,Conflicted,16,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
