league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-06-06,CD Castellón,Almería,1.55,2.3,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.5588,0.1765,0.2941,0.0,0.0882,,0.6451612903225806,0.4347826086956522,0.48655159465118797,standard,0.6451612903225806,0.4347826086956522,-0.15860969567139266,0.07866579665315976,0.0,0.13917794792482113,-0.24584502829065863,0.18093133230226743,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.07866579665315976,UNDER,SNIPER,1.53,2.4,-0.02,0.1,Confirmed,8
La Liga 2,2026-06-07,Las Palmas,Málaga,1.67,1.85,1.0,1.2,2.4,,,0.8,,13.6,4.2,,,2.2783312577833126,1.0534025690079256,,2.1068051380158512,,,,9.107409713574096,27.237546699875466,0.3088235294117647,,0.3194117647058824,0.2353,0.3529,0.0588,0.1765,0.0294,0.0,,0.5988023952095809,0.5405405405405405,0.44685515821274935,standard,0.5988023952095809,0.5405405405405405,-0.15194723699683155,0.012604301246710192,0.0,0.02743289094872203,-0.2537518857847087,0.023317957306413856,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012604301246710192,UNDER,AVOID,1.67,1.85,0.0,0.0,Neutral,8
Japan J-League,2026-06-06,JEF United Chiba,Avispa Fukuoka,2.42,1.5,1.0,,,0.0,0.8,,0.0,,,,,2.5096810933940774,,0.0,,0.6375312003630588,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6666666666666666,0.2875,new_format,0.4132231404958678,0.6666666666666666,-0.1257231404958678,0.04583333333333339,0.0,0.13750000000000007,-0.3042500000000001,0.06875000000000009,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.04583333333333339,UNDER,VALUE,2.42,1.5,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,FC Tokyo,Cerezo Osaka,1.84,2.0,1.0,0.6,0.2,1.8,2.0,0.0,1.0,,,,,2.5096810933940774,0.47814840027229405,1.4344452008168822,0.1593828000907647,1.5938280009076469,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5434782608695652,0.5,0.39248359310910585,new_format,0.5434782608695652,0.5,-0.15099466776045933,0.10751640689089415,0.0,0.2150328137817883,-0.2778301886792452,0.2150328137817883,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.10751640689089415,UNDER,SNIPER,1.84,2.0,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Kashima Antlers,Vissel Kobe,2.1,1.65,1.0,1.4,0.2,0.8,1.4,0.2,0.2,,,,,2.5096810933940774,1.1156796006353529,0.6375312003630588,0.1593828000907647,1.1156796006353529,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.6060606060606061,0.3410714285714286,new_format,0.47619047619047616,0.6060606060606061,-0.13511904761904758,0.05286796536796534,0.0,0.13420329670329656,-0.28374999999999995,0.08723214285714281,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.05286796536796534,UNDER,VALUE,2.1,1.65,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,FC Machida Zelvia,Nagoya Grampus,2.15,1.62,1.0,,,0.8,1.2,,0.4,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.3410714285714286,new_format,0.46511627906976744,0.6172839506172839,-0.12404485049833885,0.0416446208112875,0.0,0.10881336405529958,-0.2666964285714285,0.06746428571428575,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0416446208112875,UNDER,VALUE,2.15,1.62,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Mito HollyHock,V-Varen Nagasaki,2.12,1.65,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.3410714285714286,new_format,0.4716981132075471,0.6060606060606061,-0.13062668463611854,0.05286796536796534,0.0,0.13420329670329656,-0.2769285714285713,0.08723214285714281,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.05286796536796534,UNDER,VALUE,2.12,1.65,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,2.12,1.65,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.3410714285714286,new_format,0.4716981132075471,0.6060606060606061,-0.13062668463611854,0.05286796536796534,0.0,0.13420329670329656,-0.2769285714285713,0.08723214285714281,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.05286796536796534,UNDER,VALUE,2.12,1.65,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Tokyo Verdy,Gamba Osaka,2.38,1.52,1.0,,,1.6,1.6,,0.4,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.3410714285714286,new_format,0.42016806722689076,0.6578947368421053,-0.07909663865546218,0.0010338345864661092,0.0,0.003021978021977994,-0.18824999999999997,0.0015714285714284858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010338345864661092,UNDER,AVOID,2.38,1.52,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Yokohama F Marinos,Shimizu S Pulse,2.05,1.7,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5882352941176471,0.3410714285714286,new_format,0.48780487804878053,0.5882352941176471,-0.14673344947735195,0.07069327731092434,0.0,0.17168367346938768,-0.30080357142857145,0.12017857142857137,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.07069327731092434,UNDER,VALUE,2.05,1.7,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Kashiwa Reysol,Kyoto Purple Sanga,1.98,1.86,1.0,2.6,1.2,,,0.6,,,,,,2.5096810933940774,2.071976401179941,,0.9562968005445881,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5376344086021505,0.46479864826809336,new_format,0.5050505050505051,0.5376344086021505,-0.04025185678241172,-0.002433056870243866,0.0,0.0,-0.0796986764291752,-0.004525485778653591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002433056870243866,UNDER,AVOID,1.98,1.86,0.0,0.0,Neutral,15
Japan J-League,2026-06-06,Kawasaki Frontale,Hiroshima Sanfrecce FC,1.65,2.12,1.0,1.2,1.6,,,0.6,,,,,,2.5096810933940774,0.9562968005445881,,1.2750624007261175,,22.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4716981132075471,0.46186204938972464,new_format,0.6060606060606061,0.4716981132075471,-0.14419855667088144,0.06643983740272824,0.0,0.1257611207980213,-0.23792761850695437,0.14085245529378387,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.06643983740272824,UNDER,VALUE,1.65,2.12,0.0,0.0,Neutral,15
