league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,10.0,0.0749,0.5473,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,8.0,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.547284812863801,standard,0.5308552407495032,0.7632734979276737,0.22850500051012088,0.7080587805233571,0.3439703305289813,0.5434782608695652,0.5464480874316939,0.0038065519942358517,-0.09373290029549497,0.008338161511183259,0.0,0.007004055669393968,-0.1715312075407558,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038065519942358517,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.975,10.0,0.0778,0.5302,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.5061037621181861,standard,0.5308209171127031,0.7485046320177364,0.24706741845782,0.6927674836842315,0.34439878577183736,0.5714285714285714,0.5181347150259068,-0.06532480931038531,-0.024238477144092885,0.0,0.0,-0.1143184162931743,-0.046780260888099265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024238477144092885,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10.0,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.47184925600769184,standard,0.5207892840510904,0.7278893494105605,0.20345415522964563,0.7134365426047052,0.3410212550580857,0.5208333333333334,0.5405405405405405,-0.04898407732564153,-0.012389796548232357,0.0,0.0,-0.09404942846523173,-0.022921123614229863,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012389796548232357,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.94,1.74,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,10.0,0.0684,0.52,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.5768099188731566,,,,,,,,,,0.4786105658071582,standard,0.5229498356794687,0.7391692524694244,0.2301507299249132,0.6772019338993999,0.3523929424947755,0.5154639175257733,0.5747126436781609,-0.036853351718615035,-0.0533232094853191,0.0,0.0,-0.07149550233411317,-0.09278238450445524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036853351718615035,OVER,AVOID,False,1.93,1.75,-0.01,0.01,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.73,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10.0,0.078,0.5362,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,7.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.48785998581857437,standard,0.5100849501283133,0.742366559403121,0.22294445784282682,0.6494728968232902,0.3399455376561393,0.5494505494505494,0.5405405405405405,-0.061590563631975015,-0.02840052635911483,0.0,0.0,-0.11209482581019453,-0.05254097376436244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02840052635911483,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,8.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5534921592742261,standard,0.5167838879484191,0.7163149098556797,0.23291134271805283,0.7006725813687883,0.34610866893343406,0.5617977528089888,0.5,-0.008305593534762679,-0.053492159274226125,0.0,0.0,-0.014783956491877567,-0.10698431854845225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008305593534762679,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.82,1.96,,,1.65,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.16,10.0,0.069,0.5669,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5102040816326531,0.05965463108320246,0.6200962589216269,,,,,,,,,,0.4981475215037752,standard,0.543312744935443,0.7306640100388077,0.23196528260648977,0.694690112785916,0.34625919500752333,0.5494505494505494,0.5102040816326531,-0.05130302794677416,-0.008351603136428243,0.0,0.0,-0.09337151086312898,-0.016369142147399356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008351603136428243,UNDER,AVOID,False,1.8,1.98,-0.02,0.02,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.66,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10.0,0.0664,0.5649,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.48649450643421455,standard,0.5278033615195445,0.7310874124313119,0.2223767228884469,0.6917373495560903,0.35309334554918004,0.5555555555555556,0.5050505050505051,-0.06906104912134103,0.00845498851528037,0.0,0.017082527816586934,-0.12430988841841387,0.016740877260255135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00845498851528037,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.72,2.08,,,1.65,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.15,10.0,0.0712,0.5658,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.3233235838169365,,,,,,,,,,0.4776046772106513,standard,0.524493880470489,0.7270727971563881,0.219936157956988,0.708834990535616,0.3397228610008424,0.5813953488372093,0.4807692307692307,-0.10379067162655803,0.04162609202011802,0.0,0.08016876981652349,-0.1785199551976798,0.08658227140184549,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04162609202011802,UNDER,VALUABLE,False,1.97,1.78,0.25,-0.3,Conflicted,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.03,1.76,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.8050000000000002,10.0,0.0668,0.4807,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169366,,,,,,,,,,0.46908990367376086,standard,0.5118631863260668,0.7151867311412662,0.2009592558017898,0.6746504068116689,0.3321467269778458,0.4926108374384237,0.5681818181818182,-0.023520933764662855,-0.03727172185557903,0.0,0.0,-0.04774749554226559,-0.0655982304658191,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023520933764662855,OVER,AVOID,False,1.97,1.78,-0.06,0.02,Conflicted,22,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb
