league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4716138288745611,standard,0.5256447235200862,0.7303959435996671,0.22047717596045804,0.7029396010387341,0.3397450227523056,0.5128205128205129,0.5494505494505494,-0.04120668394595178,-0.021064378325110433,0.0,0.0,-0.08035303369460597,-0.03833716855170099,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021064378325110433,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.4645401118236879,standard,0.5165010962919774,0.728238282296317,0.2231464789379469,0.692261203422038,0.33194283205919384,0.5102040816326531,0.5494505494505494,-0.0456639698089652,-0.013990661274237204,0.0,0.0,-0.08950138082557178,-0.025463003519111713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013990661274237204,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.81,1.87,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,7.0,7.0,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.53475935828877,0.08724554613407376,0.5768099188731564,,,,,,,,,,0.514252028701737,standard,0.5069026882056612,0.7407659448915958,0.25955238062685343,0.7168957386247489,0.352512687285825,0.5524861878453039,0.53475935828877,-0.03823415914356687,-0.049011386990507,0.0,0.0,-0.06920382804985603,-0.0916512936722481,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03823415914356687,OVER,AVOID,False,1.83,1.84,0.02,-0.03,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.69,2.13,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.007926331867254,,,,,,,,,,0.5204754879016517,standard,0.5263345425822564,0.7352949030772665,0.21662759955983588,0.7022989769845394,0.33956616530770817,0.591715976331361,0.4694835680751174,-0.07124048842970931,0.010040944023230969,0.0,0.018926735194231784,-0.12039642544620874,0.02138721076948196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010040944023230969,UNDER,AVOID,True,1.6,2.25,-0.09,0.12,Confirmed,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.0,6.0,0.0714,0.5333,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48735969730979223,standard,0.5353711990818589,0.7345220479978783,0.2567525404903803,0.701570202302221,0.3409687583005645,0.5050505050505051,0.5617977528089888,-0.017690807740712855,-0.04915745011878103,0.0,0.0,-0.03502779932661145,-0.08750026121143024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017690807740712855,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.4903112225947401,standard,0.5171341851958573,0.719402773086574,0.22802094924499441,0.7063774159287166,0.3450938773224561,0.5263157894736842,0.53475935828877,-0.0360045668789441,-0.025070580883510107,0.0,0.0,-0.06840867706999379,-0.0468819862521639,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025070580883510107,UNDER,AVOID,True,1.98,1.78,0.08,-0.09,Conflicted,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4842916993803574,standard,0.5298295251414524,0.7544258300138642,0.22844607547941576,0.6963573241254005,0.3336034955974177,0.49504950495049505,0.5714285714285714,-0.010757805570137668,-0.05572027080892883,0.0,0.0,-0.02173076725167809,-0.09751047391562545,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010757805570137668,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,,,,,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.462462758532558,standard,0.5214101369627738,0.7540750097161476,0.2362945501353655,0.7122026521244939,0.33918105972083734,0.5494505494505494,0.5,-0.08698779091799136,0.03753724146744197,0.0,0.07507448293488395,-0.15831777947074427,0.07507448293488395,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03753724146744197,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,32,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.6,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,6.0,0.0694,0.5844,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4858166348398486,standard,0.522302372847517,0.7289984900015688,0.22093828247036001,0.7066033268343851,0.3365818113424034,0.5882352941176471,0.4716981132075471,-0.10241865927779847,0.042485251952604275,0.0,0.08041851262457231,-0.1741117207722574,0.09006873413952107,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042485251952604275,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.835,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.85,6.0,0.0855,0.502,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5168014987684024,standard,0.522360706168993,0.7230712769485195,0.217024328168754,0.689089291902454,0.32668729426156157,0.4716981132075471,0.5952380952380952,0.0451033855608553,-0.11203959400649766,0.08537426552590459,0.0,0.09561917738901325,-0.18822651793091605,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0451033855608553,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
Championship,2026-08-29,2026-08-29 14:00:00,Southampton,Millwall,1.87,1.9,,,1.73,fe8bc4e8d1005768e7d50d8cafe097ed,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,2.6,1.0,1.4,0.8,0.8,0.4,14.0,5.4,14.2,4.2,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.1,5.8,6.4,9.4,13.6,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,0.6293960448957777,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.31469802244788886,,5.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.295774647887324,0.34074446680080483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.7618966944464556,,,,,,,,,,0.501140468517235,standard,0.5148128634544208,0.7419347646057717,0.22088295420172566,0.7162590627767965,0.3427960095174195,0.53475935828877,0.5263157894736842,-0.03361888977153493,-0.02745625799091922,0.0,0.0,-0.06286732387277033,-0.05216689018274651,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02745625799091922,UNDER,AVOID,False,1.83,1.91,-0.04,0.01,Neutral,33,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af
