league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44883858857183984,standard,0.504439147779817,0.7346332021335445,0.21324402701325934,0.7089003303399783,0.3416490082038489,0.4854368932038835,0.5747126436781609,-0.036598304632043666,-0.023551232250000664,0.0,0.0,-0.07539250754200995,-0.040979144115001157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023551232250000664,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,193,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.75,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,6.0,0.0714,0.5333,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,5.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4757474796192911,standard,0.5150608984219547,0.724493314161038,0.22712446764770391,0.7027024975646512,0.34285190733870163,0.5128205128205129,0.5494505494505494,-0.037073033201221794,-0.025198029069840477,0.0,0.0,-0.0722924147423825,-0.04586041290710967,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025198029069840477,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.96,1.82,,,1.74,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,2.0,6.0,0.0747,0.5348,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,2.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.5768099188731566,,,,,,,,,,0.47382965558076917,standard,0.5208517462359152,0.731294446830134,0.24098694123623143,0.6921320330961133,0.34159199844241517,0.5102040816326531,0.5494505494505494,-0.0363744260518839,-0.023280205031318557,0.0,0.0,-0.07129387506169245,-0.04236997315699977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023280205031318557,UNDER,AVOID,False,1.9,1.87,-0.06,0.05,Confirmed,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,1.82,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.91,6.0,0.073,0.5121,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.5208241282911082,standard,0.5074088205622831,0.7625498333385778,0.24575486169222754,0.7260586236166862,0.36234864913712217,0.5464480874316939,0.5434782608695652,-0.025623959140585684,-0.06430238916067343,0.0,0.0,-0.0468918452272718,-0.11831639605563912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025623959140585684,OVER,AVOID,False,1.83,1.84,0.0,0.0,Neutral,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.71,2.1,,,1.82,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.91,6.0,0.073,0.5121,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.007926331867254,,,,,,,,,,0.5338956870220037,standard,0.5340683927044412,0.7482372467980059,0.21938716996859814,0.7277661547998451,0.3445595736128158,0.5847953216374269,0.47619047619047616,-0.05089963461542313,-0.010086163212479904,0.0,0.0,-0.08703837519237355,-0.021180942746207798,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010086163212479904,UNDER,AVOID,True,1.6,2.25,-0.11,0.15,Confirmed,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.99,6.0,0.0739,0.5321,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,2.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4903232462242362,standard,0.5262650110902205,0.7423078631507196,0.25538939218818496,0.6879497357451421,0.3497660738954463,0.5050505050505051,0.5617977528089888,-0.014727258826268907,-0.05212099903322498,0.0,0.0,-0.029159972476012437,-0.09277537827914047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014727258826268907,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,1.73,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,6.0,0.078,0.5362,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,2.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.498780353483572,standard,0.5089505695214341,0.7123597846085054,0.22060208428385358,0.7172930324488325,0.3512422825180335,0.5263157894736842,0.53475935828877,-0.027535435990112156,-0.03353971177234194,0.0,0.0,-0.05231732838121309,-0.06271926101427944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027535435990112156,OVER,AVOID,True,1.98,1.78,0.08,-0.09,Confirmed,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,6.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,2.0,2.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.49488940386649166,standard,0.5282527937526087,0.7379435381836811,0.24702334018509337,0.6904378603715259,0.3420794568164,0.49504950495049505,0.5714285714285714,-0.0001601010840033834,-0.06631797529506311,0.0,0.0,-0.0003234041896868345,-0.11605645676636045,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0001601010840033834,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.8,1.98,,,,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,,,,,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,4.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.7311033222888896,,,,,,,,,,0.4751428445075588,standard,0.517926855096972,0.7577746492480684,0.22558966396365943,0.7093445004868256,0.351486647911905,0.5555555555555556,0.5050505050505051,-0.0804127110479968,0.01980665044193619,0.0,0.04001751823983032,-0.14474287988639425,0.03921716787503366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01980665044193619,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,10,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.68,2.12,,,1.6,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,6.0,0.0694,0.5844,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,2.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.4302912533424892,,,,,,,,,,0.4986666299237331,standard,0.5161564119675748,0.721909925674296,0.217026202439157,0.7212989387052208,0.3458093650518656,0.5952380952380952,0.4716981132075471,-0.09657146531436211,0.02963525686871976,0.0,0.05609530764436232,-0.16224006172812835,0.0628267445616859,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02963525686871976,UNDER,AVOID,False,1.82,1.98,0.14,-0.14,Conflicted,11,2026-08-22T21:01:10Z,8dc0ba2a3787,de7dc49eb6d4
