league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,,13.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5030701870107862,standard,0.5505897607976191,0.7516627760828485,0.26240249878238014,0.707410605078713,0.3480636525571324,0.5208333333333334,0.5405405405405405,-0.017763146322547163,-0.04361072755132667,0.0,0.0,-0.03410524093929055,-0.08067984596995434,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017763146322547163,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.13,1.69,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.48157042406394956,,,,,,,,,,0.4686121200198924,standard,0.5506496242574888,0.7458350606149642,0.2689533423233817,0.6933613354396356,0.33906725747661065,0.4694835680751174,0.591715976331361,-0.0008714480552249881,-0.06032809635125336,0.0,0.0,-0.0018561843576292247,-0.10195448283361817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0008714480552249881,OVER,AVOID,2.13,1.69,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.72,2.08,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.350368648117931,,,,,,,,,,0.47360296328511803,standard,0.5374592796610815,0.7619120412264763,0.3163117615379906,0.7118938404669798,0.3503776845889161,0.5813953488372093,0.4807692307692307,-0.10779238555209131,0.0456278059456513,0.0,0.08787577441384685,-0.18540290314959704,0.09490583636695471,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0456278059456513,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.94,1.83,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.48157042406394945,,,,,,,,,,0.5119075853475735,standard,0.5474491753827029,0.7599808109073131,0.27159487524360737,0.7096784403043163,0.3437162079939327,0.5154639175257733,0.5464480874316939,-0.003556332178199728,-0.05835567277926745,0.0,0.0,-0.006899284425707472,-0.10679088118605945,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003556332178199728,OVER,AVOID,1.94,1.83,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,2.14,1.68,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4672897196261682,0.5952380952380952,0.0625278148642634,0.19115316946194183,,,,,,,,,,0.4586197245998864,standard,0.5364768762912456,0.7191349313638291,0.26266391378576226,0.7014437427201212,0.34195466790072515,0.4672897196261682,0.5952380952380952,-0.008669995026281796,-0.05385781983798166,0.0,0.0,-0.018553789356243043,-0.09048113732780919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008669995026281796,OVER,AVOID,2.14,1.68,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.03,1.76,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.24277679280141484,,,,,,,,,,0.4865227583174003,standard,0.5559325067664393,0.7583401446190402,0.2722671468954314,0.7062195252483828,0.34460591442297583,0.4926108374384237,0.5681818181818182,-0.0060880791210234375,-0.05470457649921856,0.0,0.0,-0.012358800615677576,-0.09628005463862467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0060880791210234375,OVER,AVOID,2.03,1.76,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.97,1.81,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,14.0,7.0,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.5524861878453039,0.06010040104327352,0.26937891406058745,,,,,,,,,,0.4777511394647237,standard,0.5468390429543794,0.7505436867636239,0.25270613018782806,0.7031148776000872,0.3420571024444388,0.5076142131979695,0.5524861878453039,-0.029863073733245815,-0.030237327310027595,0.0,0.0,-0.05883025525449426,-0.05472956243114995,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029863073733245815,OVER,AVOID,1.97,1.81,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5053198735121487,standard,0.5627057230874951,0.7512070666288797,0.29003594786119447,0.7211621669775936,0.3514270809154919,0.5714285714285714,0.49019607843137253,-0.06610869791642271,0.004484048056478784,0.0,0.008795632726169865,-0.11569022135373974,0.00914745803521672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004484048056478784,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.71,2.1,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.6200962589216269,,,,,,,,,,0.4869224193717657,standard,0.543018620357116,0.7584141544117079,0.259810550378848,0.7148588716689726,0.34254386903775047,0.5847953216374269,0.47619047619047616,-0.09787290226566114,0.03688710443775811,0.0,0.07042083574481095,-0.16736266287428056,0.07746291931929204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03688710443775811,UNDER,AVOID,1.71,2.1,0.0,0.0,New,1
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49150879773223183,standard,0.5430917528922402,0.7450656711089835,0.2720790398698929,0.70160750271694,0.34383190359668064,0.5747126436781609,0.48780487804878053,-0.08320384594592906,0.020686324218987584,0.0,0.04038758537992817,-0.14477469194591655,0.042406964648924544,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020686324218987584,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
