league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.81,1.86,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.26937891406058745,,,,,,,,,,0.5087189548304626,standard,0.510047214185575,0.7447278247837446,0.21800640372498442,0.7045781344042936,0.35139402022209426,0.5524861878453039,0.5376344086021505,-0.04376723301484131,-0.04635336343261309,0.0,0.0,-0.07921869175686277,-0.08621725598466036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04376723301484131,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,104.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5466684567022214,standard,0.4909948849733981,0.7438010436922954,0.2256994476715922,0.7110721419995234,0.3473279690743825,0.5235602094240838,0.5649717514124294,0.02310824727813765,-0.11164020811465081,0.048501925605761394,0.0,0.04413675230124291,-0.19760316836293193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02310824727813765,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5350805753651694,standard,0.5231065460190296,0.7634042274520639,0.2214234849836993,0.7177769317228192,0.35426271928148745,0.53475935828877,0.5555555555555556,0.0003212170763994271,-0.09063613092072498,0.0006904321067434876,0.0,0.0006006759328669287,-0.16314503565730495,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003212170763994271,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,104.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5294434818229099,standard,0.5230415217569427,0.7650355054972242,0.25471186678960406,0.7453829637297129,0.3764995289177228,0.5181347150259068,0.5714285714285714,0.0113087667970031,-0.1008720532514813,0.023468731094856008,0.0,0.02182591991821598,-0.17652609319009227,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0113087667970031,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.89,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,104.0,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.06285693429791928,,,,,,,,,,0.47486636779333896,standard,0.5317203628909896,0.7318398455697015,0.23100787655230276,0.7111670516742503,0.3426519654629241,0.5291005291005292,0.5291005291005292,-0.05423416130719022,-0.003966896893868088,0.0,0.0,-0.10250256487058951,-0.007497435129410686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003966896893868088,UNDER,AVOID,True,1.88,1.89,-0.01,0.0,Neutral,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.9,1.85,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,104.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5405405405405405,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.45820212843008934,standard,0.5263319684290624,0.7280490715749448,0.23217766358916644,0.7181472171682389,0.3463172114247525,0.5263157894736842,0.5405405405405405,-0.06811366104359484,0.0012573310293702011,0.0,0.0027365440050997054,-0.1294159559828302,0.0023260624043348723,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012573310293702011,UNDER,AVOID,False,1.95,1.82,0.05,-0.03,Neutral,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,12.0,14.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5342099031384415,standard,0.49957855187942296,0.7492791552054386,0.2093863846151964,0.7109876655148712,0.34353930317387144,0.6172839506172839,0.47393364928909953,-0.0830740474788424,-0.008143552427541056,0.0,0.0,-0.1345799569157247,-0.01718289562211163,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008143552427541056,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5100611323249074,standard,0.5077866481035939,0.7304361539512966,0.22268828787708592,0.7119794384050897,0.35330440763996435,0.5714285714285714,0.5,-0.061367439103664045,-0.010061132324907351,0.0,0.0,-0.10739301843141208,-0.020122264649814703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010061132324907351,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.497095353435449,standard,0.508764536259982,0.7566289757314373,0.2102962404231891,0.6974873422821072,0.34615997461205394,0.5494505494505494,0.5405405405405405,-0.05235519601510036,-0.03763589397598943,0.0,0.0,-0.09528645674748265,-0.06962640385558046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03763589397598943,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5308503818023301,standard,0.5006811830456386,0.7760136411072056,0.240366159560033,0.721386698240657,0.3543173787155089,0.6060606060606061,0.48309178743961356,-0.07521022425827595,-0.013942169241943692,0.0,0.0,-0.12409687002615531,-0.02886029033082344,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013942169241943692,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,181,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a
