league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,4.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5083887169206626,standard,0.5100483155000559,0.7439243270592066,0.2149702899334078,0.7090384880405505,0.3510172526349249,0.5714285714285714,0.5181347150259068,-0.06303985450790883,-0.026523431946569365,0.0,0.0,-0.11031974538884046,-0.05119022365687887,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026523431946569365,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.85,1.82,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,3.0,3.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.19115316946194183,,,,,,,,,,0.5330370281957978,standard,0.4963917308477364,0.7532669078603502,0.21134456366603174,0.7057866821903092,0.3424095469022041,0.5405405405405405,0.5494505494505494,-0.007503512344742669,-0.08248757764634718,0.0,0.0,-0.013881497837773938,-0.15012739131635186,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007503512344742669,OVER,AVOID,True,1.75,1.93,-0.1,0.11,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,3.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5340275409668359,standard,0.5227837478789154,0.7650482097128398,0.22306308244263906,0.7207785697952366,0.35498911557452384,0.53475935828877,0.5555555555555556,-0.0007318173219340585,-0.08958309652239149,0.0,0.0,-0.0013684983920166894,-0.16124957374030469,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007318173219340585,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,3.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5151098102378806,standard,0.5309320954131065,0.7737017138338717,0.2449653504770931,0.7470833754520387,0.3716962308870378,0.5181347150259068,0.5714285714285714,-0.0030249047880261948,-0.086538381666452,0.0,0.0,-0.005838066240890556,-0.151442167916291,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0030249047880261948,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,3.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.48785606084360345,standard,0.5165792237937719,0.7283348263048485,0.21831355439998518,0.7023497265988426,0.3440741019685516,0.5263157894736842,0.53475935828877,-0.038459728630080736,-0.022615419132373416,0.0,0.0,-0.0730734843971534,-0.04229083377753829,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022615419132373416,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,3.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46996082286618746,standard,0.5160733957454599,0.725491210704887,0.23016242370788548,0.7184772562018538,0.34741912880790315,0.5128205128205129,0.5494505494505494,-0.04285968995432543,-0.01941137231673684,0.0,0.0,-0.08357639541093459,-0.035328697616461055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01941137231673684,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,3.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.531250569838409,standard,0.49282517879239607,0.7477201992426492,0.21042815027514578,0.704174945686941,0.34387711407504495,0.6172839506172839,0.47393364928909953,-0.0860333807788749,-0.005184219127508549,0.0,0.0,-0.13937407686177736,-0.010938702359043038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005184219127508549,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,3.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5058350508596322,standard,0.5062654755985322,0.7336880878037668,0.22599627603585262,0.7065232391025077,0.35275895784253125,0.5714285714285714,0.5,-0.06559352056893919,-0.005835050859632207,0.0,0.0,-0.11478866099564358,-0.011670101719264414,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005835050859632207,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,4.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.5004279714564269,standard,0.5084307382487422,0.7564817757402584,0.20692901345062398,0.7042866096255114,0.3467671003125432,0.5494505494505494,0.5405405405405405,-0.04902257799412246,-0.04096851199696738,0.0,0.0,-0.08922109194930289,-0.07579174719438966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04096851199696738,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5313558630490621,standard,0.49925371381334815,0.7761830761873999,0.2500725666544432,0.7248336073672531,0.35417855399701975,0.625,0.4629629629629629,-0.09364413695093787,0.005681173987974963,0.0,0.010578737770711931,-0.1498306191215006,0.012271335814025923,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005681173987974963,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
