league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.68,2.13,,,,1.0,1.2,2.6,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888544891640867,0.8308681672025723,,1.8002143622722402,,0.0,,,,,,9.0,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4694835680751174,0.06472166331321261,0.1428875109080303,,,,,,,,,,0.4814843183140386,new_format,0.5638761995483718,0.7490052171972327,0.2652242987571024,,,0.5952380952380952,0.4694835680751174,-0.11375377692405664,0.04903211361084403,0.0,0.09242336459389185,-0.19110634523241515,0.10443840199109777,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04903211361084403,UNDER,VALUABLE,1.68,2.13,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.55,2.48,,2.29,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,,5.0,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.5540368014428194,,,,,,,,,,0.24295882671800992,new_format,0.5469725931327442,0.691385869396131,0.2428623276745866,,,0.6451612903225806,0.40322580645161293,-0.4022024636045707,0.3538153668303771,0.0,0.5928798038779293,-0.6234138185870846,0.8774621097393352,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3538153668303771,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.63,2.23,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,,5.0,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.7311033222888895,,,,,,,,,,0.5109445732253427,new_format,0.5651460750839731,0.7592046899103392,0.27519533231023685,,,0.6134969325153374,0.4484304932735426,-0.10255235928999473,0.04062493350111468,0.0,0.07365333472153314,-0.16716034564269142,0.09059360170748573,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04062493350111468,UNDER,VALUABLE,1.63,2.23,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,,28.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.6653973589853147,new_format,0.57129661291912,0.8001991095481711,0.30452778393825725,,,0.6134969325153374,0.49019607843137253,0.05190042646997728,-0.15559343741668724,0.13428205578740146,0.0,0.08459769514606295,-0.317410612330042,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05190042646997728,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.51,2.27,,2.27,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,,5.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6622516556291391,0.44052863436123346,0.1027802899903727,0.7897620129769025,,,,,,,,,,0.6809500591830717,new_format,0.5835712407894242,0.8165531336526634,0.3739112750086622,,,0.6622516556291391,0.44052863436123346,0.018698403553932597,-0.12147869354430518,0.05536193993419274,0.0,0.02823458936643822,-0.2757566343455728,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018698403553932597,OVER,AVOID,1.51,2.27,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.63,2.23,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,75.0,76.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.06285693429791928,,,,,,,,,,0.43469224716749144,new_format,0.534876229973854,0.7474192139353343,0.25034325242840927,,,0.6134969325153374,0.4484304932735426,-0.178804685347846,0.11687725955896594,0.0,0.21189942180202767,-0.29145163711698896,0.26063628881649403,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11687725955896594,UNDER,VALUABLE,1.63,2.23,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,2026-07-31 17:30:00,LASK,Grazer AK,1.73,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,7.0,6.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.4926108374384237,0.07064551951934872,0.8373612976518287,,,,,,,,,,0.5241391126770131,new_format,0.5644094042350486,0.769649662686805,0.27440006997794264,,,0.5780346820809249,0.4926108374384237,-0.053895569403911825,-0.016749950115436785,0.0,0.0,-0.09323933506876746,-0.03400239873433667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016749950115436785,UNDER,AVOID,1.73,2.03,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 15:00:00,WSG Tirol,Sturm Graz,1.74,2.02,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,8.0,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.49504950495049505,0.06976214862865593,0.506375508926538,,,,,,,,,,0.549390786638674,new_format,0.5742575702214828,0.7342862843595088,0.26901573522562305,,,0.5747126436781609,0.49504950495049505,-0.02532185703948686,-0.04444029158916907,0.0,0.0,-0.04406003124870714,-0.08976938901012152,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02532185703948686,OVER,AVOID,1.74,2.02,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 17:30:00,RB Salzburg,Hartberg,1.52,2.42,,2.24,,1.0,,,1.0,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,0.9375,0.4375,0.4,2.7760577915376676,,0.7204460966542751,,0.28817843866171006,0.0,,,,,,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.09958371859669479,,,,,,,,,,0.486582710014798,new_format,0.540333426434652,0.7349053511663209,0.2317527238890335,,,0.6578947368421053,0.4132231404958678,-0.17131202682730728,0.1001941494893342,0.0,0.17075340969309066,-0.2603942807775071,0.24246984176418873,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1001941494893342,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,1.99,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,8.0,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.26937891406058745,,,,,,,,,,0.48257365387218365,new_format,0.54481570654447,0.7403192836721346,0.24883471557808595,,,0.5025125628140703,0.5681818181818182,-0.019938908941886657,-0.05075547205400188,0.0,0.0,-0.039678428794354445,-0.08932963081504332,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019938908941886657,OVER,AVOID,1.99,1.76,0.0,0.0,New,1
