league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,7.2,2.2,14.6,3.2,0.2,0.2,0.6,0.6,,0.6,,0.3,7.2,5.6,13.6,11.0,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6141114982578397,0.4590469843385538,0.9180939686771076,0.6120626457847385,0.7650783072309231,0.8,0.15301566144618461,0.4590469843385538,0.15301566144618461,0.4590469843385538,,,10.052083333333334,22.78414351851852,0.3055555555555556,0.21917808219178084,0.2623668188736682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.5100425596024425,standard,0.5611848382225146,0.7857582638293643,0.30698654542737297,0.6907567798480558,0.3474864842159698,0.5952380952380952,0.49504950495049505,-0.08519553563565274,-0.005092064552937536,0.0,0.0,-0.1431284998678966,-0.010285970396933823,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005092064552937536,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.4,1.4,1.4,1.8,0.4,1.0,9.8,3.4,12.8,3.0,0.4,0.8,0.4,0.2,0.6666666666666666,0.7,0.3333333333333333,0.4,5.4,4.6,13.8,9.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.6,2.6141114982578397,1.071109630123292,1.071109630123292,1.071109630123292,1.3771409530156615,0.8,0.30603132289236923,0.30603132289236923,0.6120626457847385,0.15301566144618461,7.0,,10.052083333333334,22.78414351851852,0.346938775510204,0.234375,0.290656887755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.5305463165333173,,,,,,,,,,0.5137291150331894,standard,0.5457614671801841,0.7877635054191677,0.28216863432935413,0.6997234640610811,0.35468319183181457,0.5405405405405405,0.5494505494505494,-0.02681142550735105,-0.0631796644837388,0.0,0.0,-0.049601137188599445,-0.1149869893604046,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02681142550735105,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.4,14.4,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.0,2.6141114982578397,1.071109630123292,1.224125291569477,1.6831722759080308,2.448250583138954,0.8,0.4590469843385538,0.15301566144618461,0.6120626457847385,1.071109630123292,8.0,,10.052083333333334,22.78414351851852,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.48972056988638124,standard,0.535638816379162,0.763404488785631,0.27380322040475474,0.68404810872674,0.3520352227148484,0.6024096385542169,0.48309178743961356,-0.11268906866783568,0.027187642674005197,0.0,0.05259665451886982,-0.18706385398860723,0.05627842033519075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027187642674005197,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.69,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.045,8,0.0807,0.5475,1.0,1.0,1.6,1.2,1.2,0.2,0.6,13.4,4.6,10.8,4.0,1.0,0.8,,,,,,,5.8,,14.2,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6141114982578397,0.7650783072309231,0.9180939686771076,1.224125291569477,0.9180939686771076,1.0,0.7650783072309231,,0.6120626457847385,,,11.0,10.052083333333334,22.78414351851852,0.34328358208955223,0.37037037037037035,0.3568269762299613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.37728625000368343,,,,,,,,,,0.541589201096661,standard,0.5332803237535194,0.7701681186014651,0.2906337807448978,0.6785678805445713,0.352698563151239,0.6134969325153374,0.4716981132075471,-0.07190773141867646,-0.013287314304208098,0.0,0.0,-0.11720960221244262,-0.02816910632492117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013287314304208098,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.7850000000000001,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.865,8,0.0964,0.511,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,4.2,,12.4,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6141114982578397,1.071109630123292,0.6120626457847385,0.7650783072309231,2.142219260246584,0.4,,0.30603132289236923,,0.6120626457847385,,,10.052083333333334,22.78414351851852,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.5760345040204031,standard,0.5448536140068242,0.7799802192526648,0.3270292599188333,0.7138053346462144,0.34212596637221326,0.5586592178770949,0.5319148936170213,0.01737528614330819,-0.1079493976374244,0.0393693192361033,0.0,0.031101762196521658,-0.20294486755835786,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01737528614330819,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,0.6,0.8,,1.0,,0.5,,3.8,,13.0,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6141114982578397,0.9180939686771076,2.295234921692769,1.224125291569477,0.15301566144618461,0.6,,0.4590469843385538,,0.6120626457847385,,13.0,10.052083333333334,22.78414351851852,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.5685695354435921,standard,0.5400119886196308,0.7827167662188214,0.2909966660271591,0.7026012647013902,0.3517828897202825,0.5780346820809249,0.5128205128205129,-0.009465146637332778,-0.08139004826410501,0.0,0.0,-0.016374703682585704,-0.15871059411500477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009465146637332778,OVER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,8,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,,,,,,,,,,,,,,,0.2,2.6141114982578397,1.224125291569477,0.4590469843385538,1.224125291569477,1.9892035988004,0.4,,0.30603132289236923,,0.7650783072309231,13.0,10.0,10.052083333333334,22.78414351851852,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.56564761736883,standard,0.5611564049510313,0.7908259504806093,0.28261080208381945,0.7022465353811758,0.34750703801571564,0.7352941176470588,0.3448275862068966,-0.1696465002782288,0.08952479642427347,0.0,0.13664311033178586,-0.2307192403783912,0.25962190963039306,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.08952479642427347,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.55,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,8,0.0799,0.5974,1.0,1.4,2.8,0.6,0.8,0.6,0.2,10.0,5.0,11.0,3.2,1.0,1.0,0.4,0.2,,0.7,,0.2,6.6,3.6,11.4,13.8,,,,,,,,,,,,0.5,1.0,0.5,1.0,2.6141114982578397,1.071109630123292,0.4590469843385538,2.142219260246584,0.6120626457847385,1.4,0.7650783072309231,0.30603132289236923,0.7650783072309231,0.15301566144618461,,13.0,10.052083333333334,22.78414351851852,0.5,0.29090909090909095,0.3954545454545455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.48191673666315465,standard,0.5597986680378882,0.758699132171218,0.32618692920410425,0.6819181812127803,0.3467244191686382,0.6024096385542169,0.4854368932038835,-0.12049290189106227,0.03264637013296179,0.0,0.06344483252254841,-0.20001821713916335,0.06725152247390129,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03264637013296179,UNDER,VALUABLE,False,1.66,2.07,0.0,0.01,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.4,0.6,2.75,1.25,0.2,0.75,8.4,3.8,18.0,7.25,0.4,0.6,,,0.5,,0.2,,2.4,,11.8,,,,,,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6141114982578397,1.071109630123292,2.1039653448850384,0.4590469843385538,0.9563478840386538,0.4,0.30603132289236923,,0.4590469843385538,,28.0,13.0,10.052083333333334,22.78414351851852,0.45238095238095233,0.4027777777777778,0.42757936507936506,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7830619236477961,,,,,,,,,,0.561832591715343,standard,0.5518646361607493,0.7509628082879675,0.3279145938644045,0.6710663518307878,0.3451351914160032,0.53475935828877,0.5524861878453039,0.027073233426573085,-0.11431877956064695,0.0581918925375765,0.0,0.05062694650769167,-0.20691699100477098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027073233426573085,OVER,AVOID,False,1.85,1.82,-0.02,0.01,Neutral,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.81,1.98,,,1.65,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.1399999999999997,6,0.0734,0.5646,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,,,,,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.680986937590711,0.14919878735383282,0.7459939367691641,1.6411866608921613,1.7903854482459938,0.6,,0.44759636206149844,,1.0443915114768296,28.0,22.0,9.967592592592592,22.740162037037038,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5050505050505051,0.05753669289580898,0.1428875109080303,,,,,,,,,,0.5413427372899108,standard,0.5262386007900945,0.7395619767411925,0.2605827251646455,0.6746930124744778,0.3454560748858835,0.5524861878453039,0.5050505050505051,-0.01114345055539312,-0.04639324234041586,0.0,0.0,-0.020169645505261548,-0.09185861983402341,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01114345055539312,OVER,AVOID,False,1.63,2.17,-0.18,0.19,Conflicted,15,2026-09-21T10:40:09Z,b50b3f6c7927,cdf6024a08c7
