league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.64,2.21,,,1.6749999999999998,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.1,10,0.0732,0.5563,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.6200962589216268,,,,,,,,,,0.5350011482909818,standard,0.5435726677514752,0.7552369878726757,0.259201222833188,0.7066897928638975,0.3428610237658131,0.6097560975609756,0.45248868778280543,-0.07475494926999382,0.012510163926212792,0.0,0.02284914237762832,-0.12259811680278986,0.027647462276930268,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012510163926212792,UNDER,AVOID,False,1.57,2.35,-0.07,0.14,Confirmed,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,1.96,1.82,,,1.74,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.6,1.6,1.0,1.0,0.8,0.4,11.0,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.2393857271906052,0.7746160794941283,1.2393857271906052,0.7746160794941283,0.0,,,,,11.0,5.0,9.5,22.0,0.43636363636363634,0.3846153846153846,0.41048951048951043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.48157042406394945,,,,,,,,,,0.5412616885231724,standard,0.5555230701024416,0.7594156032015689,0.25986998204154704,0.7169682151533157,0.3340749857497244,0.5102040816326531,0.5494505494505494,0.031057606890519285,-0.09071223797372174,0.06340928073481021,0.0,0.060872909505417794,-0.1650962731121736,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.031057606890519285,OVER,VALUABLE,False,1.96,1.82,0.0,0.0,Neutral,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.6,2.29,,,1.51,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.38,10,0.0824,0.6118,1.0,1.0,1.25,1.4,2.4,0.5,0.8,14.0,4.5,13.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.581924198250729,0.7746160794941283,1.0844625112917794,0.9682700993676603,1.8590785907859078,0.0,,,,,11.0,10.0,9.5,22.0,0.32142857142857145,0.36231884057971014,0.3418737060041408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.4302912533424894,,,,,,,,,,0.5347930092512913,standard,0.5593395958292762,0.7690794584359283,0.28642420397246116,0.7076309504840785,0.33185944254318944,0.625,0.4366812227074236,-0.09020699074870875,0.02852576804128515,0.0,0.05063876652290158,-0.144331185197934,0.06532400881454299,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02852576804128515,UNDER,AVOID,False,1.66,2.18,0.06,-0.11,Conflicted,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.71,2.1,,,1.62,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.18,9,0.076,0.5737,1.0,1.2,1.2,1.2,1.6,0.6,0.6,9.6,3.8,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,0.9295392953929539,1.2393857271906052,0.0,,,,,11.0,10.0,9.5,22.0,0.3958333333333333,0.3235294117647059,0.3596813725490196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4302912533424892,,,,,,,,,,0.5398166508292331,standard,0.5514155677201934,0.7623654261049367,0.28579015748372155,0.7266133305010268,0.3349221066034544,0.5847953216374269,0.47619047619047616,-0.04497867080819373,-0.0160071270197093,0.0,0.0,-0.07691352708201128,-0.03361496674138953,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0160071270197093,UNDER,AVOID,False,1.74,2.06,0.03,-0.04,Conflicted,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.84,1.93,,,1.66,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0786,0.5585,1.0,1.2,1.4,1.4,1.4,0.6,0.4,9.0,3.6,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.581924198250729,0.9295392953929539,1.0844625112917794,1.0844625112917794,1.0844625112917794,0.0,,,,,11.0,,9.5,22.0,0.4,0.2222222222222222,0.3111111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.48157042406394945,,,,,,,,,,0.5328230402173486,standard,0.5493413761588224,0.7510092645041097,0.2464045929201405,0.7118503306831869,0.3339252060072896,0.5434782608695652,0.5181347150259068,-0.01065522065221658,-0.05095775524325541,0.0,0.0,-0.019605606000078508,-0.09834846761948293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01065522065221658,OVER,AVOID,False,1.98,1.8,0.14,-0.13,Confirmed,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,,1.6,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.205,10,0.0785,0.5795,1.0,1.4,1.0,1.6,1.4,0.6,0.8,14.0,3.6,11.2,5.2,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,1.2307692307692308,1.3076923076923077,0.15384615384615385,0.6,2.581924198250729,1.0844625112917794,1.2393857271906052,0.7746160794941283,1.0844625112917794,0.0,,,,,,11.0,9.5,22.0,0.2571428571428572,0.46428571428571436,0.36071428571428577,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5768099188731566,,,,,,,,,,0.5764674354570016,standard,0.5482817493974207,0.7871353992335783,0.32088568604537276,0.7044616265435616,0.3577417958434253,0.6451612903225806,0.4464285714285714,-0.068693854865579,-0.022896006885573028,0.0,0.0,-0.10647547504164745,-0.051287055423683586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022896006885573028,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.68,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.105,10,0.0703,0.5561,1.0,1.8,0.6,1.8,1.6,0.6,0.8,12.6,5.8,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,1.3943089430894309,1.3943089430894309,0.46476964769647694,1.2393857271906052,0.0,,,,,11.0,,9.5,22.0,0.4603174603174603,0.3880597014925373,0.4241885809049988,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6972531552839984,,,,,,,,,,0.5735040566442307,standard,0.5483650006994918,0.7875726651288893,0.29505891227413483,0.6899512964600254,0.35592790507491257,0.5524861878453039,0.5376344086021505,0.021017868798926753,-0.11113846524638116,0.0469658549704414,0.0,0.03804234252605743,-0.20671754535826897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021017868798926753,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.83,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.87,9,0.0812,0.5054,1.0,1.2,1.4,1.8,1.8,0.4,0.8,9.8,3.2,8.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8666666666666667,0.13333333333333333,0.2,2.581924198250729,0.9295392953929539,1.3943089430894309,1.0844625112917794,1.3943089430894309,0.0,,,,,12.0,12.0,9.5,22.0,0.32653061224489793,0.35714285714285715,0.34183673469387754,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.5768099188731564,,,,,,,,,,0.5560841338731856,standard,0.5573742563416917,0.7950480277951697,0.29730516240983945,0.7123667629692759,0.350638076357309,0.47393364928909953,0.6172839506172839,0.08215048458408603,-0.17336808449046948,0.15615993015533472,0.0,0.1733375224724215,-0.2808562968745606,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.08215048458408603,OVER,SNIPER,False,2.11,1.62,0.0,0.0,Neutral,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.8,1.98,,,1.65,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.115,10,0.0789,0.5618,1.0,1.4,1.6,0.75,1.25,0.8,0.5,12.8,4.2,12.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.581924198250729,1.0844625112917794,0.5809620596205962,1.2393857271906052,0.9682700993676603,0.0,,,,,9.0,8.0,9.5,22.0,0.328125,0.17647058823529413,0.2522977941176471,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3638508933594897,,,,,,,,,,0.5486943425582608,standard,0.5513911301914279,0.7582745388777995,0.2787902187738392,0.7215107441421366,0.34026791757316427,0.5555555555555556,0.5050505050505051,-0.006861212997294808,-0.053744847608765856,0.0,0.0,-0.012350183395130655,-0.1064147982653564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006861212997294808,OVER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.55,2.24,,2.38,1.55,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.325,10,0.0753,0.6,1.0,1.2,1.6,1.4,1.8,0.6,0.8,14.2,3.8,13.2,4.8,,,,,,,,,,,,,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.4,2.581924198250729,0.9295392953929539,1.0844625112917794,1.2393857271906052,1.3943089430894309,0.0,,,,,11.0,11.0,9.5,22.0,0.2676056338028169,0.36363636363636365,0.31562099871959026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.48157042406394945,,,,,,,,,,0.561447223194687,standard,0.5525464830700763,0.7897027424795434,0.28112194127165274,0.7071497792561079,0.3449548795874505,0.6451612903225806,0.4464285714285714,-0.08371406712789364,-0.00787579462325838,0.0,0.0,-0.12975680404823514,-0.017641779956098776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00787579462325838,UNDER,AVOID,False,1.57,2.2,0.02,-0.04,Conflicted,27,2026-09-09T22:29:48Z,cd061dd8f8cc,efdb55178b9a
