league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5077356903513741,standard,0.5100868161293267,0.7448527356608328,0.21764571226486076,0.7046381920457182,0.3512360448613922,0.5714285714285714,0.5181347150259068,-0.06369288107719728,-0.025870405377280914,0.0,0.0,-0.11146254188509525,-0.049929882378152164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025870405377280914,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,12.0,14.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5349224232283095,standard,0.50223556662165,0.7520782866652321,0.21594068668996114,0.7146888568982265,0.3426018834985453,0.5319148936170213,0.5586592178770949,0.003007529611288251,-0.09358164110540446,0.0064251768968429995,0.0,0.0056541556692219115,-0.16751113757867397,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003007529611288251,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.535073226588568,standard,0.5233199926257756,0.7634631755556223,0.22397911685923252,0.7162610016899876,0.3551393766830694,0.53475935828877,0.5555555555555556,0.0003138682997980702,-0.09062878214412362,0.0006746364604853974,0.0,0.0005869337206223913,-0.16313180785942252,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003138682997980702,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,14.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5131187138383474,standard,0.5314223410583673,0.7727374468554872,0.2397379334603443,0.7438606624648717,0.36990289970775414,0.5181347150259068,0.5714285714285714,-0.005016001187559405,-0.08454728526691879,0.0,0.0,-0.009680882291989651,-0.1479577492171079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005016001187559405,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48328883918349264,standard,0.5129981884682241,0.7259240873771998,0.2164483408938752,0.7088684139677981,0.3444546785589346,0.5291005291005292,0.5319148936170213,-0.04581168991703655,-0.015203732800513903,0.0,0.0,-0.08658409394319908,-0.028583017664966136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015203732800513903,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47238073944384823,standard,0.5193992171819539,0.7240608061308909,0.23578378582288415,0.7189130280610274,0.34758601048712406,0.5128205128205129,0.5494505494505494,-0.040439773376664656,-0.02183128889439756,0.0,0.0,-0.07885755808449607,-0.039732945787803564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02183128889439756,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5330079773657721,standard,0.49624633542443475,0.7462590229890791,0.2091019100038334,0.7036718466838997,0.3440017085364775,0.6172839506172839,0.47393364928909953,-0.08427597325151182,-0.0069416266548716354,0.0,0.0,-0.13652707666744915,-0.01464683224177915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0069416266548716354,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,6.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.50610267803638,standard,0.5066793132376809,0.7291472538107616,0.2269810401786264,0.711236020265837,0.35324411694819885,0.5714285714285714,0.5,-0.06532589339219141,-0.006102678036379983,0.0,0.0,-0.11432031343633497,-0.012205356072759965,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006102678036379983,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.5008435762843527,standard,0.5102264998532343,0.7560580102859292,0.2082365968738573,0.6999445426764368,0.34622012593415924,0.5494505494505494,0.5405405405405405,-0.048606973166196665,-0.04138411682489318,0.0,0.0,-0.08846469116247793,-0.07656061612605239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04138411682489318,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.68,2.15,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.46511627906976744,0.060354374307862724,0.5540368014428194,,,,,,,,,,0.5088253523011937,standard,0.5129239910288185,0.7593573124255892,0.23897606320544207,0.7193488255695015,0.3497593450218532,0.5952380952380952,0.46511627906976744,-0.08641274293690149,0.02605836862903882,0.0,0.04871781961081165,-0.14517340813399449,0.056025492552433456,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02605836862903882,UNDER,AVOID,False,1.56,2.23,-0.12,0.08,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
