league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.73,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,9.0,0.078,0.5362,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,8.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47070579964411,standard,0.5253452197389192,0.7244705222003988,0.2171783895711008,0.7044725947038766,0.3376321436252386,0.5128205128205129,0.5494505494505494,-0.04211471317640286,-0.020156349094659354,0.0,0.0,-0.08212369069398558,-0.036684555352280025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020156349094659354,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.01,1.78,,,1.8,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.92,9.0,0.0764,0.5161,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,8.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.46371255196384187,standard,0.5162937671959567,0.731745048548927,0.21892991928116368,0.6941640261738745,0.33263522845182103,0.49751243781094534,0.5617977528089888,-0.03379988584710347,-0.025510304772830672,0.0,0.0,-0.06793777055267797,-0.0454083424956386,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025510304772830672,UNDER,AVOID,False,1.9,1.87,-0.11,0.09,Confirmed,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.77,1.9,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,19.0,21.0,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731564,,,,,,,,,,0.5145326026897652,standard,0.5032407170961789,0.7438496062996762,0.2525654173550304,0.7178537132202085,0.35240030383716003,0.5649717514124294,0.5263157894736842,-0.050439148722664195,-0.040848392163449376,0.0,0.0,-0.08927729323911562,-0.07761194511055382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040848392163449376,UNDER,AVOID,False,1.83,1.84,0.06,-0.06,Conflicted,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.72,2.08,,,1.81,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.91,9.0,0.076,0.5134,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,21.0,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.007926331867254,,,,,,,,,,0.51719548517711,standard,0.5154143541329632,0.7323811320138397,0.2195366862847948,0.718346631483875,0.3381778508877218,0.5813953488372093,0.4807692307692307,-0.06419986366009933,0.00203528405365927,0.0,0.0039198063255659514,-0.11042376549537085,0.004233390831611282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00203528405365927,UNDER,AVOID,True,1.6,2.25,-0.12,0.17,Confirmed,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.75,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.95,9.0,0.0842,0.527,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48669003902158636,standard,0.5348148992218255,0.7303232555382921,0.24399728961437553,0.6991443498955154,0.3391003448061852,0.5050505050505051,0.5617977528089888,-0.01836046602891872,-0.048487791830575167,0.0,0.0,-0.036353722737259064,-0.08630826945842379,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01836046602891872,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.99,1.79,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.4831819957537583,standard,0.5131735371568023,0.7185565253394026,0.22900436987127062,0.721878331295838,0.34463942206626075,0.5025125628140703,0.5586592178770949,-0.019330567060312,-0.04184121363085325,0.0,0.0,-0.03846782845002088,-0.07489577239922732,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019330567060312,OVER,AVOID,True,1.98,1.78,-0.01,-0.01,Neutral,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,9.0,0.0791,0.5148,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,111.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.49656607281252535,standard,0.5164740277857798,0.7426454540048879,0.2368498938711863,0.6907353638534688,0.33712599985264174,0.49504950495049505,0.5714285714285714,0.0015165678620303047,-0.0679946442410968,0.003003399099314931,0.0,0.0030634670813012156,-0.1189906274219194,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015165678620303047,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.61,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,9.0,0.0862,0.5718,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4621099894253968,standard,0.5219483215911718,0.7525782052823345,0.2405868944446391,0.7131211771696319,0.34203718213450424,0.5494505494505494,0.5,-0.08734056002515256,0.03789001057460317,0.0,0.07578002114920634,-0.15895981924577765,0.07578002114920634,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03789001057460317,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,74,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.585,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.25,8.0,0.0754,0.5867,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,111.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.502131223113615,standard,0.5123325806692596,0.7264038281836491,0.22915628107673064,0.709991855039432,0.34241373904535854,0.5882352941176471,0.4716981132075471,-0.08610407100403206,0.026170663678837858,0.0,0.04953732767780016,-0.14637692070685449,0.05548180699913626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026170663678837858,UNDER,AVOID,False,1.82,1.98,0.12,-0.14,Conflicted,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5155837584379223,standard,0.5243793108682919,0.7229302446136163,0.21402908357146033,0.6920075114090156,0.3274952204058114,0.4716981132075471,0.5952380952380952,0.04388564523037514,-0.11082185367601749,0.08306925704321003,0.0,0.09303756788839529,-0.1861807141757094,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04388564523037514,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,75,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5
