league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.83,1.88,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,6.0,,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.1428875109080303,,,,,,,,,,0.5400683127355472,standard,0.5569574328784019,0.7853382394495946,0.2989889246365147,0.712951429706647,0.3450956259501688,0.5464480874316939,0.5319148936170213,-0.0063797746961467006,-0.0719832063525685,0.0,0.0,-0.011674987693948462,-0.13532842794282876,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0063797746961467006,OVER,AVOID,True,1.77,1.96,-0.06,0.08,Conflicted,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.67,2.1,,,1.63,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.165,10.0,0.0754,0.5705,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,9.0,,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.47619047619047616,0.07499287140005695,0.5768099188731564,,,,,,,,,,0.5528240708155423,standard,0.547898563332373,0.7753529370704084,0.2734309858884591,0.7036817094996495,0.34018835208460096,0.5988023952095809,0.47619047619047616,-0.045978324394038594,-0.029014547006018465,0.0,0.0,-0.07678380173804444,-0.06093054871263878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029014547006018465,UNDER,AVOID,False,1.61,2.2,-0.06,0.1,Confirmed,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.61,2.2,,,1.5150000000000001,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.4450000000000003,10.0,0.0691,0.6174,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,,7.0,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.26937891406058734,,,,,,,,,,0.5254103389070718,standard,0.5467774581739686,0.748102694037221,0.278564653253518,0.6864623598777947,0.3454531361265477,0.6211180124223602,0.45454545454545453,-0.09570767351528842,0.020044206547473686,0.0,0.03674771200370176,-0.15408935435961435,0.044097254404442114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020044206547473686,UNDER,AVOID,False,1.64,2.16,0.03,-0.04,Conflicted,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.72,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10.0,0.0692,0.5438,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,,6.0,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.26937891406058745,,,,,,,,,,0.5160941701183993,standard,0.5421682611760705,0.754054453140563,0.2674231600215533,0.6987891941070489,0.32779650183974807,0.5235602094240838,0.5524861878453039,-0.007466039305684458,-0.06858035796370321,0.0,0.0,-0.014260135073857313,-0.12413044791430282,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007466039305684458,OVER,AVOID,False,1.92,1.8,0.01,-0.01,Neutral,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.78,1.94,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5154639175257733,0.07726167033476194,0.6200962589216268,,,,,,,,,,0.5661868616760928,standard,0.5492524578066035,0.7733641636008634,0.3340303275988603,0.7082222244833809,0.35540028425348197,0.5617977528089888,0.5154639175257733,0.004389108867103975,-0.08165077920186603,0.010016171517237393,0.0,0.007812613783445076,-0.1584025116516201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004389108867103975,OVER,AVOID,False,1.88,1.83,0.1,-0.11,Confirmed,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.56,2.3,,2.25,1.605,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.25,10.0,0.0675,0.5837,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,,,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4347826086956522,0.0758082497212933,0.5768099188731564,,,,,,,,,,0.5392963738092212,standard,0.5534083819624707,0.7686220803505289,0.2833501616384299,0.7002651578956295,0.3387949951259748,0.641025641025641,0.4347826086956522,-0.10172926721641973,0.02592101749512654,0.0,0.045860261722147,-0.15869765685761478,0.05961834023879104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02592101749512654,UNDER,AVOID,False,1.6,2.23,0.04,-0.07,Conflicted,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.75,1.77,,,1.67,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,,8.0,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5649717514124294,0.13640032284100068,0.4302912533424894,,,,,,,,,,0.5743169192771594,standard,0.5620051058878766,0.7903377642992692,0.3081721913390918,0.7079426042160598,0.35060278196862243,0.5714285714285714,0.5649717514124294,0.0028883478485880465,-0.13928867068958883,0.0067394783133720715,0.0,0.005054608735029081,-0.24654094712057223,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0028883478485880465,OVER,AVOID,False,1.74,1.78,-0.01,0.01,Neutral,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.75,1.97,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.065,10.0,0.0725,0.5485,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.5305463165333173,,,,,,,,,,0.5637145414563033,standard,0.5577531906922155,0.7879473650229923,0.2964258153172264,0.7016979750714435,0.34766105039320877,0.5714285714285714,0.5076142131979695,-0.0077140299722681105,-0.0713287546542728,0.0,0.0,-0.013499552451469193,-0.14051764666891742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0077140299722681105,OVER,AVOID,False,1.94,1.78,0.19,-0.19,Confirmed,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5360268839037408,standard,0.5509637052540058,0.7698940756695803,0.27160676743438206,0.6964567853022251,0.3313944422221925,0.5076142131979695,0.5681818181818182,0.028412670705771248,-0.10420870208555899,0.057704083804504466,0.0,0.055972961290369355,-0.18340731567058383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028412670705771248,OVER,AVOID,False,1.96,1.76,-0.01,0.0,Neutral,36,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.65,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.145,8.0,0.0723,0.5652,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,11.0,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5349471559811343,standard,0.5430464290911502,0.7566566525629117,0.25875540521670737,0.7035764115105695,0.34235910324428237,0.6369426751592356,0.425531914893617,-0.10199551917810135,0.03952092912524868,0.0,0.0687956914402477,-0.1601329651096191,0.0928741834443344,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03952092912524868,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,Neutral,11,2026-09-07T22:00:38Z,878fe059a28c,f1da3dbb50b1
