league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.68,1.83,,,1.66,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.145,10.0,0.0686,0.5637,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,11.0,,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.5464480874316939,0.14168618266978905,0.4302912533424894,,,,,,,,,,0.5774503157463114,standard,0.5621694950140053,0.7910596218886984,0.30717849412408094,0.7091488726116242,0.3511629262503957,0.5952380952380952,0.5464480874316939,-0.017787779491783784,-0.12389840317800538,0.0,0.0,-0.029883469546196757,-0.22673407781574986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017787779491783784,OVER,AVOID,False,1.74,1.78,0.06,-0.05,Confirmed,42,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.77,1.95,,,1.705,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.0700000000000003,10.0,0.0696,0.5483,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333173,,,,,,,,,,0.5611796597646392,standard,0.557576492003026,0.7874914419974653,0.2916267534295454,0.7067199925192151,0.3458288611266556,0.5649717514124294,0.5128205128205129,-0.0037920916477901523,-0.07400017258515212,0.0,0.0,-0.00671200221658857,-0.14430033654104663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037920916477901523,OVER,AVOID,False,1.94,1.78,0.17,-0.17,Confirmed,42,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.75,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,9.0,,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5714285714285714,0.07904278462654091,0.4302912533424892,,,,,,,,,,0.5444228768844078,standard,0.5525999876018179,0.7878391886178573,0.27780465543449756,0.7001565551913782,0.3371215096181993,0.5076142131979695,0.5714285714285714,0.036808663686438314,-0.11585144831297922,0.07475573965183853,0.0,0.07251306746228348,-0.20274003454771364,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.036808663686438314,OVER,VALUABLE,False,1.96,1.76,-0.01,0.01,Neutral,42,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.67,2.17,,,1.67,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,11.0,10.0,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.6200962589216268,,,,,,,,,,0.5352842127619123,standard,0.543726625356516,0.7548276659756642,0.2571428352883528,0.7240599992898938,0.3423896135156282,0.5988023952095809,0.4608294930875576,-0.0635181824476686,0.0038862941505301007,0.0,0.007207913082607108,-0.10607536468760656,0.008433258306650319,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038862941505301007,UNDER,AVOID,False,1.57,2.35,-0.1,0.18,Confirmed,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,1.99,1.79,,,1.75,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.98,8.0,0.0765,0.5308,1.0,1.6,1.6,1.0,1.0,0.8,0.4,11.0,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.2393857271906052,0.7746160794941283,1.2393857271906052,0.7746160794941283,0.0,,,,,11.0,10.0,9.5,22.0,0.43636363636363634,0.3846153846153846,0.41048951048951043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.48157042406394945,,,,,,,,,,0.5418528691821265,standard,0.5558029512964394,0.7578450659191553,0.2579531089259189,0.7161850911424705,0.33029605040478227,0.5025125628140703,0.5586592178770949,0.03934030636805619,-0.10051208705922143,0.07907798956811288,0.0,0.07828720967243182,-0.17991663583600637,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03934030636805619,OVER,VALUABLE,False,1.96,1.82,-0.03,0.03,Neutral,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.61,2.27,,,1.53,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.3899999999999997,10.0,0.072,0.6097,1.0,1.0,1.25,1.4,2.4,0.5,0.8,14.0,4.5,13.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.581924198250729,0.7746160794941283,1.0844625112917794,0.9682700993676603,1.8590785907859078,0.0,,,,,,,9.5,22.0,0.32142857142857145,0.36231884057971014,0.3418737060041408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.4302912533424894,,,,,,,,,,0.5348094333053764,standard,0.5593943601475775,0.7668869525321104,0.28440990187819143,0.7056964895428524,0.3316331189330536,0.6211180124223602,0.44052863436123346,-0.08630857911698375,0.02466193233339009,0.0,0.0440807766903901,-0.13895681237834384,0.05598258639679551,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02466193233339009,UNDER,AVOID,False,1.66,2.18,0.05,-0.09,Conflicted,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.79,1.99,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.0949999999999998,8.0,0.0761,0.5564,1.0,1.2,1.2,1.2,1.6,0.6,0.6,9.6,3.8,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,0.9295392953929539,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.3958333333333333,0.3235294117647059,0.3596813725490196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.4302912533424892,,,,,,,,,,0.538978670985696,standard,0.5528998196639764,0.7620074182952533,0.285010116573708,0.7256492916340189,0.334194319140413,0.5586592178770949,0.5025125628140703,-0.019680546891398976,-0.04149123379976627,0.0,0.0,-0.03522817893560417,-0.08256755526153488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019680546891398976,OVER,AVOID,False,1.74,2.06,-0.05,0.07,Conflicted,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.85,1.92,,,1.7,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.05,10.0,0.076,0.5467,1.0,1.2,1.4,1.4,1.4,0.6,0.4,9.0,3.6,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.581924198250729,0.9295392953929539,1.0844625112917794,1.0844625112917794,1.0844625112917794,0.0,,,,,11.0,5.0,9.5,22.0,0.4,0.2222222222222222,0.3111111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5312192252958964,standard,0.5504968080139825,0.7516738112574586,0.2442257377703515,0.7179391223926159,0.3364791730876738,0.5405405405405405,0.5208333333333334,-0.00932131524464408,-0.05205255862922975,0.0,0.0,-0.017244433202591548,-0.09994091256812111,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00932131524464408,OVER,AVOID,False,1.98,1.8,0.13,-0.12,Confirmed,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.53,2.28,,,1.61,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.2,9.0,0.0757,0.5774,1.0,1.4,1.0,1.6,1.4,0.6,0.8,14.0,3.6,11.2,5.2,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,1.2307692307692308,1.3076923076923077,0.15384615384615385,0.6,2.581924198250729,1.0844625112917794,1.2393857271906052,0.7746160794941283,1.0844625112917794,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.46428571428571436,0.36071428571428577,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.5768099188731566,,,,,,,,,,0.5767997300175932,standard,0.5481961609835698,0.7873927573978936,0.31431701331318906,0.704517237149521,0.35782965160950514,0.6535947712418301,0.4385964912280702,-0.07679504122423686,-0.015396221245663422,0.0,0.0,-0.1174964130730824,-0.0351033844401126,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015396221245663422,UNDER,AVOID,False,1.53,2.28,0.0,0.0,Neutral,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.75,1.93,,,1.67,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.11,9.0,0.0727,0.5582,1.0,1.8,0.6,1.8,1.6,0.6,0.8,12.6,5.8,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,1.3943089430894309,1.3943089430894309,0.46476964769647694,1.2393857271906052,0.0,,,,,,11.0,9.5,22.0,0.4603174603174603,0.3880597014925373,0.4241885809049988,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.6972531552839984,,,,,,,,,,0.5733002599681304,standard,0.5479027130103336,0.7873147905690896,0.29211379783124325,0.6899244992095102,0.3558277210506384,0.5714285714285714,0.5181347150259068,0.001871688539558991,-0.09143497499403719,0.004367273258970942,0.0,0.0032754549442282344,-0.17646950173849177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001871688539558991,OVER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,17,2026-09-08T20:12:55Z,59142625d70c,b8dab9ec7eb4
