league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.06,1.74,,,1.8,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,9,0.0684,0.52,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,3.0,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.5768099188731566,,,,,,,,,,0.4806649876334862,standard,0.5286605809354161,0.7333024273452038,0.2172620072147369,0.7007586979354525,0.34644274512188455,0.4854368932038835,0.5747126436781609,-0.004771905570397306,-0.05537763131164708,0.0,0.0,-0.00983012547501845,-0.09635707848226592,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004771905570397306,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.12,1.7,,,1.865,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.84,8,0.0797,0.4966,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5882352941176471,0.059933407325194255,0.1428875109080303,,,,,,,,,,0.475471236052155,standard,0.5377865891238381,0.721148834873848,0.2047121040503436,0.6867117636723831,0.33466669998099635,0.4716981132075471,0.5882352941176471,0.0037731228446079013,-0.0637065301698021,0.007141982527293446,0.0,0.007999020430568752,-0.10830110128866356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037731228446079013,OVER,AVOID,False,2.11,1.62,-0.01,-0.08,Neutral,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,2.1,,,1.63,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,9,0.0786,0.5688,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,3.0,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.506375508926538,,,,,,,,,,0.5282366995958122,standard,0.5416347652176335,0.7301526259141682,0.22398898939314082,0.6955421097153217,0.3429683378345598,0.5847953216374269,0.47619047619047616,-0.05655862204161466,-0.004427175786288373,0.0,0.0,-0.09671524369116107,-0.009297069151205584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004427175786288373,UNDER,AVOID,True,1.76,2.03,0.05,-0.07,Conflicted,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.93,1.75,,,2.0,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.75,9,0.0714,0.4667,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,5.0,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5137621112604122,standard,0.5156903419676284,0.7444286774156218,0.2317724216307052,0.6831811147120337,0.3455034225778547,0.5181347150259068,0.5714285714285714,-0.004372603765494643,-0.08519068268898355,0.0,0.0,-0.00843912526740466,-0.14908369470572122,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004372603765494643,OVER,AVOID,True,1.93,1.75,0.0,0.0,Neutral,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.0,9,0.0714,0.5333,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,5.0,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.48091497768671343,standard,0.5027732069387423,0.7134155430507018,0.2102021326109511,0.708720213967445,0.3453412320860624,0.5405405405405405,0.5181347150259068,-0.05962556285382703,0.0009503072873797702,0.0,0.001972143080261344,-0.11030729127958001,0.0018340930646429565,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0009503072873797702,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.8,1.98,,,1.61,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.2,9,0.0757,0.5774,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.48157042406394945,,,,,,,,,,0.4609059903014963,standard,0.5178789840643162,0.6860382452479049,0.19753693654200896,0.6896846895692667,0.33096203044589273,0.5555555555555556,0.5050505050505051,-0.09464956525405926,0.03404350464799866,0.0,0.06878177469697694,-0.17036921745730668,0.06740613920303734,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03404350464799866,UNDER,VALUABLE,False,1.96,1.82,0.16,-0.16,Conflicted,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.68,2.02,,,2.0,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.75,9,0.0714,0.4667,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,4.0,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.24277679280141495,,,,,,,,,,0.5119840051854014,standard,0.5168821476869526,0.7510711260091394,0.23929160810305178,0.6861624753247895,0.3471777927276139,0.5952380952380952,0.49504950495049505,-0.0832540900526938,-0.007033510135896481,0.0,0.0,-0.13986687128852557,-0.014207690474510893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007033510135896481,UNDER,AVOID,True,1.83,1.84,0.15,-0.18,Conflicted,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.8,1.98,,,1.66,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.1,9,0.0786,0.5585,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,5.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.5017838466911015,standard,0.5402272867689174,0.7385783783388892,0.21763578604679354,0.7234886330347963,0.3448297488431538,0.5555555555555556,0.5050505050505051,-0.05377170886445404,-0.006834351741606626,0.0,0.0,-0.09678907595601727,-0.01353201644838112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006834351741606626,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.8,1.98,,,1.62,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.2,9,0.0718,0.5759,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.4945197686509941,standard,0.5288424104789075,0.7297270169960234,0.22806672841223602,0.6928192410452174,0.3395627937615493,0.5555555555555556,0.5050505050505051,-0.06103578690456146,0.0004297262985007988,0.0,0.0008682225214608519,-0.10986441642821064,0.0008508580710315816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0004297262985007988,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.9,1.78,,,1.8,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.91,9,0.0791,0.5148,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5617977528089888,0.08811354228267287,0.21664151018073696,,,,,,,,,,0.49464594456096417,standard,0.4981853293016085,0.7280609562046281,0.2133554377516014,0.6569374958214979,0.33444979234899735,0.5263157894736842,0.5617977528089888,-0.03166984491272001,-0.05644369736995292,0.0,0.0,-0.06017270533416802,-0.1004697813185162,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03166984491272001,OVER,AVOID,False,2.02,1.68,0.12,-0.1,Confirmed,30,2026-09-02T19:46:33Z,ce303bcf8729,b16d09d0c595
