league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.79,1.89,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,5.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5291005291005292,0.08775974697762412,0.26937891406058745,,,,,,,,,,0.5072011296272347,standard,0.5103741795935623,0.744201789997008,0.21758274511502257,0.7092874257950699,0.35121141836882,0.5586592178770949,0.5291005291005292,-0.0514580882498602,-0.03630165872776392,0.0,0.0,-0.09210997796724976,-0.0686101349954738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03630165872776392,UNDER,AVOID,False,1.75,1.93,-0.04,0.04,Confirmed,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,4.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.531543624820387,standard,0.5005241039737364,0.7496172242109955,0.20977771608163923,0.6975580659182582,0.3420932970571603,0.5235602094240838,0.5649717514124294,0.007983415396303206,-0.09651537623281636,0.01675639934828473,0.0,0.015248323406939122,-0.17083221593208497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007983415396303206,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5357718310331887,standard,0.5233406452118305,0.7643031683111301,0.22424910437925946,0.7157231608806548,0.3540265532064721,0.53475935828877,0.5555555555555556,0.0010124727444187354,-0.09132738658874429,0.0021762345196125717,0.0,0.0018933240320630352,-0.16438929585973971,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010124727444187354,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.86,1.81,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5524861878453039,0.0901205964474543,0.6602601118038804,,,,,,,,,,0.5156046446402504,standard,0.5332310343780524,0.7725653392628912,0.24486100941102568,0.7464349268912616,0.37013173158817997,0.5376344086021505,0.5524861878453039,-0.02202976396190015,-0.06809083248555425,0.0,0.0,-0.04097536096913428,-0.1232444067988532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02202976396190015,OVER,AVOID,False,1.93,1.75,0.07,-0.06,Confirmed,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.86,1.91,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,14.0,13.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.48460193988258227,standard,0.5146308892579472,0.7290488018078283,0.2157431471780063,0.7089395524663582,0.3445269522360855,0.5376344086021505,0.5235602094240838,-0.05303246871956824,-0.008162149306666033,0.0,0.0,-0.09864039181839693,-0.015589705175732124,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008162149306666033,UNDER,AVOID,True,1.88,1.89,0.02,-0.02,Neutral,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.9,1.85,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5405405405405405,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.4721300033606765,standard,0.5248554082386506,0.727235945064149,0.24119746102525066,0.7197216181448345,0.34814442071627055,0.5263157894736842,0.5405405405405405,-0.05418578611300767,-0.012670543901217024,0.0,0.0,-0.10295299361471458,-0.023440506217251494,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012670543901217024,UNDER,AVOID,False,1.95,1.82,0.05,-0.03,Neutral,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.63,2.09,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,7.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.47846889952153115,0.09196583203686859,0.09958371859669479,,,,,,,,,,0.5316754578821268,standard,0.4992089853110416,0.7473894343390081,0.2103574354875417,0.7038647093725718,0.3429559110801354,0.6134969325153374,0.47846889952153115,-0.08182147463321066,-0.010144357403657933,0.0,0.0,-0.13336900365213336,-0.02120170697364508,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010144357403657933,UNDER,AVOID,True,1.56,2.23,-0.07,0.14,Confirmed,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.8,1.91,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5235602094240838,0.07911576497963946,0.24277679280141495,,,,,,,,,,0.5222176850971157,standard,0.4987172287858417,0.748785881834166,0.22818411820712742,0.7063667264074923,0.3595106279409382,0.5555555555555556,0.5235602094240838,-0.03333787045843983,-0.045777894521199514,0.0,0.0,-0.0600081668251917,-0.08743577853549107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03333787045843983,OVER,AVOID,True,1.75,2.0,-0.05,0.09,Conflicted,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.498941940442624,standard,0.509669481394684,0.7560440778990105,0.20819889208741707,0.6987653367493974,0.3463300354624951,0.5494505494505494,0.5405405405405405,-0.050508609007925365,-0.039482480983164536,0.0,0.0,-0.09192566839442416,-0.07304258981885439,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039482480983164536,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,7.0,4.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5318640380135768,standard,0.4995532764507806,0.7772371981420966,0.25257161353694174,0.7218517085519143,0.35421362492019143,0.6060606060606061,0.48309178743961356,-0.07419656804702923,-0.014955825453190408,0.0,0.0,-0.12242433727759823,-0.03095855868810414,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014955825453190408,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,195,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437
