league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.92,1.85,,,1.705,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.05,10,0.0743,0.5459,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,7.0,,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.37728625000368343,,,,,,,,,,0.5002940475187114,standard,0.565428536001861,0.7822253394169506,0.3338972804237203,0.6974638310920129,0.34786642815540403,0.5208333333333334,0.5405405405405405,-0.020539285814621944,-0.040834588059251886,0.0,0.0,-0.03943542876407413,-0.07554398790961599,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020539285814621944,OVER,AVOID,False,1.98,1.8,0.06,-0.05,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.25,1.5950000000000002,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0754,0.583,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,13.0,,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.5620312561444694,standard,0.5490409125728677,0.7867540458924464,0.4251740266160073,0.7247715070245311,0.3792766930054061,0.6451612903225806,0.4464285714285714,-0.08313003417811127,-0.008459827573040757,0.0,0.0,-0.12885155297607248,-0.018950013763611297,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008459827573040757,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.7,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.05,10,0.076,0.5467,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,5.0,,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6200962589216269,,,,,,,,,,0.49032308122755025,standard,0.5303513909846909,0.7930680812110903,0.331473194718041,0.698044166594831,0.35013542426079647,0.5524861878453039,0.5376344086021505,-0.06216310661775365,-0.02795748982970081,0.0,0.0,-0.11251522297813411,-0.05200093108324351,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02795748982970081,UNDER,AVOID,False,1.75,1.93,-0.06,0.07,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.1,1.63,,,1.85,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0682,0.506,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,11.0,,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.6134969325153374,0.08968740870581371,0.6602601118038804,,,,,,,,,,0.5178636218115745,standard,0.5473547167506029,0.7750411255491729,0.35720272781572465,0.6731027733045558,0.35647785668921605,0.47619047619047616,0.6134969325153374,0.04167314562109836,-0.13136055432691196,0.0795578234584605,0.0,0.08751360580430656,-0.21411770355286647,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04167314562109836,OVER,VALUABLE,False,2.11,1.62,0.01,-0.01,Neutral,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.65,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.15,10,0.0712,0.5658,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,,14.0,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.4651257308459338,standard,0.5510412030984578,0.7589270072586727,0.3082059102716467,0.6929579096841822,0.34307667990613644,0.5405405405405405,0.5208333333333334,-0.07541480969460668,0.014040935820732847,0.0,0.02930282258239901,-0.13951739793502235,0.026958596775807066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014040935820732847,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.54,2.28,,2.25,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.375,10,0.0746,0.6082,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,,6.0,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4385964912280702,0.08794714057871955,0.21664151018073696,,,,,,,,,,0.4846028741672759,standard,0.5580755004241544,0.782357161730212,0.2818476961850566,0.6948361860209047,0.35604144418237044,0.6493506493506493,0.4385964912280702,-0.16474777518337347,0.07680063460465392,0.0,0.13680113038953975,-0.25371157378239517,0.1751054468986109,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.07680063460465392,UNDER,MARKSMAN,False,1.57,2.2,0.03,-0.08,Conflicted,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-12,2026-09-12 14:00:00,Watford,Stoke City,1.9,1.87,,,1.705,df4674e265ece6abc5bab0fe0dddf9e0,soccer_efl_champ,2.07,10,0.0696,0.5483,1.0,0.4,1.4,0.4,2.6,0.0,0.4,9.8,4.0,10.8,1.4,0.2,1.6,,,0.9,,0.7,,3.2,,12.2,,,,,,,,,,1.6666666666666667,1.0,0.0,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.5854651162790696,0.309422082302676,0.309422082302676,1.0829772880593658,2.011243534967394,0.2,0.154711041151338,,1.237688329210704,,,7.0,10.40695652173913,22.09159420289855,0.4081632653061224,0.12962962962962962,0.268896447467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.04742259607149002,,,,,,,,,,0.5135437585544994,standard,0.5432404813933053,0.7518828581112615,0.28078918631613065,0.6380647716659404,0.3302444945052715,0.5263157894736842,0.53475935828877,-0.012772030919184774,-0.04830311684326938,0.0,0.0,-0.02426685874645107,-0.09032682849691374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012772030919184774,OVER,AVOID,False,1.98,1.8,0.08,-0.07,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.67,2.04,,,1.58,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,2.25,10,0.0774,0.5875,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,6.0,7.0,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.7618966944464556,,,,,,,,,,0.48671366001055466,standard,0.56526355220476,0.7928083496930716,0.30505812130528825,0.7241558860672844,0.3561286334106423,0.5988023952095809,0.49019607843137253,-0.11208873519902623,0.023090261558072867,0.0,0.04529243613314293,-0.1871881877823738,0.04710413357846865,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023090261558072867,UNDER,AVOID,False,1.62,2.11,-0.05,0.07,Confirmed,46,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.63,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.15,2,0.0786,0.5688,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,,6.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4958672626148181,standard,0.5543860868886695,0.7791371239051714,0.2971031149467717,0.6989492589334381,0.3510063997298472,0.5714285714285714,0.5076142131979695,-0.07556130881375328,-0.003481475812787682,0.0,0.0,-0.13223229042406826,-0.0068585073511917335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003481475812787682,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,30,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.72,1.8,,,1.71,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.02,2,0.0798,0.5416,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,6.0,6.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.5555555555555556,0.1369509043927648,0.37728625000368343,,,,,,,,,,0.5147595752327919,standard,0.5778275903843195,0.8090474590227307,0.3371577553844038,0.6952488673618815,0.3538167907895417,0.5813953488372093,0.5555555555555556,-0.06663577360441741,-0.0703151307883475,0.0,0.0,-0.11461353059959795,-0.1265672354190255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06663577360441741,OVER,AVOID,False,1.73,1.79,0.01,-0.01,Neutral,30,2026-09-12T12:11:34Z,a99f928a6a0e,f638cb69ff16
