league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.01,1.78,,,1.79,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,10,0.0715,0.5214,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,96.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.4658115390298308,standard,0.5242815671360213,0.7365166474491801,0.21826806273152755,0.6989319052201177,0.3424622316870935,0.49751243781094534,0.5617977528089888,-0.03170089878111454,-0.02760929183881955,0.0,0.0,-0.06371880655004021,-0.0491445394730988,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02760929183881955,UNDER,AVOID,False,2.06,1.74,0.05,-0.04,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.12,1.7,,,1.83,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.85,9,0.087,0.5027,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5882352941176471,0.059933407325194255,0.1428875109080303,,,,,,,,,,0.4761709043810322,standard,0.5393903832992492,0.7225021962585952,0.2044784879596958,0.6872400131343118,0.3332244768740285,0.4716981132075471,0.5882352941176471,0.004472791173485091,-0.06440619849867935,0.008466354721239612,0.0,0.009482317287788394,-0.10949053744775489,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004472791173485091,OVER,AVOID,False,2.11,1.62,-0.01,-0.08,Neutral,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,2.1,,,1.645,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,10,0.073,0.5665,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.506375508926538,,,,,,,,,,0.5240860957340447,standard,0.5428575721513801,0.7328470965040162,0.22412023094546976,0.6950323940376366,0.343778263770148,0.5847953216374269,0.47619047619047616,-0.060709225903382125,-0.0002765719245209075,0.0,0.0,-0.10381277629478343,-0.0005808010414939058,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0002765719245209075,UNDER,AVOID,True,1.76,2.03,0.05,-0.07,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.96,1.73,,,1.88,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.85,10,0.0725,0.496,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5780346820809249,0.08823876371357797,0.19115316946194183,,,,,,,,,,0.5142731041951334,standard,0.5179281669678495,0.7453210356322469,0.23384359477838573,0.6850370878491036,0.3448345615850165,0.5102040816326531,0.5780346820809249,0.004069022562480318,-0.09230778627605829,0.008307587731730636,0.0,0.007975284222461423,-0.15969247025758085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004069022562480318,OVER,AVOID,True,1.93,1.75,-0.03,0.02,Neutral,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.73,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.045,10,0.067,0.5417,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5053898102666443,0.7134677784830884,0.21019634454693262,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.76,2.03,,,1.59,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.25,10,0.0734,0.5859,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.48157042406394945,,,,,,,,,,0.4606206660448456,standard,0.5193468855787672,0.6877160841337798,0.1976397047988186,0.690294818766373,0.3305712815341991,0.5681818181818182,0.4926108374384237,-0.10756115213697265,0.04676849651673076,0.0,0.09217480381452768,-0.18930762776107185,0.09494004792896343,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04676849651673076,UNDER,VALUABLE,False,1.96,1.82,0.2,-0.21,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.66,2.06,,,2.0,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.75,10,0.0714,0.4667,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,,5.0,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.24277679280141495,,,,,,,,,,0.509965297092416,standard,0.5172554769512362,0.7497028637486487,0.23320092028580777,0.6811296219053512,0.34862844145528876,0.6024096385542169,0.4854368932038835,-0.09244434146180092,0.004597809703700495,0.0,0.008935366027946274,-0.15345760682658952,0.00947148798962302,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004597809703700495,UNDER,AVOID,True,1.83,1.84,0.17,-0.22,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.8,1.98,,,1.62,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.2,10,0.0718,0.5759,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.5016228915346348,standard,0.5405390626338495,0.7383729156824123,0.21761968629186157,0.7225460109453512,0.34482970093103626,0.5555555555555556,0.5050505050505051,-0.053932664020920784,-0.006673396585139879,0.0,0.0,-0.09707879523765742,-0.01321332523857696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006673396585139879,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.8,1.98,,,1.625,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.1950000000000003,10,0.071,0.5746,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.4945952470155883,standard,0.5302764975708165,0.7305156934728064,0.2280707736181263,0.6985488631847712,0.3391657531240628,0.5555555555555556,0.5050505050505051,-0.060960308539967256,0.0003542479339065929,0.0,0.0007157254174848101,-0.10972855537194107,0.000701410909135054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0003542479339065929,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,1.79,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.99,10,0.0612,0.5265,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,5.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.4954433842637808,standard,0.49345879358310923,0.7293390276645545,0.21151005733887004,0.6607399204681836,0.3350720253708626,0.5464480874316939,0.5434782608695652,-0.05100470316791311,-0.03892164513334606,0.0,0.0,-0.093338606797281,-0.07161582704535675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03892164513334606,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,37,2026-09-03T19:46:29Z,f1c352fe0f65,c1f9011ae33d
