league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-05,IF Elfsborg,Hammarby IF,2.25,1.52,,,,1.0,,,0.8,1.6,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,,0.5656292286874154,,1.1312584573748308,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4444444444444444,0.6578947368421053,0.10233918128654973,0.06285693429791928,,,,,,,,,,0.6182074484804039,new_format,0.5798130875485341,0.7846039445410887,0.2657307560823215,,,0.4444444444444444,0.6578947368421053,0.17376300403595946,-0.2761021853225092,0.31277340726472697,0.0,0.3909667590809088,-0.419675321690214,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.17376300403595946,OVER,SNIPER,2.25,1.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,BK Hacken,Djurgardens IF,1.52,2.48,,2.29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.40874121983443695,new_format,0.5623230830660632,0.7714293050685358,0.2642265672236928,,,0.6578947368421053,0.40322580645161293,-0.24915351700766836,0.18803297371395017,0.0,0.31508228027743,-0.3787133458516559,0.4663217748105964,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18803297371395017,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.85,1.92,,,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.14288751090803042,,,,,,,,,,0.4055878645074574,new_format,0.5488666587554965,0.7598391721580016,0.26010607872164404,,,0.5405405405405405,0.5208333333333334,-0.13495267603308309,0.07357880215920931,0.0,0.15355576102791513,-0.2496624506612037,0.14127130014568187,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07357880215920931,UNDER,VALUABLE,1.85,1.92,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.72,2.08,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.19115316946194183,,,,,,,,,,0.4224537663943095,new_format,0.5519419242478291,0.7525802643314572,0.2505771773697935,,,0.5813953488372093,0.4807692307692307,-0.15894158244289985,0.09677700283645974,0.0,0.18638533879614463,-0.27337952180178776,0.20129616589983626,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09677700283645974,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3408982540878685,new_format,0.5597290938344752,0.7700961296239583,0.26558126684413674,,,0.684931506849315,0.3731343283582089,-0.34403325276144653,0.28596741755392263,0.0,0.45618611847887647,-0.5022885490317119,0.7663926790445127,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28596741755392263,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.73,1.95,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.6216419475781867,new_format,0.5744354289489028,0.7821086868111252,0.2632171665369493,,,0.5780346820809249,0.5128205128205129,0.04360726549726179,-0.13446246039869958,0.10334324563049725,0.0,0.0754405693102629,-0.26220179777746416,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04360726549726179,OVER,VALUABLE,1.73,1.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.5,2.52,,2.29,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.21664151018073707,,,,,,,,,,0.4490258526228025,new_format,0.5299005114513601,0.7523332007786536,0.25579327287618636,,,0.6666666666666666,0.3968253968253968,-0.21764081404386415,0.15414875055180072,0.0,0.255562402230617,-0.3264612210657962,0.3884548513905378,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15414875055180072,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.62,2.28,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.1428875109080303,,,,,,,,,,0.3335791905445963,new_format,0.5308042365196944,0.7822967259461706,0.27959831137927565,,,0.6172839506172839,0.4385964912280702,-0.28370476007268763,0.2278243182273335,0.0,0.4058120668424378,-0.459601711317754,0.5194394455583203,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2278243182273335,UNDER,SNIPER,1.62,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,GAIS,IF Elfsborg,1.98,1.78,,,,1.0,1.2,1.8,,,0.8,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.6666666666666667,0.3333333333333333,0.6666666666666666,,,,0.45,2.828708133971292,0.8484438430311231,,1.2726657645466846,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.1428875109080303,,,,,,,,,,0.4683149370549589,new_format,0.5426517790988744,0.7549731778329678,0.24843272682003942,,,0.5050505050505051,0.5617977528089888,-0.03673556799554617,-0.03011268986394766,0.0,0.0,-0.07273642463118142,-0.05360058795782684,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03011268986394766,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,IF Brommapojkarna,IK Sirius,1.52,2.48,,2.29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.40874121983443695,new_format,0.5623230830660632,0.7714293050685358,0.2642265672236928,,,0.6578947368421053,0.40322580645161293,-0.24915351700766836,0.18803297371395017,0.0,0.31508228027743,-0.3787133458516559,0.4663217748105964,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18803297371395017,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
