league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.65,2.2,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,3.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.4903971350347683,standard,0.5410650257219571,0.7603457740831696,0.31894745351143966,0.7056163939387673,0.3504194125175314,0.6060606060606061,0.45454545454545453,-0.1156634710258378,0.05505741041977724,0.0,0.10093858576959167,-0.19084472719263235,0.12112630292350994,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05505741041977724,UNDER,VALUABLE,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.67,2.15,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.46511627906976744,0.06391867427934828,0.0011484812448623316,,,,,,,,,,0.5643714160730489,standard,0.5432916035807062,0.7577516415451233,0.28247891922334556,0.7033443031077603,0.35838395193524086,0.5988023952095809,0.46511627906976744,-0.034430979136532036,-0.029487695142816295,0.0,0.0,-0.0574997351580085,-0.06339854455705503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029487695142816295,UNDER,AVOID,1.67,2.15,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5612961449283738,standard,0.5424847292488323,0.7568159709891329,0.28236925008494557,0.7029775214432963,0.3598153301441845,0.6060606060606061,0.45454545454545453,-0.044764461132232314,-0.015841599473828294,0.0,0.0,-0.07386136086818332,-0.03485151884242225,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015841599473828294,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.49,2.42,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.4132231404958678,0.0843640800931833,0.0011484812448623316,,,,,,,,,,0.5732231978475475,standard,0.5523262943640146,0.7748450771448266,0.3079136399023438,0.7033571774975924,0.3659768430897656,0.6711409395973155,0.4132231404958678,-0.09791774174976797,0.013553661656584726,0.0,0.02309849380910921,-0.14589743520715429,0.032799861208935036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013553661656584726,UNDER,AVOID,1.49,2.42,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.6,2.3,,,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.19115316946194183,,,,,,,,,,0.520036901356969,standard,0.5440018412038252,0.7589557070213442,0.3062633860456334,0.7035097358781067,0.353176193985052,0.625,0.4347826086956522,-0.104963098643031,0.04518048994737878,0.0,0.07993471298382401,-0.1679409578288496,0.10391512687897118,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04518048994737878,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.52,2.35,,2.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,5.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.425531914893617,0.08342665173572228,0.0011484812448623316,,,,,,,,,,0.5729429586950223,standard,0.5486966195780301,0.7745174605482572,0.31237626102814126,0.70329473715264,0.36588965150224173,0.6578947368421053,0.425531914893617,-0.08495177814708299,0.0015251264113606555,0.0,0.0026548496790352377,-0.12912670278356614,0.0035840470666975406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015251264113606555,UNDER,AVOID,1.52,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.7,2.15,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.46511627906976744,0.05335157318741457,0.0011484812448623316,,,,,,,,,,0.5577495606709721,standard,0.5413977695123957,0.7564572001606512,0.28103003759006023,0.7027986653274189,0.3617882643885575,0.5882352941176471,0.46511627906976744,-0.030485733446674934,-0.02286583974073958,0.0,0.0,-0.051825746859347384,-0.04916155544259009,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02286583974073958,UNDER,AVOID,1.7,2.15,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.54,2.28,,2.3,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6493506493506493,0.4385964912280702,0.08794714057871955,0.5768099188731564,,,,,,,,,,0.5087446384394841,standard,0.5520345972005216,0.7818519962330073,0.3327807596544247,0.7055446374318366,0.35629435253778463,0.6493506493506493,0.4385964912280702,-0.1406060109111652,0.05265887033244565,0.0,0.09379861277966883,-0.2165332568031944,0.12006222435797607,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05265887033244565,UNDER,VALUABLE,1.54,2.28,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.62,2.25,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,6.0,,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.37728625000368343,,,,,,,,,,0.4990155326278426,standard,0.5458048467471232,0.7723941518082642,0.3556236293083539,0.7087050168716523,0.35389014489071785,0.6172839506172839,0.4444444444444444,-0.11826841798944132,0.056540022927712985,0.0,0.1017720412698833,-0.19159483714289496,0.12721505158735422,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.056540022927712985,UNDER,VALUABLE,1.62,2.25,0.0,0.0,New,1
Denmark Superliga,2026-08-07,2026-08-07 17:00:00,SonderjyskE,Viborg FF,1.62,2.28,,,,1.0,0.8,2.2,1.6,2.4,0.6,0.6,12.0,4.4,13.0,4.8,,,,,,,,,4.8,5.2,12.4,12.6,,,,,,,,,,,,,,,0.0,2.885128205128205,0.5545680767863491,1.1091361535726982,1.52506221116246,1.6637042303590472,0.0,,,,,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.3692307692307692,0.367948717948718,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.4302912533424895,,,,,,,,,,0.5928580050450267,new_format,0.5554685149140056,0.7652951522257605,0.33633894986243024,,,0.6172839506172839,0.4385964912280702,-0.02442594557225719,-0.03145449627309693,0.0,0.0,-0.03957003182705665,-0.071716251502661,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02442594557225719,OVER,AVOID,1.62,2.28,0.0,0.0,New,1
