league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.9,1.87,,,,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.19115316946194183,,,,,,,,,,0.5049415163303455,standard,0.5225284974453557,0.7318926444001072,0.21478873320874306,0.7052747299741612,0.3433676017809105,0.5263157894736842,0.53475935828877,-0.02137427314333873,-0.03970087461911542,0.0,0.0,-0.04061111897234358,-0.07424063553774585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02137427314333873,OVER,AVOID,True,1.84,1.83,-0.06,-0.04,Conflicted,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.78,2.01,,,,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,,,,,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,6.0,6.0,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.1428875109080303,,,,,,,,,,0.475582300853746,standard,0.5274987835399106,0.7311483851892482,0.21654169932224224,0.7021034531192322,0.3350079000050197,0.5617977528089888,0.49751243781094534,-0.08621545195524283,0.026905261335308683,0.0,0.05354413394452521,-0.15346350448033225,0.05407957528397045,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026905261335308683,UNDER,AVOID,True,1.68,2.02,-0.1,0.01,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.9,1.87,,,,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,,,,,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.4685666379456909,standard,0.5216029776899642,0.7327269716705986,0.20811536278194495,0.7103084702674495,0.3371662978307842,0.5263157894736842,0.53475935828877,-0.05774915152799326,-0.0033259962344609484,0.0,0.0,-0.10972338790318718,-0.006219612958441974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0033259962344609484,UNDER,AVOID,False,1.87,1.87,-0.03,0.0,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,2.01,1.78,,,,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,,,,,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,90.0,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.4531670440867863,standard,0.5104619709912289,0.6853208395481953,0.20696541744412333,0.6864756446778907,0.33449296135064693,0.49751243781094534,0.5617977528089888,-0.04434539372415902,-0.014964796895775123,0.0,0.0,-0.08913424138555963,-0.02663733847447972,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014964796895775123,UNDER,AVOID,False,1.93,1.75,-0.08,-0.03,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.85,1.93,,,,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,,,,,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,6.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.46817277876507396,standard,0.5229367041482924,0.7036580242292644,0.22048363976973473,0.6685271422325441,0.3299934488433475,0.5405405405405405,0.5181347150259068,-0.0723677617754665,0.013692506209019184,0.0,0.02841563116495391,-0.13388035928461303,0.026426536983407023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013692506209019184,UNDER,AVOID,False,1.75,1.93,-0.1,0.0,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.79,1.99,,,,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,6.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5523922119558544,standard,0.5200601614287651,0.7180757045816388,0.2273113168509548,0.698803240624364,0.34267835235233485,0.5586592178770949,0.5025125628140703,-0.0062670059212405205,-0.054904774769924725,0.0,0.0,-0.011217940599020532,-0.1092605017921502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0062670059212405205,OVER,AVOID,True,1.78,1.97,-0.01,-0.02,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.8,1.98,,,1.645,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,4.0,0.073,0.5665,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6200962589216269,,,,,,,,,,0.5049965399954637,standard,0.5383534536944622,0.7302294645906758,0.23345022581569044,0.7160408797854219,0.34641897148405243,0.5555555555555556,0.5050505050505051,-0.0505590155600919,-0.010047045045968761,0.0,0.0,-0.09100622800816542,-0.019893149191018148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010047045045968761,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.88,1.93,,,,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,,,,,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.29627964655750205,,,,,,,,,,0.485017107647449,standard,0.527398031245373,0.7266225937557288,0.2210542789302436,0.7142916421501994,0.34571775924087894,0.5319148936170213,0.5181347150259068,-0.04689778596957228,-0.0031518226733557864,0.0,0.0,-0.08816783762279588,-0.006083017759576668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0031518226733557864,UNDER,AVOID,False,1.8,1.98,-0.08,0.05,Confirmed,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.94,1.83,,,,82524943aba0400444a7ee43466f113e,soccer_efl_champ,,,,,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.4703359200242522,standard,0.5272307991882016,0.7292085350240283,0.2197574326085978,0.7055667456743114,0.33798944128383007,0.5154639175257733,0.5464480874316939,-0.04512799750152108,-0.016784007455946104,0.0,0.0,-0.08754831515295089,-0.030714733644381372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016784007455946104,UNDER,AVOID,False,1.97,1.78,0.03,-0.05,Conflicted,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,,,,,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,6.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.4687003170848076,standard,0.5164192584250987,0.7232489158869553,0.20175503234258835,0.6963959821857163,0.3298584848419508,0.48780487804878053,0.5747126436781609,-0.01910456096397295,-0.04341296076296852,0.0,0.0,-0.03916434997614454,-0.07553855172756523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01910456096397295,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,7,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923
