league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.81,1.86,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.26937891406058745,,,,,,,,,,0.5078893823619081,standard,0.5108915015737714,0.7449583303205749,0.21763655612864216,0.7033597722158283,0.3512883320106966,0.5524861878453039,0.5376344086021505,-0.04459680548339584,-0.045523790964058564,0.0,0.0,-0.08072021792494648,-0.08467425119314893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04459680548339584,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,4.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.531090263691502,standard,0.49846055386318944,0.7536539076122377,0.21641503389854533,0.7044917109061631,0.34203068547916954,0.5235602094240838,0.5649717514124294,0.0075300542674182624,-0.09606201510393142,0.01580483917666903,0.0,0.01438240365076888,-0.17002976673395861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0075300542674182624,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,4.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.534859150978393,standard,0.5230513611045084,0.7636162091152736,0.22163341029662392,0.71654974994256,0.35423684282339335,0.53475935828877,0.5555555555555556,9.97926896230128e-05,-0.09041470653394856,0.00021449693056889348,0.0,0.00018661232959503395,-0.16274647176110743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,9.97926896230128e-05,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.9,1.78,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,5.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5617977528089888,0.08811354228267287,0.6602601118038804,,,,,,,,,,0.5142818184501997,standard,0.5334858440834905,0.7721551248647702,0.24480492191147527,0.7466461829819111,0.3704294946138348,0.5263157894736842,0.5617977528089888,-0.012033971023484469,-0.07607957125918852,0.0,0.0,-0.02286454494462049,-0.13542163684135555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012033971023484469,OVER,AVOID,False,1.93,1.75,0.03,-0.03,Neutral,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.89,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,4.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.06285693429791928,,,,,,,,,,0.48543353094693553,standard,0.5110678747435436,0.7232028865504714,0.21889410360297387,0.7069251039575174,0.34414770745131684,0.5291005291005292,0.5291005291005292,-0.04366699815359365,-0.014534060047464714,0.0,0.0,-0.082530626510292,-0.027469373489708307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014534060047464714,UNDER,AVOID,True,1.88,1.89,-0.01,0.0,Neutral,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.9,1.85,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5405405405405405,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.47203636049849196,standard,0.5246832896186332,0.7269729909939985,0.23976261434347731,0.7188094377532673,0.348191643802643,0.5263157894736842,0.5405405405405405,-0.05427942897519222,-0.012576901039032418,0.0,0.0,-0.10313091505286522,-0.023267266922209973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012576901039032418,UNDER,AVOID,False,1.95,1.82,0.05,-0.03,Neutral,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5308602421515216,standard,0.4984682687764445,0.7471909722737773,0.21248437124152258,0.7037686366940396,0.3432795347423151,0.6172839506172839,0.47393364928909953,-0.0864237084657623,-0.004793891440621145,0.0,0.0,-0.14000640771453493,-0.010115110939710617,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004793891440621145,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,14.0,13.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5035190639393567,standard,0.5039809558787106,0.7296843644612596,0.2210448621171393,0.7153795597969697,0.3531190208948078,0.5714285714285714,0.5,-0.06790950748921465,-0.003519063939356748,0.0,0.0,-0.11884163810612564,-0.007038127878713496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003519063939356748,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4988448329701929,standard,0.5096949103756676,0.7561017678979043,0.20779943247556223,0.6987812305256627,0.3463943603679869,0.5494505494505494,0.5405405405405405,-0.0506057164803565,-0.039385373510733346,0.0,0.0,-0.09210240399424884,-0.0728629409948567,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039385373510733346,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,7.0,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5320596428024884,standard,0.500652240450292,0.7765243743706416,0.24713372139487633,0.7201305138336705,0.35407996014147836,0.6060606060606061,0.48309178743961356,-0.07400096325811767,-0.015151430242101971,0.0,0.0,-0.12210158937589415,-0.031363460601151076,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015151430242101971,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,191,2026-08-21T23:00:35Z,6ab99771703b,47cb32912a63
