league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.57,2.35,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,6.0,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.24277679280141495,,,,,,,,,,0.4612391387397398,standard,0.5879677225465095,0.7757657644751613,0.3151870340177471,0.7080527825501449,0.29702850070988507,0.6369426751592356,0.425531914893617,-0.17570353641949582,0.1132289463666431,0.0,0.19710223997156395,-0.27585455217860844,0.2660880239616113,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1132289463666431,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,6.0,6.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5546467099632336,standard,0.5933263827534332,0.7811547312541988,0.2927650768729899,0.6986944755696125,0.3014277853675654,0.6060606060606061,0.45454545454545453,-0.05141389609737246,-0.00919216450868815,0.0,0.0,-0.08483292856066454,-0.02022276191911393,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00919216450868815,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5546467099632336,standard,0.5929688005013423,0.7809165150540559,0.2925699110839203,0.6986944755696125,0.3014277853675654,0.6060606060606061,0.45454545454545453,-0.05141389609737246,-0.00919216450868815,0.0,0.0,-0.08483292856066454,-0.02022276191911393,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00919216450868815,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,6.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5607019551393806,standard,0.6022151222593523,0.7944162930749294,0.2949406190046391,0.7091544909677273,0.30531757683600647,0.6802721088435374,0.3968253968253968,-0.1195701537041568,0.042472648035222604,0.0,0.0704151796373427,-0.1757681259451105,0.10703107304876096,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042472648035222604,UNDER,VALUABLE,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,6.0,6.0,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.47358554659943086,standard,0.5832025736131167,0.780722731863908,0.28356448774377546,0.6887639740933971,0.2911010544249931,0.6369426751592356,0.425531914893617,-0.16335712855980478,0.10088253850695211,0.0,0.17561034480839816,-0.2564706918388935,0.23707396549133747,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10088253850695211,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.6,2.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,6.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.0011484812448623316,,,,,,,,,,0.5540654577588677,standard,0.5928559325661555,0.7813424672579408,0.29219332169470025,0.6965550538245441,0.3011629960110576,0.625,0.4347826086956522,-0.07093454224113227,0.011151933545480053,0.0,0.01973034396508012,-0.11349526758581163,0.02564944715460412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011151933545480053,UNDER,AVOID,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.55,2.38,,2.33,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,7.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.5540368014428194,,,,,,,,,,0.4876358588181457,new_format,0.5864462420368977,0.7815013529515252,0.27334540873314034,,,0.6451612903225806,0.42016806722689076,-0.15752543150443493,0.09219607395496349,0.0,0.15900482319769066,-0.24416441883187415,0.21942665601281308,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09219607395496349,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.61,2.26,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,3.0,,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.7311033222888895,,,,,,,,,,0.5349023633789423,new_format,0.594024953359949,0.7790183852295978,0.3047292360949564,,,0.6211180124223602,0.4424778761061947,-0.08621564904341794,0.02261976051486303,0.0,0.04057195139967493,-0.1388071949599029,0.05112065876359044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02261976051486303,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.66498398796483,new_format,0.6047579909182488,0.8136432898697233,0.33369826730500396,,,0.6134969325153374,0.49019607843137253,0.051487055449492614,-0.15518006639620258,0.133212540289957,0.0,0.08392390038267296,-0.3165673354482533,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.051487055449492614,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.52,2.42,,2.28,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.7897620129769025,,,,,,,,,,0.6219089852813644,new_format,0.6014540759804367,0.8106145653176947,0.3801608353740762,,,0.6578947368421053,0.4132231404958678,-0.03598575156074091,-0.03513212577723218,0.0,0.0,-0.05469834237232618,-0.08501974438090187,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03513212577723218,UNDER,AVOID,1.52,2.42,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.64,2.21,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,4.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.06285693429791928,,,,,,,,,,0.46805803505576327,new_format,0.586206812157087,0.7839330502921681,0.2874222524845922,,,0.6097560975609756,0.45248868778280543,-0.14169806250521233,0.0794532771614313,0.0,0.14511714258410177,-0.2323848225085482,0.17559174252676318,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0794532771614313,UNDER,VALUABLE,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.3766904460751678,new_format,0.5595051824182683,0.7631043286364337,0.2736915716543569,,,0.4926108374384237,0.5681818181818182,-0.11592039136325594,0.055127735743013995,0.0,0.1276642301417167,-0.23531839446740954,0.09702481490770463,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.055127735743013995,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.83,1.94,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,30.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.4302912533424892,,,,,,,,,,0.48837537198117437,new_format,0.5673771082721015,0.7790247769151613,0.29176677116843003,,,0.5464480874316939,0.5154639175257733,-0.05807271545051956,-0.003839289506947563,0.0,0.0,-0.10627306927445081,-0.007448221643478272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003839289506947563,UNDER,AVOID,1.83,1.94,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.84,1.93,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,30.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.0011484812448623316,,,,,,,,,,0.41857240685923974,new_format,0.5896956405221445,0.7842215126417506,0.2884157474060439,,,0.5434782608695652,0.5181347150259068,-0.12490585401032545,0.0632928781148534,0.0,0.13134973630286786,-0.22982677137899882,0.12215525476166707,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0632928781148534,UNDER,VALUABLE,1.84,1.93,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.81,2.03,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,2.0,7.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.4926108374384237,0.04509702528372772,0.6972531552839984,,,,,,,,,,0.2346013929004648,new_format,0.5674331896652567,0.7224361304179996,0.3086528060157382,,,0.5524861878453039,0.4926108374384237,-0.3178847949448391,0.2727877696611115,0.0,0.5376302644777247,-0.5753714788501588,0.5537591724120563,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2727877696611115,UNDER,SNIPER,1.81,2.03,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 12:00:00,IFK Goteborg,Degerfors IF,1.7,1.83,,,,1.0,,,0.6,2.0,,0.4,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.2,2.83008356545961,,0.42401574803149605,,1.4133858267716537,0.0,,,,,4.0,4.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5464480874316939,0.1346833815493409,0.03414158412570856,,,,,,,,,,0.6504752466452174,new_format,0.6146709886850176,0.8021440093311437,0.3169125221279084,,,0.5882352941176471,0.5464480874316939,0.06223995252757031,-0.19692333407691132,0.1511541704240993,0.0,0.10580791929686952,-0.3603697013607477,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.06223995252757031,OVER,VALUABLE,1.7,1.83,0.0,0.0,New,1
