league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.95,,,1.68,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.08,10,0.076,0.5532,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.8,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871453387376953,1.700716204118174,0.30922112802148616,1.3914950760966878,1.0822739480752015,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.6184422560429723,1.2368845120859446,,,10.415181138585394,22.086831512363425,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.48157042406394945,,,,,,,,,,0.4846767861396428,standard,0.5387525278460317,0.7609094895275292,0.28144491332814336,0.7013256908397081,0.35112193646796347,0.5649717514124294,0.5128205128205129,-0.08029496527278657,0.0025027010398442906,0.0,0.005137123187048895,-0.14212208853283223,0.004880267027696367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025027010398442906,UNDER,AVOID,False,1.78,1.93,0.01,-0.02,Neutral,52,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.54,2.06,,,1.62,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,10,0.0718,0.5759,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871453387376953,0.6184422560429723,0.9276633840644584,1.3914950760966878,1.2368845120859446,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.9276633840644584,0.6184422560429723,14.0,5.0,10.415181138585394,22.086831512363425,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4854368932038835,0.13478754255453285,0.3233235838169365,,,,,,,,,,0.5504234348501955,standard,0.5613199604469908,0.772956466370256,0.35539014198793234,0.7069653824191973,0.3731753701274898,0.6493506493506493,0.4854368932038835,-0.09892721450045383,-0.035860328054079016,0.0,0.0,-0.15234791033069892,-0.07387227579140278,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035860328054079016,UNDER,AVOID,False,1.55,2.04,0.01,-0.02,Neutral,46,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.25,1.57,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.4,3.0,1.8,1.6,0.8,0.6,16.2,3.8,11.8,2.6,0.8,0.6,,,0.9,,0.3,,6.4,5.8,11.4,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871453387376953,1.0822739480752015,1.3914950760966878,2.319158460161146,1.2368845120859446,0.8,0.6184422560429723,,0.4638316920322292,,,7.0,10.415181138585394,22.086831512363425,0.2345679012345679,0.22033898305084745,0.22745344214270768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.6200962589216268,,,,,,,,,,0.5635305421113151,standard,0.5565464563269312,0.7723909007786574,0.3170198294827687,0.7109618168631266,0.35450408322682003,0.6211180124223602,0.45454545454545453,-0.05758747031104505,-0.018075996656769677,0.0,0.0,-0.09271582720078254,-0.03976719264489329,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018075996656769677,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,46,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.12,10,0.0705,0.5594,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871453387376953,0.30922112802148616,1.2368845120859446,2.00993733213966,0.6184422560429723,0.8,,0.6184422560429723,,0.6184422560429723,7.0,7.0,10.415181138585394,22.086831512363425,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5088013544863935,standard,0.548055521959659,0.7641129153898099,0.2741503205601379,0.6924269087927001,0.3378649564471167,0.5524861878453039,0.5235602094240838,-0.04368483335891038,-0.03236156391047729,0.0,0.0,-0.07906954837962779,-0.061810587069011616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03236156391047729,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,46,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.72,2.02,,,1.56,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,4.0,,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.49504950495049505,0.07644485378770449,0.4302912533424894,,,,,,,,,,0.4774805683873742,standard,0.5466055680287217,0.7558749137971745,0.3076304524640991,0.6985934124975967,0.3524513606504706,0.5813953488372093,0.49504950495049505,-0.10391478044983515,0.027469926662130772,0.0,0.054401227311278624,-0.17873342237371645,0.05548925185750416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027469926662130772,UNDER,AVOID,False,1.73,2.0,0.01,-0.02,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.92,10,0.0764,0.5161,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,4.0,,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.5297554098141238,standard,0.5641142423130465,0.7954259591575423,0.3254700485998894,0.7164747856445737,0.35719669798970966,0.5494505494505494,0.5882352941176471,-0.01969513963642555,-0.11799070393177091,0.0,0.0,-0.035845154138294505,-0.20058419668401054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01969513963642555,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.74,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,7.0,,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4661875802492839,standard,0.5583465514340814,0.7709424747086585,0.2696097233879003,0.7008863525130627,0.3561370020755522,0.5524861878453039,0.5235602094240838,-0.08629860759601998,0.010252210326632372,0.0,0.021518375520733844,-0.15620047974879617,0.01958172172386783,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010252210326632372,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.87,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.065,10,0.0725,0.5485,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,7.0,,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.53475935828877,0.07529989882931032,0.6200962589216269,,,,,,,,,,0.4810765886391974,standard,0.5206000209879729,0.7296398404221556,0.32840402527987084,0.6909926685936341,0.33865939464366407,0.5405405405405405,0.53475935828877,-0.05946395190134307,-0.015835946927967415,0.0,0.0,-0.11000831101748469,-0.02961322075529907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015835946927967415,UNDER,AVOID,False,1.85,1.85,0.0,-0.02,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.74,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,,7.0,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5478654250826552,standard,0.5282526906467834,0.763038180145017,0.2954635880392398,0.695515251323273,0.3480017596939192,0.5780346820809249,0.49504950495049505,-0.030169256998269667,-0.04291493003315028,0.0,0.0,-0.052192814607006525,-0.08668815866696357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030169256998269667,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,,7.0,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5226081799009078,standard,0.5504735838164901,0.7867476287350584,0.32502872808826655,0.6890431326454126,0.35893443488706345,0.6097560975609756,0.5291005291005292,-0.0871479176600678,-0.05170870900143698,0.0,0.0,-0.14292258496251117,-0.09772946001271589,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05170870900143698,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,44,2026-09-18T17:06:29Z,806e551c8b77,d59bcb9c261c
