league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.94,1.74,,,1.8,9dceb21cc88af7a630d4dfaa3f194a49,soccer_efl_champ,1.95,10.0,0.0684,0.52,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,2.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.6602601118038804,,,,,,,,,,0.5144704801197111,standard,0.5317637448698221,0.7734998758617473,0.24780845116488714,0.7403493261535523,0.3722248414562407,0.5154639175257733,0.5747126436781609,-0.0009934374060621698,-0.08918312379787197,0.0,0.0,-0.0019272685677606094,-0.1551786354082972,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0009934374060621698,OVER,AVOID,False,1.93,1.75,-0.01,0.01,Neutral,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.86,1.91,,,1.75,8ea9758ad6c96f7b5c79a12acc3cec14,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.48739370349553734,standard,0.5134035644400351,0.7268243024785175,0.21814588067211732,0.7085063731615981,0.3440544746389247,0.5376344086021505,0.5235602094240838,-0.05024070510661316,-0.010953912919621112,0.0,0.0,-0.09344771149830049,-0.020921973676476323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010953912919621112,UNDER,AVOID,True,1.88,1.89,0.02,-0.02,Neutral,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.85,1.9,,,1.7149999999999999,b4c43a415b55e596ca83146d35e0b909,soccer_efl_champ,2.05,10.0,0.0709,0.5445,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,2.0,2.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.4712617463395959,standard,0.5188458985426606,0.7185104844074919,0.23905327274108734,0.707403885769489,0.3484172114049841,0.5405405405405405,0.5263157894736842,-0.06927879420094457,0.002422464186719986,0.0,0.005114091060853193,-0.12816576927174747,0.004602681954767973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002422464186719986,UNDER,AVOID,False,1.95,1.82,0.1,-0.08,Conflicted,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.61,2.13,,,1.91,d696e786a539df50282025c57b209f45,soccer_efl_champ,1.84,10.0,0.067,0.4907,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,2.0,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4694835680751174,0.09060158049747757,0.09958371859669479,,,,,,,,,,0.5312509864077578,standard,0.4969335549243593,0.7501475619893292,0.21658468152670482,0.6936801727867672,0.34305095224701493,0.6211180124223602,0.4694835680751174,-0.08986702601460239,-0.0007345544828751827,0.0,0.0,-0.14468591188350985,-0.001564601048524139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007345544828751827,UNDER,AVOID,True,1.56,2.23,-0.05,0.1,Confirmed,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.8,1.91,,,1.67,4134daf3370a8bb2039d0a203a7866ad,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5235602094240838,0.07911576497963946,0.24277679280141495,,,,,,,,,,0.5250593245075829,standard,0.4980436306710713,0.7499624451246929,0.22733079593577527,0.7117696986816967,0.35984738391436105,0.5555555555555556,0.5235602094240838,-0.03049623104797272,-0.048619533931666625,0.0,0.0,-0.0548932158863509,-0.09286330980948325,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03049623104797272,OVER,AVOID,True,1.75,2.0,-0.05,0.09,Conflicted,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,1.67,aab7c65a91e15b9d58b0d40bfdc755da,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,2.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.501459580529539,standard,0.5068022059267766,0.7501314491505982,0.2062950897151262,0.7032899064968414,0.3466301698789764,0.5494505494505494,0.5405405405405405,-0.0479909689210104,-0.042000121070079444,0.0,0.0,-0.08734356343623893,-0.07770022397964697,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042000121070079444,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,1.7149999999999999,7b351c66ca6c16eb13f88136c69af5c7,soccer_efl_champ,2.05,10.0,0.0709,0.5445,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,83.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5399503203016532,standard,0.48506923490488796,0.7690973811036508,0.2361335307840956,0.7240221627705252,0.3591284653394763,0.6060606060606061,0.48309178743961356,-0.06611028575895284,-0.023042107741266804,0.0,0.0,-0.10908197150227217,-0.04769716302442228,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023042107741266804,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,1.73,160e8293208f9a7e09c8588d68a3c0b7,soccer_efl_champ,2.04,10.0,0.0682,0.5411,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5083109676352308,standard,0.48711394924363616,0.7434264916819578,0.23084264980706393,0.700618849826223,0.35376076624247405,0.5494505494505494,0.5405405405405405,-0.04113958181531863,-0.04885150817577122,0.0,0.0,-0.0748740389038799,-0.09037529012517675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04113958181531863,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,201,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.45073185160575374,standard,0.5044168355093246,0.7348359508728312,0.2136362896953938,0.7082412735675574,0.342698143614329,0.4854368932038835,0.5747126436781609,-0.03470504159812976,-0.02544449528391457,0.0,0.0,-0.0714923856921473,-0.04427342179401135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02544449528391457,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,174,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.74,2.05,,,1.78,f64ae66198ba0811ee35ebfca4d7ee9a,soccer_england_league1,1.95,10.0,0.0746,0.5228,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,2.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.5305463165333173,,,,,,,,,,0.49780931546852536,standard,0.5065397826614052,0.7251299910121994,0.22263696554643736,0.7187149906027164,0.35279669486475373,0.5747126436781609,0.48780487804878053,-0.07690332820963552,0.014385806482694108,0.0,0.028086574561450455,-0.13381179108476582,0.02949090328952292,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014385806482694108,UNDER,AVOID,False,1.74,1.98,0.0,-0.07,Conflicted,198,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b
