league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.685,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.065,4.0,0.0777,0.5507,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5229042507356633,standard,0.5126689851879616,0.7501912577735419,0.22569626482721195,0.7089311130457665,0.35194008413608613,0.5434782608695652,0.5464480874316939,-0.02057401013390192,-0.0693523381673572,0.0,0.0,-0.03785617864637954,-0.12691477884626368,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02057401013390192,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.68,2.02,,,1.7850000000000001,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.93,4.0,0.0784,0.5195,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.1428875109080303,,,,,,,,,,0.4957304831977395,standard,0.5108408035598362,0.7523636418468298,0.2488851568792004,0.7020951077095762,0.3447309502516527,0.5952380952380952,0.49504950495049505,-0.09950761204035574,0.009220011851765464,0.0,0.018259239157417933,-0.16717278822779763,0.018624423940566237,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009220011851765464,UNDER,AVOID,True,1.68,2.02,0.0,0.0,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.87,1.9,,,1.67,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.0949999999999998,4.0,0.0761,0.5564,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.4671564597128345,standard,0.5192687878319411,0.7306257785890723,0.20890170343253148,0.7074662598520464,0.3355456308218623,0.53475935828877,0.5263157894736842,-0.06760289857593549,0.006527750813481337,0.0,0.01378080727290491,-0.12641742033699938,0.012402726545614539,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006527750813481337,UNDER,AVOID,False,1.87,1.87,0.0,-0.03,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.93,1.75,,,1.74,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.98,3.0,0.0798,0.5323,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,91.0,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.5768099188731566,,,,,,,,,,0.4589043719822388,standard,0.4939503814766159,0.7210549411424882,0.2312477767511907,0.6882192855394238,0.34777662232442647,0.5181347150259068,0.5714285714285714,-0.05923034304366798,-0.030332943410810165,0.0,0.0,-0.11431456207427919,-0.05308265096891779,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030332943410810165,UNDER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.75,1.93,,,1.6549999999999998,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.1100000000000003,4.0,0.0782,0.5604,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.3233235838169366,,,,,,,,,,0.48853473117915436,standard,0.49590559379931487,0.7062940941280036,0.22435910907002246,0.6735834526789568,0.33990815750999925,0.5714285714285714,0.5181347150259068,-0.08289384024941704,-0.006669446205061158,0.0,0.0,-0.14506422043647982,-0.012872031175768035,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006669446205061158,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.68,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.0549999999999997,4.0,0.0819,0.5502,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,90.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5571184082708732,standard,0.5069136517167075,0.7085940252349193,0.23008499863611706,0.7161188527792532,0.3449402269322471,0.5617977528089888,0.5,-0.004679344538115582,-0.05711840827087322,0.0,0.0,-0.008329233277845736,-0.11423681654174644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004679344538115582,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.8,1.98,,,1.645,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.1399999999999997,4.0,0.0752,0.5654,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6200962589216269,,,,,,,,,,0.5052784203470589,standard,0.5366649128536684,0.7266553434351593,0.23332231197713452,0.7170668918794997,0.3428719966089475,0.5555555555555556,0.5050505050505051,-0.05027713520849664,-0.010328925397564026,0.0,0.0,-0.09049884337529394,-0.02045127228717677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010328925397564026,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.9,1.87,,,1.73,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.0,4.0,0.078,0.5362,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.29627964655750205,,,,,,,,,,0.4858432112352729,standard,0.5304192601149853,0.7263320230452718,0.2288493157644872,0.7006908724435645,0.34163681663254064,0.5263157894736842,0.53475935828877,-0.04047257823841127,-0.020602569524042824,0.0,0.0,-0.07689789865298141,-0.038526805009960086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020602569524042824,UNDER,AVOID,False,1.8,1.98,-0.1,0.11,Confirmed,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.94,1.83,,,1.8,82524943aba0400444a7ee43466f113e,soccer_efl_champ,1.915,4.0,0.0777,0.5155,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.47139567300467944,standard,0.5272114845094978,0.728601113689313,0.22330789852944932,0.7052883681338128,0.336186332017742,0.5154639175257733,0.5464480874316939,-0.04406824452109381,-0.017843760436373368,0.0,0.0,-0.085492394370922,-0.03265408159856326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017843760436373368,UNDER,AVOID,False,1.97,1.78,0.03,-0.05,Conflicted,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.13,1.69,,,1.975,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.74,4.0,0.081,0.4684,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.3233235838169366,,,,,,,,,,0.46923742072388563,standard,0.5150085013565746,0.7218511410803932,0.20728855100046772,0.6918520674242784,0.3300097099622255,0.4694835680751174,0.591715976331361,-0.00024614735123174025,-0.060953397055246605,0.0,0.0,-0.0005242938581236067,-0.10301124102336676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00024614735123174025,OVER,AVOID,False,1.97,1.78,-0.16,0.09,Conflicted,4,2026-08-29T14:27:27Z,2f95d9c1bfa0,e19d76a3354c
