league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,3,0.0892,0.5565,1.0,0.8,0.4,1.0,1.2,0.0,0.6,7.4,2.8,13.4,2.6,0.4,0.2,0.6,0.6,,0.7,,0.3,5.8,5.6,14.4,11.0,1.8400000000000003,1.49,10.0,6.8,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.2,2.6259596928982725,0.6093010507080859,0.7616263133851073,0.30465052535404297,0.9139515760621288,1.0,0.30465052535404297,0.4569757880310644,0.15232526267702148,0.4569757880310644,,7.0,10.087264150943398,23.044221698113205,0.37837837837837834,0.19402985074626866,0.28620411456232353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058756,,,,,,,,,,0.29625025813457473,standard,0.2879114319449591,0.5701056079037948,0.18976445261765476,0.6501914688909367,0.4452064813745754,0.5952380952380952,0.49504950495049505,-0.2989878371035205,0.20870023691493023,0.0,0.4133083123217246,-0.5022995663339145,0.42157447856815905,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20870023691493023,UNDER,SNIPER,False,1.68,2.02,0.0,0.0,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,3,0.0939,0.5474,1.0,0.8,1.4,1.4,1.4,0.2,0.8,10.0,2.6,11.4,3.2,0.4,0.6,0.4,0.2,0.5714285714285714,0.7,0.2857142857142857,0.4,4.2,4.6,13.6,9.6,1.414,1.364,9.6,7.6,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.8,2.6259596928982725,0.6093010507080859,1.0662768387391504,1.0662768387391504,1.0662768387391504,0.8,0.30465052535404297,0.30465052535404297,0.4569757880310644,0.15232526267702148,,,10.087264150943398,23.044221698113205,0.26,0.2807017543859649,0.27035087719298245,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.37728625000368365,,,,,,,,,,0.37992069292007774,standard,0.49395622871646316,0.7440804708507338,0.2261997933514061,0.7155789329094179,0.43430902283949696,0.5405405405405405,0.5494505494505494,-0.16061984762046272,0.07062875762937282,0.0,0.15676138888470542,-0.29714671809785603,0.12854433888545852,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07062875762937282,UNDER,VALUABLE,False,1.85,1.82,0.0,0.0,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.67,2.04,,,1.67,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.02,3,0.0939,0.5474,1.0,1.6,2.0,1.8,3.4,0.8,0.8,17.8,4.6,9.2,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,7.4,3.8,14.2,15.2,1.8633333333333333,1.5599999999999998,9.8,8.4,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.2,2.6259596928982725,1.2186021014161719,1.3709273640931934,1.5232526267702147,2.589529465509365,0.8,0.4569757880310644,0.15232526267702148,0.6093010507080859,1.0662768387391504,,25.0,10.087264150943398,23.044221698113205,0.2584269662921348,0.391304347826087,0.32486565705911086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.6602601118038804,,,,,,,,,,0.5025301155960908,standard,0.5329819838812802,0.8260411830627951,0.3312492413751648,0.6403529963335095,0.5240065636658003,0.5988023952095809,0.49019607843137253,-0.09627227961349005,0.007273805972536629,0.0,0.014267850176898718,-0.1607747069545284,0.014838564183974723,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007273805972536629,UNDER,AVOID,False,1.66,2.07,-0.01,0.03,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,,1.7,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.05,9,0.076,0.5467,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.8399999999999999,1.504,4.2,8.2,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,27.0,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.6826978509258319,standard,0.6216559223919322,0.8433574339983964,0.38061201492303137,0.44463784279358326,0.203779515001968,0.641025641025641,0.4484304932735426,0.04167220990019094,-0.13112834419937452,0.11608687043624605,0.0,0.06500864744429787,-0.2924162075646052,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04167220990019094,OVER,AVOID,False,1.63,2.12,0.07,-0.11,Confirmed,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.83,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.86,9,0.0841,0.5041,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,0.63,0.8879999999999999,9.0,5.4,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.4072716538818194,standard,0.6106072198386348,0.8379124921451445,0.29654023273627306,0.41442650781487994,0.2208281968592502,0.5405405405405405,0.5464480874316939,-0.13326888665872105,0.046280258686486664,0.0,0.10203960650153074,-0.24654744031863396,0.0846928733962706,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046280258686486664,UNDER,VALUABLE,False,1.85,1.83,0.0,0.0,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,3,0.089,0.5668,1.0,1.2,1.6,1.8,0.8,0.6,0.4,10.6,3.6,11.8,4.8,,,0.6,0.8,,0.9,,0.5,,3.8,,13.0,1.3679999999999999,0.756,6.0,6.2,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6259596928982725,0.9139515760621288,1.3709273640931934,1.2186021014161719,0.6093010507080859,0.6,,0.4569757880310644,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.339622641509434,0.4067796610169491,0.37320115126319153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.5768099188731564,,,,,,,,,,0.46991637115157936,standard,0.5846770220942353,0.8213248008255363,0.2465167906889151,0.3644483877760552,0.254331233794823,0.5780346820809249,0.5128205128205129,-0.10811831092934554,0.017263116027907754,0.0,0.03543481710991602,-0.18704467790776777,0.03366307625442012,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017263116027907754,UNDER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,9,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.56,1.634,6.2,8.6,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,7.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5734689377460002,standard,0.6763264281654713,0.8202997775689389,0.2943155273666033,0.41425462274527136,0.21505276084686997,0.7352941176470588,0.3448275862068966,-0.1618251799010586,0.08170347604710326,0.0,0.12470530554557871,-0.2200822446654397,0.23694008053659946,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.08170347604710326,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.55,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,9,0.0799,0.5974,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,0.95,1.274,9.0,7.6,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,,6.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.548126151963496,standard,0.7194977549537824,0.8295656900353373,0.28603523475688986,0.7963372005825987,0.5064327473376565,0.6024096385542169,0.4854368932038835,-0.05428348659072091,-0.03356304516737951,0.0,0.0,-0.0901105877405967,-0.06913987304480179,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03356304516737951,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,1.2,0.6,2.75,1.25,0.2,0.75,10.6,4.0,18.0,7.25,0.4,0.2,,,0.4,,0.1,,3.0,,13.0,,1.41,,6.8,11.0,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6259596928982725,0.9139515760621288,2.0944723618090455,0.4569757880310644,0.9520328917313843,0.4,0.30465052535404297,,0.15232526267702148,,6.0,5.0,10.087264150943398,23.044221698113205,0.37735849056603776,0.4027777777777778,0.3900681341719078,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.7544784839865974,,,,,,,,,,0.41280031229230535,standard,0.5337179720535171,0.8076656705945782,0.3221157329844933,0.3970862005770268,0.2091769885485325,0.53475935828877,0.5524861878453039,-0.12195904599646462,0.034713499862390695,0.0,0.07756967253200892,-0.22806341601338886,0.06283143475092716,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.034713499862390695,UNDER,VALUABLE,False,1.85,1.82,-0.02,0.01,Neutral,35,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
League Two,2026-09-26,2026-09-26 11:30:00,Crawley Town,Barnet,1.56,2.16,,,1.56,a0bbfdf49b4c8a306da63f7801426e95,soccer_england_league2,2.23,2,0.0895,0.5884,1.0,1.6,2.0,2.0,1.4,0.6,0.6,15.2,3.6,14.2,4.8,0.6,1.0,1.0,0.8,0.7,0.9,0.5,0.7,4.0,6.4,11.0,14.2,1.3800000000000003,1.384,8.4,7.4,,,,,0.3333333333333333,2.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1.0,2.563878787878788,1.248108925869894,1.5601361573373675,1.5601361573373675,1.0920953101361572,1.6,0.46804084720121025,0.7800680786686838,0.7800680786686838,0.624054462934947,,,9.803534609720177,22.981737849779087,0.2368421052631579,0.3380281690140845,0.28743513713862123,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.6972531552839984,,,,,,,,,,0.6794821444580676,standard,0.6903055751434582,0.822232237735118,0.4739596276016572,0.8219405649588232,0.7284806750042184,0.641025641025641,0.4629629629629629,0.03845650343242668,-0.14244510742103056,0.10712883099033138,0.0,0.05999214535458562,-0.30768143202942605,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.03845650343242668,OVER,AVOID,False,1.55,2.38,-0.01,0.22,Neutral,21,2026-09-24T17:58:25Z,71c88760e672,2a4da450ae14
