league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.66,2.05,,,1.5950000000000002,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,2.25,10.0,0.0714,0.5852,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,,14.0,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48780487804878053,0.09021451660299751,0.7618966944464556,,,,,,,,,,0.4888851690519824,standard,0.5629757907398238,0.7937416506244944,0.29331396370061974,0.7271349583222111,0.36003010886253733,0.6024096385542169,0.48780487804878053,-0.11352446950223449,0.02330995289923704,0.0,0.045509908041367585,-0.18845061937370924,0.04778540344343593,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02330995289923704,UNDER,AVOID,False,1.62,2.11,-0.04,0.06,Confirmed,55,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.685,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.09,10.0,0.0719,0.5536,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,,16.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4969229023053501,standard,0.5586681532245311,0.7812589013721424,0.2827723182803455,0.7073895577294171,0.3534666791955744,0.5714285714285714,0.5076142131979695,-0.07450566912322132,-0.004537115503319589,0.0,0.0,-0.1303849209656373,-0.00893811754153959,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004537115503319589,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,39,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.66,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.13,10.0,0.0719,0.562,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,,,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5145654801223978,standard,0.579857457802165,0.8092665828184378,0.33085446377076533,0.6952599551696198,0.35170710343270634,0.6666666666666666,0.4716981132075471,-0.15210118654426885,0.013736406670055101,0.0,0.026001055482604223,-0.22815177981640328,0.029121182140516816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013736406670055101,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,39,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.96,,,1.72,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.02,8.0,0.0764,0.5401,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,7.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5102040816326531,0.07517583304508246,0.5305463165333172,,,,,,,,,,0.48235213061453514,standard,0.5406451112336893,0.7555955471325744,0.27289358922741574,0.6852583312282021,0.34991951286918166,0.5649717514124294,0.5102040816326531,-0.08261962079789426,0.007443787752811848,0.0,0.015197733328657533,-0.14623672881227284,0.014589823995511222,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007443787752811848,UNDER,AVOID,False,1.78,1.93,0.01,-0.03,Neutral,16,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8.0,0.0795,0.5789,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,,,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.5528833849631123,standard,0.5490505193989154,0.7898945817953468,0.33217725783414614,0.6932125588867204,0.3694273739833131,0.6622516556291391,0.47619047619047616,-0.10936827066602683,-0.029073861153588454,0.0,0.0,-0.16514608870570052,-0.06105510842253575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029073861153588454,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,10,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.64,2.16,,,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8.0,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,9.0,,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.4629629629629629,0.0727190605239385,0.5768099188731564,,,,,,,,,,0.5635142794592871,standard,0.547945084927113,0.7732666020631922,0.3090776278775942,0.7188567795448668,0.3412689559619665,0.6097560975609756,0.4629629629629629,-0.04624181810168848,-0.026477242422250025,0.0,0.0,-0.0758365816867691,-0.057190843632060055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026477242422250025,UNDER,AVOID,False,1.65,2.14,0.01,-0.02,Neutral,10,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,8.0,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,8.0,,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5262562275026605,standard,0.5455292382098977,0.7710322412306014,0.2667424514517961,0.6921896288787368,0.33867041211392135,0.5464480874316939,0.5291005291005292,-0.020191859929033384,-0.05535675660318973,0.0,0.0,-0.036951103670131095,-0.10462426998002858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020191859929033384,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,10,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8.0,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,7.0,6.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.49539486517713494,standard,0.5709294496810924,0.7841015445999496,0.2893337940276962,0.6919149836795597,0.35317986163164117,0.5780346820809249,0.5,-0.08263981690378996,0.004605134822865065,0.0,0.00921026964573013,-0.14296688324355664,0.00921026964573013,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004605134822865065,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,8,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8.0,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,14.0,12.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5285047578153812,standard,0.5516102898734164,0.7932008473856536,0.2812794205196596,0.7131047662929481,0.3612865830872343,0.5494505494505494,0.5847953216374269,-0.020945791635168187,-0.11330007945280807,0.0,0.0,-0.0381213407760061,-0.19374313586430178,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020945791635168187,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,8,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8.0,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,8.0,,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.47520385241896246,standard,0.5662585588628272,0.7897701016721869,0.2788276193606075,0.707453073188996,0.36126441590453284,0.5464480874316939,0.5319148936170213,-0.07124423501273147,-0.007118746035983725,0.0,0.0,-0.1303769500732986,-0.013383242547649403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007118746035983725,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,8,2026-09-13T10:15:17Z,d8f8512dd1ca,3764005a686f
