league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-06,BK Hacken,Djurgardens IF,1.47,2.62,,2.14,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.0011484812448623316,,,,,,,,,,0.4162350098601979,new_format,0.5629148179472454,0.7720679263918823,0.26575480232822885,,,0.6802721088435374,0.38167938931297707,-0.2640370989833395,0.20208560082682503,0.0,0.32682979886807506,-0.388134535505509,0.5294642741662816,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20208560082682503,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.85,1.92,,,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.14288751090803042,,,,,,,,,,0.4098979641646988,new_format,0.5503966603283595,0.7613555599909944,0.26125096269887454,,,0.5405405405405405,0.5208333333333334,-0.13064257637584165,0.06926870250196782,0.0,0.14456077043888937,-0.24168876629530706,0.1329959088037782,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06926870250196782,UNDER,VALUABLE,1.85,1.92,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.72,2.08,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.19115316946194183,,,,,,,,,,0.4140454508282985,new_format,0.5510556215006697,0.7527187291225601,0.25455578472828416,,,0.5813953488372093,0.4807692307692307,-0.1673498980089108,0.1051853184024708,0.0,0.2025791317380919,-0.2878418245753266,0.2187854622771393,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1051853184024708,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.47,2.62,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.38167938931297707,0.06195149815651435,0.0011484812448623316,,,,,,,,,,0.4162350098601979,new_format,0.5629148179472454,0.7720679263918823,0.26575480232822885,,,0.6802721088435374,0.38167938931297707,-0.2640370989833395,0.20208560082682503,0.0,0.32682979886807506,-0.388134535505509,0.5294642741662816,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20208560082682503,UNDER,SNIPER,1.47,2.62,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.95,1.73,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.623931740997829,new_format,0.5758971473824183,0.7831746092020806,0.26762948711403073,,,0.5128205128205129,0.5780346820809249,0.11111122817731611,-0.2019664230787539,0.22807041573238582,0.0,0.2166668949457664,-0.34940191192624426,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11111122817731611,OVER,VALUABLE,1.95,1.73,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.49,2.58,,2.23,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.21664151018073707,,,,,,,,,,0.37538766237120696,new_format,0.528117118693583,0.744625771637614,0.2539062436657292,,,0.6711409395973155,0.38759689922480617,-0.2957532772261085,0.23701543840398692,0.0,0.38702520954575076,-0.44067238306690165,0.6114998310822862,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23701543840398692,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.65,2.18,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.1428875109080303,,,,,,,,,,0.46064217334770896,new_format,0.5321793664094283,0.7872449713195006,0.28634019258264787,,,0.6060606060606061,0.4587155963302752,-0.14541843271289712,0.08064223032201584,0.0,0.1489831034762665,-0.23994041397628024,0.17580006210199453,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08064223032201584,UNDER,VALUABLE,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,GAIS,IF Elfsborg,2.02,1.75,,,,1.0,1.2,1.8,,,0.8,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.6666666666666667,0.3333333333333333,0.6666666666666666,,,,0.45,2.828708133971292,0.8484438430311231,,1.2726657645466846,,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.1428875109080303,,,,,,,,,,0.4691591045420199,new_format,0.5437911626922142,0.7549810208292224,0.24793149126361053,,,0.49504950495049505,0.5714285714285714,-0.025890400408475123,-0.04058767597059132,0.0,0.0,-0.05229860882511975,-0.07102843294853481,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025890400408475123,OVER,AVOID,2.02,1.75,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,IF Brommapojkarna,IK Sirius,1.52,2.42,,2.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.0011484812448623316,,,,,,,,,,0.5115596714945977,new_format,0.5671307293186622,0.7805410672911668,0.2682466241876176,,,0.6578947368421053,0.4132231404958678,-0.14633506534750762,0.07521718800953453,0.0,0.12818703872047435,-0.2224292993282116,0.18202559498307355,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07521718800953453,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Fredrikstad FK,Lillestrom,1.8,2.04,,,,1.0,1.2,2.0,0.6,0.8,0.6,0.0,8.4,4.2,6.2,2.4,,,,,,,,,4.0,2.2,8.0,14.0,,,,,,,,,,,,1.0,0.8333333333333334,0.5,0.6,3.080568720379147,0.779076923076923,0.3895384615384615,1.2984615384615383,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.3870967741935484,0.4435483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.26937891406058745,,,,,,,,,,0.22627524554451653,new_format,0.4999921263353533,0.5992525307666797,0.22810661683284406,,,0.5555555555555556,0.49019607843137253,-0.3292803100110391,0.28352867602411097,0.0,0.5561524029703715,-0.5927045580198703,0.5783984990891864,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28352867602411097,UNDER,SNIPER,1.8,2.04,0.0,0.0,New,1
