league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.76,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0707,0.5307,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,5.0,,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5034706250953519,standard,0.5379013921422281,0.7676553178144359,0.2889990052845152,0.7202438594306451,0.36165283067838244,0.5405405405405405,0.5405405405405405,-0.03706991544518856,-0.04401116563589236,0.0,0.0,-0.06857934357359884,-0.08142065642640087,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03706991544518856,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,44,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
Championship,2026-09-20,2026-09-20 12:30:00,Norwich City,Bolton Wanderers,1.44,2.5,,2.17,1.62,69d67bcf95a3d12a18546c312d4b24b5,soccer_efl_champ,2.1950000000000003,10,0.0729,0.5754,1.0,1.2,2.0,0.8,2.0,0.6,0.6,14.0,5.4,10.6,3.2,0.8,1.4,0.2,0.4,,,,,4.8,4.4,11.0,11.6,,,,,,,,,,,,,,,0.4,2.5871453387376953,0.9276633840644584,0.6184422560429723,1.5461056401074307,1.5461056401074307,1.0,0.6184422560429723,0.15461056401074308,1.0822739480752015,0.30922112802148616,,6.0,10.415181138585394,22.086831512363425,0.38571428571428573,0.30188679245283023,0.343800539083558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.506938554191471,standard,0.5617457545842764,0.7751094250210888,0.31517697235936876,0.7068048636017856,0.35505156722458847,0.6944444444444444,0.4,-0.18750589025297337,0.09306144580852893,0.0,0.1551024096808816,-0.2700084819642816,0.23265361452132233,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.09306144580852893,UNDER,MARKSMAN,False,1.53,2.38,0.09,-0.12,Conflicted,44,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,7.2,2.2,14.6,3.2,0.2,0.2,0.6,0.6,,0.6,,0.3,7.2,5.6,13.6,11.0,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6141114982578397,0.4590469843385538,0.9180939686771076,0.6120626457847385,0.7650783072309231,0.8,0.15301566144618461,0.4590469843385538,0.15301566144618461,0.4590469843385538,,,10.052083333333334,22.78414351851852,0.3055555555555556,0.21917808219178084,0.2623668188736682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.5074933900441984,standard,0.563129379365946,0.7825557466254747,0.29042284397260687,0.6835036993392434,0.3464436338014626,0.5952380952380952,0.49504950495049505,-0.08774470519389688,-0.002542894994693401,0.0,0.0,-0.14741110472574676,-0.00513664788928067,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002542894994693401,UNDER,AVOID,False,1.68,2.02,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.4,1.4,1.4,1.8,0.4,1.0,9.8,3.4,12.8,3.0,0.4,0.8,0.4,0.2,0.6666666666666666,0.7,0.3333333333333333,0.4,5.4,4.6,13.8,9.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.6,2.6141114982578397,1.071109630123292,1.071109630123292,1.071109630123292,1.3771409530156615,0.8,0.30603132289236923,0.30603132289236923,0.6120626457847385,0.15301566144618461,,,10.052083333333334,22.78414351851852,0.346938775510204,0.234375,0.290656887755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.5305463165333173,,,,,,,,,,0.5111656475235127,standard,0.5484558020403669,0.7872020723521551,0.29135722920344076,0.6962628609888234,0.3527958476430972,0.5405405405405405,0.5494505494505494,-0.02937489301702778,-0.060616196974062064,0.0,0.0,-0.0543435520815014,-0.11032147849279296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02937489301702778,OVER,AVOID,False,1.85,1.82,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.4,14.4,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.0,2.6141114982578397,1.071109630123292,1.224125291569477,1.6831722759080308,2.448250583138954,0.8,0.4590469843385538,0.15301566144618461,0.6120626457847385,1.071109630123292,,7.0,10.052083333333334,22.78414351851852,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.49442131945205176,standard,0.5376586650070587,0.7611451382958843,0.2793960494230467,0.6803999911330052,0.3536310903110487,0.6024096385542169,0.48309178743961356,-0.10798831910216516,0.022486893108334738,0.0,0.04350268106004942,-0.17926060970959418,0.0465478687342529,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022486893108334738,UNDER,AVOID,False,1.66,2.07,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.685,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.025,6,0.0873,0.5458,1.0,1.0,1.6,1.2,1.2,0.2,0.6,13.4,4.6,10.8,4.0,1.0,0.8,,,,,,,5.8,,14.2,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6141114982578397,0.7650783072309231,0.9180939686771076,1.224125291569477,0.9180939686771076,1.0,0.7650783072309231,,0.6120626457847385,,7.0,6.0,10.052083333333334,22.78414351851852,0.34328358208955223,0.37037037037037035,0.3568269762299613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.37728625000368343,,,,,,,,,,0.5450250316635933,standard,0.5350901705062452,0.7548632966306394,0.2808473094150348,0.6810522195904886,0.35314435416721224,0.6134969325153374,0.4716981132075471,-0.06847190085174415,-0.016723144871140405,0.0,0.0,-0.11160919838834296,-0.03545306712681766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016723144871140405,UNDER,AVOID,False,1.63,2.12,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.75,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.93,6,0.0896,0.5245,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,4.2,,12.4,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6141114982578397,1.071109630123292,0.6120626457847385,0.7650783072309231,2.142219260246584,0.4,,0.30603132289236923,,0.6120626457847385,7.0,,10.052083333333334,22.78414351851852,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.37728625000368377,,,,,,,,,,0.5673797549367727,standard,0.5502001253749669,0.7795882986170347,0.32836015470638147,0.7157263758351423,0.3449586301587768,0.5405405405405405,0.5464480874316939,0.02683921439623227,-0.11382784236846666,0.05841476074474069,0.0,0.049652546633029704,-0.208304951534294,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02683921439623227,OVER,AVOID,False,1.85,1.83,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Doncaster Rovers,Oxford United,1.78,1.97,,,1.66,1d6d0283e3f4343a768e94337da62879,soccer_england_league1,2.115,2,0.0752,0.5603,1.0,1.2,1.8,1.6,1.2,0.8,0.6,12.8,5.0,9.2,3.6,0.0,0.4,,,,,,,4.8,,9.6,,,,,,,,,,,,,1.5,2.0,0.0,0.4,2.6141114982578397,0.9180939686771076,1.224125291569477,1.3771409530156615,0.9180939686771076,0.0,0.0,,0.30603132289236923,,4.0,6.0,10.052083333333334,22.78414351851852,0.390625,0.391304347826087,0.39096467391304346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5076142131979695,0.06941196600695831,0.5305463165333173,,,,,,,,,,0.567810160808584,standard,0.5651103825297062,0.7650948507083906,0.29483584452779327,0.7050171869832733,0.34742273279121194,0.5617977528089888,0.5076142131979695,0.006012407999595237,-0.07542437400655355,0.01372062338369179,0.0,0.010702086239279523,-0.1485860167929105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006012407999595237,OVER,AVOID,False,1.78,1.97,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Huddersfield Town,Luton,1.63,2.19,,,1.57,082db2c914da0c3bbc15e9a1137522b0,soccer_england_league1,2.25,2,0.0814,0.589,1.0,1.2,0.8,2.6,3.6,0.4,1.0,13.4,5.2,11.6,4.0,0.4,0.2,0.8,1.8,,0.9,,0.8,4.0,4.4,13.0,11.6,,,,,,,,,,,,2.3333333333333335,3.3333333333333335,0.0,0.8,2.6141114982578397,0.9180939686771076,1.9892035988004,0.6120626457847385,2.754281906031323,1.2000000000000002,0.30603132289236923,0.6120626457847385,0.15301566144618461,1.3771409530156615,,5.0,10.052083333333334,22.78414351851852,0.3880597014925373,0.3448275862068966,0.36644364384971695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4566210045662101,0.07011793708154745,0.7311033222888895,,,,,,,,,,0.49648090175018833,standard,0.5686388862606575,0.7603066129798249,0.3504031247524855,0.6950031331905593,0.3431040206440492,0.6134969325153374,0.4566210045662101,-0.1170160307651491,0.046898093683601594,0.0,0.08630825644293069,-0.19073613014719304,0.10270682516708748,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046898093683601594,UNDER,VALUABLE,False,1.63,2.19,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,0.6,0.8,,1.0,,0.5,,3.8,,13.0,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6141114982578397,0.9180939686771076,2.295234921692769,1.224125291569477,0.15301566144618461,0.6,,0.4590469843385538,,0.6120626457847385,8.0,15.0,10.052083333333334,22.78414351851852,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.555116606659282,standard,0.5406081441125762,0.784387321383241,0.2938057604468682,0.702867642889698,0.35094249508791814,0.5780346820809249,0.5128205128205129,-0.022918075421642925,-0.06793711947979486,0.0,0.0,-0.03964827047944226,-0.13247738298559997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022918075421642925,OVER,AVOID,False,1.73,1.95,0.0,0.0,New,1,2026-09-19T16:08:26Z,949bfa1ef92b,ceece73dfdfc
