league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.69,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.09,10,0.0702,0.5529,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,9.0,7.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4969309567006976,standard,0.5618783155351729,0.7798004111044696,0.2999887084555513,0.7054050951628366,0.3518456116121016,0.5714285714285714,0.5076142131979695,-0.0744976147278738,-0.004545169898667156,0.0,0.0,-0.13037082577377918,-0.008953984700374298,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004545169898667156,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,47,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.67,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.135,10,0.0672,0.5611,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,17.0,17.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5123099501516365,standard,0.5810551505991484,0.808514156813112,0.3396903321854444,0.6928010307811728,0.35134830602803907,0.6666666666666666,0.4716981132075471,-0.15435671651503013,0.015991936640816384,0.0,0.030270451498688136,-0.2315350747725452,0.033902905678530736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015991936640816384,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,47,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.75,1.97,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0300000000000002,8,0.0757,0.5421,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,10.0,9.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.5305463165333172,,,,,,,,,,0.49712072348143427,standard,0.5434947380671845,0.77746024024423,0.2855977342342508,0.6726627150641082,0.3513815309192714,0.5714285714285714,0.5076142131979695,-0.07430784794713713,-0.004734936679403834,0.0,0.0,-0.13003873390749,-0.009327825258425553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004734936679403834,UNDER,AVOID,False,1.78,1.93,0.03,-0.04,Conflicted,24,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.5,2.12,,,1.605,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0776,0.5782,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,17.0,,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.4302912533424892,,,,,,,,,,0.5465137563601293,standard,0.5538653660611512,0.7891297205056705,0.34388158338481806,0.6952874056023278,0.36666437692152926,0.6666666666666666,0.4716981132075471,-0.1201529103065373,-0.018211869567676453,0.0,0.0,-0.18022936545980595,-0.03860916348347408,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018211869567676453,UNDER,AVOID,False,1.55,2.04,0.05,-0.08,Conflicted,18,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.23,1.5350000000000001,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0734,0.6069,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.5768099188731564,,,,,,,,,,0.5688228989963257,standard,0.5402100615814787,0.7731018584554196,0.32772998913340684,0.7106714354515896,0.3433446318388647,0.6211180124223602,0.45454545454545453,-0.052295113426034545,-0.023368353541780185,0.0,0.0,-0.08419513261591562,-0.05141037779191641,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023368353541780185,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,18,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.125,8,0.0766,0.5629,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,,17.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5260566824409196,standard,0.5478169996188588,0.7720455186764762,0.2772683292065747,0.6967576008346105,0.34041937143355366,0.5464480874316939,0.5291005291005292,-0.020391404990774298,-0.055157211541448814,0.0,0.0,-0.03731627113311697,-0.10424712981333825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020391404990774298,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,18,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,11.0,9.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.3233235838169366,,,,,,,,,,0.47262030057083665,standard,0.5635442051666222,0.7735002842653126,0.3076095676693175,0.7034048176279903,0.3491030043646613,0.5747126436781609,0.5,-0.10209234310732423,0.027379699429163296,0.0,0.05475939885832659,-0.17764067700674416,0.05475939885832659,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027379699429163296,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,16,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5294826946008218,standard,0.5553374200894067,0.7930764797723744,0.29027605238166126,0.7132019304512416,0.36010113441645336,0.5494505494505494,0.5847953216374269,-0.01996785484972763,-0.11427801623824863,0.0,0.0,-0.03634149582650428,-0.19541540776740515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01996785484972763,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,16,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.82,1.89,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,,10.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.37728625000368343,,,,,,,,,,0.47482224829263503,standard,0.5744282128924091,0.7881248380729419,0.2848409698940015,0.7093888911068744,0.36072734951855706,0.5494505494505494,0.5291005291005292,-0.07462830115791436,-0.003922777393164156,0.0,0.0,-0.13582350810740412,-0.007414049273080255,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003922777393164156,UNDER,AVOID,False,1.83,1.88,0.01,-0.01,Neutral,16,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,1.0,2.2,1.0,0.4,1.0,11.0,2.6,14.0,6.4,0.4,0.6,0.8,0.6,,,,,4.8,4.2,14.0,8.4,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.7735552057566899,1.701821452664718,0.7735552057566899,0.7735552057566899,1.2000000000000002,0.309422082302676,0.618844164605352,0.464133123454014,0.464133123454014,10.0,8.0,10.40695652173913,22.09159420289855,0.23636363636363636,0.4571428571428572,0.34675324675324676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5066193513428536,standard,0.5499049551846178,0.7766456943052188,0.36138496228300004,0.6930353325300449,0.35046442556551693,0.5464480874316939,0.5319148936170213,-0.0398287360888403,-0.0385342449598749,0.0,0.0,-0.07288658704257775,-0.0724443805245648,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0385342449598749,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,16,2026-09-14T10:35:59Z,27e93550f7f2,f94c41a0521d
