league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.71,2.1,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,8.0,9.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4302912533424892,,,,,,,,,,0.4922533130735993,standard,0.5171075526126586,0.7300277366034637,0.22450039637892122,0.7030772469968444,0.3446363840864379,0.5847953216374269,0.47619047619047616,-0.09254200856382755,0.03155621073592452,0.0,0.060243675041310445,-0.1582468346441451,0.06626804254544148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03155621073592452,UNDER,AVOID,False,1.74,2.05,0.03,-0.05,Conflicted,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,8.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5076539448556636,standard,0.5101192592875841,0.7487064286576219,0.21488269586069647,0.7088775129752202,0.350656128214682,0.5714285714285714,0.5181347150259068,-0.06377462657290778,-0.02578865988157042,0.0,0.0,-0.11160559650258861,-0.04977211357143091,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02578865988157042,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,5.0,8.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5345546976198858,standard,0.4975146675691838,0.7502991639965977,0.21359652291670225,0.7116827292560733,0.34311609013201455,0.5319148936170213,0.5586592178770949,0.0026398040028645653,-0.09321391549698077,0.005639581278846923,0.0,0.004962831525385383,-0.16685290873959557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0026398040028645653,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.535940731869815,standard,0.5250318037841041,0.7667124454012633,0.22851426176393247,0.7204268066829239,0.35566417981735665,0.53475935828877,0.5555555555555556,0.0011813735810449755,-0.09149628742537053,0.002539274248912657,0.0,0.0022091685965541044,-0.16469331736566695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011813735810449755,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.515931867369228,standard,0.5338778182452096,0.7725051027179306,0.23639945862978726,0.7458193263937919,0.37032288355521004,0.5181347150259068,0.5714285714285714,-0.0022028476566787747,-0.08736043879779942,0.0,0.0,-0.004251495977390035,-0.152880767896149,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022028476566787747,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.48783409861237,standard,0.5157146704167916,0.7293223568732413,0.22730050239888752,0.7090438964881204,0.3451240317463106,0.5263157894736842,0.53475935828877,-0.0384816908613142,-0.022593456901139897,0.0,0.0,-0.07311521263649698,-0.04224976440513161,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022593456901139897,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,15.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4708773478923765,standard,0.5159250777821972,0.7259003747725049,0.23153711438148436,0.7188952786043329,0.3478611581612062,0.5128205128205129,0.5494505494505494,-0.04194316492813638,-0.020327897342925838,0.0,0.0,-0.08178917160986593,-0.03699677316412503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020327897342925838,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,16.0,17.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5360166492335999,standard,0.49807913808626614,0.7503518116448445,0.21132705434311166,0.7132665456269361,0.34454556564234756,0.625,0.4672897196261682,-0.08898335076640007,-0.0033063688597681495,0.0,0.0,-0.1423733612262401,-0.00707562935990384,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0033063688597681495,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5074844701704284,standard,0.5044798940792352,0.7319284761404478,0.23665127461156882,0.714035879145174,0.3535206436627007,0.5714285714285714,0.5,-0.06394410125814298,-0.0074844701704284144,0.0,0.0,-0.11190217720175022,-0.014968940340856829,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0074844701704284144,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,9.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49992089300471554,standard,0.5105988878915093,0.753958479669663,0.20769473282606443,0.7056933658972685,0.3463377492224155,0.5494505494505494,0.5405405405405405,-0.04952965644583385,-0.040461433545256,0.0,0.0,-0.09014397473141761,-0.0748536520587236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040461433545256,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,70,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5
